graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1572,erdos_renyi,discrete,"[4, 18]","[4, 10, 14, 8, 1, 18]",GPT-5-mini,Unknown,Unknown,1435,3293,41.55396223068237
1573,erdos_renyi,discrete,"[10, 23]","[10, 25, 29, 28, 24, 23]",GPT-5-mini,Unknown,Unknown,1321,4317,49.09669041633606
1574,erdos_renyi,discrete,"[21, 22]","[21, 10, 5, 18, 17, 19, 22]",GPT-5-mini,Unknown,Unknown,1411,2720,32.30184078216553
1575,erdos_renyi,discrete,"[17, 22]","[17, 6, 0, 27, 22]",GPT-5-mini,Unknown,Unknown,1463,2970,37.5919554233551
1576,erdos_renyi,discrete,"[11, 22]","[11, 16, 7, 14, 22]",GPT-5-mini,Unknown,Unknown,1321,4698,124.00355172157288
1577,erdos_renyi,discrete,"[9, 16]","[9, 22, 14, 5, 25, 16]",GPT-5-mini,Unknown,Unknown,1491,4829,51.26488256454468
1578,erdos_renyi,discrete,"[6, 21]","[6, 26, 11, 22, 15, 21]",GPT-5-mini,Unknown,Unknown,1381,4957,117.11263465881348
1579,erdos_renyi,discrete,"[4, 15]","[4, 19, 2, 6, 16, 15]",GPT-5-mini,Unknown,Unknown,1355,2845,32.715487480163574
1580,erdos_renyi,discrete,"[19, 35]","[19, 8, 29, 31, 26, 17, 9, 35]",GPT-5-mini,Unknown,Unknown,2289,4579,114.55218315124512
1581,erdos_renyi,discrete,"[6, 17]","[6, 13, 28, 20, 12, 17]",GPT-5-mini,Unknown,Unknown,2251,3485,108.22990345954895
1582,erdos_renyi,discrete,"[7, 14]","[7, 15, 2, 14]",GPT-5-mini,Unknown,Unknown,2309,1367,19.016496896743774
1583,erdos_renyi,discrete,"[2, 25]","[2, 26, 28, 14, 25]",GPT-5-mini,Unknown,Unknown,2487,2522,30.079869270324707
1584,erdos_renyi,discrete,"[24, 32]","[24, 8, 34, 14, 16, 32]",GPT-5-mini,Unknown,Unknown,2525,6173,135.89241552352905
1585,erdos_renyi,discrete,"[12, 13]","[12, 10, 1, 4, 38, 13]",GPT-5-mini,Unknown,Unknown,2277,3544,51.35280990600586
1586,erdos_renyi,discrete,"[19, 25]","[19, 4, 16, 11, 22, 26, 25]",GPT-5-mini,Unknown,Unknown,2303,6490,167.77752375602722
1587,erdos_renyi,discrete,"[7, 10]","[7, 37, 6, 16, 10]",GPT-5-mini,Unknown,Unknown,2323,5014,59.09536838531494
1588,erdos_renyi,discrete,"[12, 20]","[12, 10, 2, 21, 16, 3, 18, 15, 13, 37, 20]",GPT-5-mini,Unknown,Unknown,2403,6764,133.42927026748657
1589,erdos_renyi,discrete,"[4, 12]","[4, 34, 15, 2, 9, 12]",GPT-5-mini,Unknown,Unknown,2423,5981,133.55227971076965
1590,erdos_renyi,discrete,"[5, 6]","[5, 3, 8, 6]",GPT-5-mini,Unknown,Unknown,383,1172,14.688428401947021
1591,erdos_renyi,discrete,"[2, 9]","[2, 3, 1, 7, 9]",GPT-5-mini,Unknown,Unknown,421,2070,24.115325450897217
1592,erdos_renyi,discrete,"[2, 5]","[2, 1, 0, 3, 5]",GPT-5-mini,Unknown,Unknown,361,1238,14.980677366256714
1593,erdos_renyi,discrete,"[0, 6]","[0, 5, 7, 1, 8, 3, 6]",GPT-5-mini,Unknown,Unknown,335,2266,26.36901044845581
1594,erdos_renyi,discrete,"[3, 8]","[3, 2, 4, 9, 7, 8]",GPT-5-mini,Unknown,Unknown,395,2589,30.03493618965149
1595,erdos_renyi,discrete,"[1, 8]","[1, 9, 6, 8]",GPT-5-mini,Unknown,Unknown,407,2135,24.979121446609497
1596,erdos_renyi,discrete,"[1, 2]","[1, 4, 7, 8, 9, 2]",GPT-5-mini,Unknown,Unknown,439,1432,19.855807065963745
1597,erdos_renyi,discrete,"[6, 7]","[6, 4, 9, 1, 2, 7]",GPT-5-mini,Unknown,Unknown,437,1752,19.730299711227417
1598,erdos_renyi,discrete,"[3, 6]","[3, 7, 9, 6]",GPT-5-mini,Unknown,Unknown,397,1623,19.198307514190674
1599,erdos_renyi,discrete,"[0, 5]","[0, 8, 2, 9, 6, 5]",GPT-5-mini,Unknown,Unknown,373,1309,15.597928762435913
1600,erdos_renyi,discrete,"[1, 10]","[1, 8, 0, 9, 10]",GPT-5-mini,Unknown,Unknown,1181,4054,111.49678373336792
1601,erdos_renyi,discrete,"[1, 16]","[1, 12, 10, 7, 3, 16]",GPT-5-mini,Unknown,Unknown,1201,3480,105.23031210899353
1602,erdos_renyi,discrete,"[4, 5]","[4, 16, 18, 0, 5]",GPT-5-mini,Unknown,Unknown,981,2902,97.46263217926025
1603,erdos_renyi,discrete,"[2, 12]","[2, 5, 1, 15, 12]",GPT-5-mini,Unknown,Unknown,1247,2842,40.309327363967896
1604,erdos_renyi,discrete,"[5, 13]","[5, 10, 8, 12, 11, 4, 13]",GPT-5-mini,Unknown,Unknown,1203,3034,40.81503438949585
1605,erdos_renyi,discrete,"[2, 11]","[2, 13, 1, 6, 12, 11]",GPT-5-mini,Unknown,Unknown,1241,1565,21.018014430999756
1606,erdos_renyi,discrete,"[1, 4]","[1, 11, 12, 2, 10, 4]",GPT-5-mini,Unknown,Unknown,1127,4061,117.23448753356934
1607,erdos_renyi,discrete,"[7, 17]","[7, 10, 4, 12, 11, 3, 17]",GPT-5-mini,Unknown,Unknown,1225,2592,30.100781440734863
1608,erdos_renyi,discrete,"[4, 12]","[4, 0, 17, 5, 15, 11, 12]",GPT-5-mini,Unknown,Unknown,1191,3418,45.851189851760864
1609,erdos_renyi,discrete,"[6, 13]","[6, 11, 15, 18, 13]",GPT-5-mini,Unknown,Unknown,1273,2394,31.025432348251343
1610,erdos_renyi,discrete,"[0, 24]","[0, 14, 12, 20, 2, 24]",GPT-5-mini,Unknown,Unknown,2619,4632,127.28127789497375
1611,erdos_renyi,discrete,"[4, 17]","[4, 11, 20, 6, 16, 13, 17]",GPT-5-mini,Unknown,Unknown,2603,5594,130.91943979263306
1612,erdos_renyi,discrete,"[0, 9]","[0, 29, 16, 10, 9]",GPT-5-mini,Unknown,Unknown,2613,3542,44.68937397003174
1613,erdos_renyi,discrete,"[5, 26]","[5, 15, 25, 26]",GPT-5-mini,Unknown,Unknown,2421,2644,108.9738700389862
1614,erdos_renyi,discrete,"[11, 19]","[11, 6, 19]",GPT-5-mini,Unknown,Unknown,2565,2834,106.46979999542236
1615,erdos_renyi,discrete,"[0, 6]","[0, 7, 15, 6]",GPT-5-mini,Unknown,Unknown,2369,2135,96.02145028114319
1616,erdos_renyi,discrete,"[3, 25]","[3, 27, 9, 10, 14, 25]",GPT-5-mini,Unknown,Unknown,2593,2461,118.49154734611511
1617,erdos_renyi,discrete,"[1, 11]","[1, 19, 13, 28, 6, 11]",GPT-5-mini,Unknown,Unknown,2545,5021,128.71823930740356
1618,erdos_renyi,discrete,"[20, 24]","[20, 11, 12, 8, 24]",GPT-5-mini,Unknown,Unknown,2615,2774,102.41011691093445
1619,erdos_renyi,discrete,"[0, 1]","[0, 5, 8, 17, 1]",GPT-5-mini,Unknown,Unknown,2393,3866,117.54232335090637
1620,barabasi_albert,discrete,"[6, 9]","[6, 3, 0, 7, 9]",GPT-5-mini,Unknown,Unknown,369,1754,23.19788408279419
1621,barabasi_albert,discrete,"[2, 9]","[2, 5, 0, 1, 6, 9]",GPT-5-mini,Unknown,Unknown,371,1432,15.824397802352905
1622,barabasi_albert,discrete,"[1, 8]","[1, 0, 9, 8]",GPT-5-mini,Unknown,Unknown,371,1556,20.096524477005005
1623,barabasi_albert,discrete,"[1, 2]","[1, 5, 0, 2]",GPT-5-mini,Unknown,Unknown,369,1044,13.625888586044312
1624,barabasi_albert,discrete,"[1, 6]","[1, 7, 3, 4, 6]",GPT-5-mini,Unknown,Unknown,375,1686,20.73714852333069
1625,barabasi_albert,discrete,"[2, 5]","[2, 0, 3, 5]",GPT-5-mini,Unknown,Unknown,373,1684,19.282365798950195
1626,barabasi_albert,discrete,"[5, 7]","[5, 2, 0, 1, 7]",GPT-5-mini,Unknown,Unknown,369,794,11.921839714050293
1627,barabasi_albert,discrete,"[0, 7]","[0, 2, 3, 8, 9, 6, 1, 4, 7]",GPT-5-mini,Unknown,Unknown,371,2718,35.48341250419617
1628,barabasi_albert,discrete,"[2, 9]","[2, 3, 5, 0, 9]",GPT-5-mini,Unknown,Unknown,367,1238,17.388591766357422
1629,barabasi_albert,discrete,"[2, 7]","[2, 0, 9, 1, 4, 7]",GPT-5-mini,Unknown,Unknown,373,1501,19.425705432891846
1630,barabasi_albert,discrete,"[11, 12]","[11, 0, 2, 6, 12]",GPT-5-mini,Unknown,Unknown,673,2074,26.858387231826782
1631,barabasi_albert,discrete,"[16, 17]","[16, 8, 5, 14, 13, 3, 17]",GPT-5-mini,Unknown,Unknown,669,4128,48.94049954414368
1632,barabasi_albert,discrete,"[2, 8]","[2, 0, 13, 6, 10, 8]",GPT-5-mini,Unknown,Unknown,665,2264,26.54623055458069
1633,barabasi_albert,discrete,"[6, 14]","[6, 4, 5, 13, 10, 14]",GPT-5-mini,Unknown,Unknown,655,3293,34.79483509063721
1634,barabasi_albert,discrete,"[1, 9]","[1, 7, 4, 5, 0, 9]",GPT-5-mini,Unknown,Unknown,677,3485,38.141621589660645
1635,barabasi_albert,discrete,"[7, 13]","[7, 6, 0, 9, 13]",GPT-5-mini,Unknown,Unknown,671,2202,29.502355098724365
1636,barabasi_albert,discrete,"[8, 16]","[8, 0, 15, 16]",GPT-5-mini,Unknown,Unknown,669,1879,41.0822319984436
1637,barabasi_albert,discrete,"[10, 19]","[10, 0, 19]",GPT-5-mini,Unknown,Unknown,661,1364,17.92884588241577
1638,barabasi_albert,discrete,"[8, 14]","[8, 1, 4, 13, 14]",GPT-5-mini,Unknown,Unknown,667,3034,37.48308610916138
1639,barabasi_albert,discrete,"[15, 18]","[15, 0, 12, 6, 18]",GPT-5-mini,Unknown,Unknown,665,2970,36.5035834312439
1640,barabasi_albert,discrete,"[3, 28]","[3, 0, 4, 9, 28]",GPT-5-mini,Unknown,Unknown,975,2646,31.946967363357544
1641,barabasi_albert,discrete,"[21, 22]","[21, 20, 2, 11, 16, 13, 22]",GPT-5-mini,Unknown,Unknown,965,3162,45.48702621459961
1642,barabasi_albert,discrete,"[21, 25]","[21, 2, 3, 15, 18, 25]",GPT-5-mini,Unknown,Unknown,961,1752,21.426458835601807
1643,barabasi_albert,discrete,"[11, 29]","[11, 5, 3, 2, 29]",GPT-5-mini,Unknown,Unknown,969,3350,40.45505428314209
1644,barabasi_albert,discrete,"[18, 23]","[18, 15, 8, 5, 4, 23]",GPT-5-mini,Unknown,Unknown,959,2392,28.723355531692505
1645,barabasi_albert,discrete,"[23, 27]","[23, 8, 4, 2, 11, 27]",GPT-5-mini,Unknown,Unknown,955,1821,24.765331506729126
1646,barabasi_albert,discrete,"[13, 23]","[13, 10, 4, 0, 17, 23]",GPT-5-mini,Unknown,Unknown,961,2781,35.5527229309082
1647,barabasi_albert,discrete,"[9, 29]","[9, 7, 6, 25, 29]",GPT-5-mini,Unknown,Unknown,971,5910,169.44990396499634
1648,barabasi_albert,discrete,"[18, 22]","[18, 1, 6, 22]",GPT-5-mini,Unknown,Unknown,961,4052,57.06734275817871
1649,barabasi_albert,discrete,"[13, 29]","[13, 5, 10, 1, 0, 8, 11, 29]",GPT-5-mini,Unknown,Unknown,965,3747,52.231215953826904
1650,barabasi_albert,discrete,"[19, 21]","[19, 8, 4, 21]",GPT-5-mini,Unknown,Unknown,1265,1620,30.34207248687744
1651,barabasi_albert,discrete,"[35, 37]","[35, 3, 1, 36, 16, 22, 37]",GPT-5-mini,Unknown,Unknown,1259,2714,40.32983469963074
1652,barabasi_albert,discrete,"[22, 37]","[22, 3, 0, 37]",GPT-5-mini,Unknown,Unknown,1269,2388,48.78624725341797
1653,barabasi_albert,discrete,"[31, 33]","[31, 13, 3, 2, 32, 5, 15, 20, 33]",GPT-5-mini,Unknown,Unknown,1251,4134,52.51134419441223
1654,barabasi_albert,discrete,"[11, 39]","[11, 6, 34, 39]",GPT-5-mini,Unknown,Unknown,1269,2772,37.802916049957275
1655,barabasi_albert,discrete,"[27, 36]","[27, 29, 36]",GPT-5-mini,Unknown,Unknown,1271,1746,22.907105207443237
1656,barabasi_albert,discrete,"[34, 39]","[34, 0, 3, 7, 31, 39]",GPT-5-mini,Unknown,Unknown,1253,3101,38.8009991645813
1657,barabasi_albert,discrete,"[15, 27]","[15, 9, 2, 8, 27]",GPT-5-mini,Unknown,Unknown,1251,1754,21.20823884010315
1658,barabasi_albert,discrete,"[30, 35]","[30, 7, 8, 21, 35]",GPT-5-mini,Unknown,Unknown,1255,1814,26.126821994781494
1659,barabasi_albert,discrete,"[18, 38]","[18, 8, 23, 6, 9, 11, 32, 38]",GPT-5-mini,Unknown,Unknown,1259,4195,116.96714115142822
1660,barabasi_albert,discrete,"[39, 49]","[39, 18, 0, 21, 49]",GPT-5-mini,Unknown,Unknown,1547,2266,27.331987857818604
1661,barabasi_albert,discrete,"[8, 46]","[8, 4, 6, 12, 2, 7, 46]",GPT-5-mini,Unknown,Unknown,1555,5466,194.34892010688782
1662,barabasi_albert,discrete,"[26, 43]","[26, 9, 5, 0, 1, 43]",GPT-5-mini,Unknown,Unknown,1555,2205,32.25957131385803
1663,barabasi_albert,discrete,"[29, 40]","[29, 5, 0, 1, 13, 16, 3, 17, 40]",GPT-5-mini,Unknown,Unknown,1549,4190,52.275293827056885
1664,barabasi_albert,discrete,"[35, 45]","[35, 40, 3, 7, 0, 4, 6, 2, 19, 48, 45]",GPT-5-mini,Unknown,Unknown,1569,6572,143.54396748542786
1665,barabasi_albert,discrete,"[17, 41]","[17, 0, 12, 41]",GPT-5-mini,Unknown,Unknown,1557,2583,33.09228229522705
1666,barabasi_albert,discrete,"[36, 39]","[36, 33, 1, 13, 26, 5, 39]",GPT-5-mini,Unknown,Unknown,1545,4768,56.442179918289185
1667,barabasi_albert,discrete,"[14, 39]","[14, 10, 2, 0, 39]",GPT-5-mini,Unknown,Unknown,1557,2202,28.092917919158936
1668,barabasi_albert,discrete,"[24, 49]","[24, 5, 4, 11, 2, 18, 23, 49]",GPT-5-mini,Unknown,Unknown,1545,5604,146.1745364665985
1669,barabasi_albert,discrete,"[28, 46]","[28, 18, 27, 29, 6, 11, 38, 17, 8, 46]",GPT-5-mini,Unknown,Unknown,1555,5033,128.55103468894958
1670,barabasi_albert,discrete,"[1, 2]","[1, 8, 4, 2]",GPT-5-mini,Unknown,Unknown,437,1940,22.826314687728882
1671,barabasi_albert,discrete,"[5, 9]","[5, 1, 4, 3, 9]",GPT-5-mini,Unknown,Unknown,439,1686,33.12204146385193
1672,barabasi_albert,discrete,"[1, 2]","[1, 6, 0, 5, 4, 2]",GPT-5-mini,Unknown,Unknown,431,1885,25.1535906791687
1673,barabasi_albert,discrete,"[7, 8]","[7, 3, 4, 8]",GPT-5-mini,Unknown,Unknown,437,1495,19.655144929885864
1674,barabasi_albert,discrete,"[2, 9]","[2, 0, 3, 7, 9]",GPT-5-mini,Unknown,Unknown,439,2074,26.139676809310913
1675,barabasi_albert,discrete,"[8, 9]","[8, 0, 3, 9]",GPT-5-mini,Unknown,Unknown,435,2132,27.101723194122314
1676,barabasi_albert,discrete,"[1, 9]","[1, 0, 5, 8, 9]",GPT-5-mini,Unknown,Unknown,439,1750,25.078238248825073
1677,barabasi_albert,discrete,"[3, 7]","[3, 4, 5, 2, 7]",GPT-5-mini,Unknown,Unknown,431,1046,14.539452314376831
1678,barabasi_albert,discrete,"[3, 6]","[3, 0, 7, 5, 6]",GPT-5-mini,Unknown,Unknown,431,1110,14.521079540252686
1679,barabasi_albert,discrete,"[6, 7]","[6, 0, 2, 7]",GPT-5-mini,Unknown,Unknown,431,1431,19.180684089660645
1680,barabasi_albert,discrete,"[9, 14]","[9, 7, 13, 17, 12, 14]",GPT-5-mini,Unknown,Unknown,861,3229,44.03306341171265
1681,barabasi_albert,discrete,"[2, 15]","[2, 8, 16, 1, 10, 14, 15]",GPT-5-mini,Unknown,Unknown,859,2394,29.79518961906433
1682,barabasi_albert,discrete,"[9, 12]","[9, 14, 13, 4, 0, 12]",GPT-5-mini,Unknown,Unknown,867,2653,31.513340711593628
1683,barabasi_albert,discrete,"[5, 17]","[5, 1, 4, 0, 6, 17]",GPT-5-mini,Unknown,Unknown,857,3160,39.07896637916565
1684,barabasi_albert,discrete,"[7, 15]","[7, 1, 15]",GPT-5-mini,Unknown,Unknown,859,3090,59.44533348083496
1685,barabasi_albert,discrete,"[9, 12]","[9, 6, 5, 12]",GPT-5-mini,Unknown,Unknown,875,3671,45.6891131401062
1686,barabasi_albert,discrete,"[3, 15]","[3, 4, 6, 0, 5, 2, 15]",GPT-5-mini,Unknown,Unknown,857,2586,30.880758047103882
1687,barabasi_albert,discrete,"[3, 14]","[3, 6, 0, 14]",GPT-5-mini,Unknown,Unknown,867,4372,58.81403112411499
1688,barabasi_albert,discrete,"[2, 15]","[2, 11, 4, 5, 15]",GPT-5-mini,Unknown,Unknown,867,3802,53.0759220123291
1689,barabasi_albert,discrete,"[10, 16]","[10, 12, 4, 1, 16]",GPT-5-mini,Unknown,Unknown,875,3866,52.50221657752991
1690,barabasi_albert,discrete,"[14, 21]","[14, 16, 9, 15, 6, 25, 26, 21]",GPT-5-mini,Unknown,Unknown,1301,4252,57.92364430427551
1691,barabasi_albert,discrete,"[18, 28]","[18, 6, 0, 4, 2, 28]",GPT-5-mini,Unknown,Unknown,1303,4317,57.913376808166504
1692,barabasi_albert,discrete,"[20, 25]","[20, 8, 2, 25]",GPT-5-mini,Unknown,Unknown,1309,2455,39.55530643463135
1693,barabasi_albert,discrete,"[12, 19]","[12, 2, 0, 3, 16, 19]",GPT-5-mini,Unknown,Unknown,1287,2584,104.90992999076843
1694,barabasi_albert,discrete,"[19, 21]","[19, 1, 10, 5, 9, 17, 15, 7, 21]",GPT-5-mini,Unknown,Unknown,1303,3942,114.93753457069397
1695,barabasi_albert,discrete,"[4, 25]","[4, 1, 15, 2, 18, 25]",GPT-5-mini,Unknown,Unknown,1307,4445,138.6365749835968
1696,barabasi_albert,discrete,"[3, 26]","[3, 0, 19, 1, 16, 26]",GPT-5-mini,Unknown,Unknown,1297,2397,34.40505838394165
1697,barabasi_albert,discrete,"[3, 20]","[3, 0, 5, 4, 20]",GPT-5-mini,Unknown,Unknown,1301,2838,104.0319938659668
1698,barabasi_albert,discrete,"[17, 26]","[17, 2, 20, 13, 26]",GPT-5-mini,Unknown,Unknown,1297,3414,119.42959022521973
1699,barabasi_albert,discrete,"[13, 29]","[13, 0, 8, 19, 29]",GPT-5-mini,Unknown,Unknown,1297,4954,128.46654415130615
1700,barabasi_albert,discrete,"[18, 25]","[18, 8, 7, 9, 3, 20, 25]",GPT-5-mini,Unknown,Unknown,1717,2720,36.84810495376587
1701,barabasi_albert,discrete,"[11, 39]","[11, 5, 2, 13, 25, 4, 6, 39]",GPT-5-mini,Unknown,Unknown,1727,6748,149.05381083488464
1702,barabasi_albert,discrete,"[2, 17]","[2, 0, 7, 17]",GPT-5-mini,Unknown,Unknown,1705,4436,110.52634811401367
1703,barabasi_albert,discrete,"[26, 32]","[26, 5, 32]",GPT-5-mini,Unknown,Unknown,1731,1876,24.117546796798706
1704,barabasi_albert,discrete,"[30, 36]","[30, 6, 3, 8, 22, 23, 26, 36]",GPT-5-mini,Unknown,Unknown,1753,5348,121.37356686592102
1705,barabasi_albert,discrete,"[34, 35]","[34, 15, 1, 22, 5, 3, 16, 35]",GPT-5-mini,Unknown,Unknown,1745,6499,144.55991578102112
1706,barabasi_albert,discrete,"[2, 39]","[2, 0, 30, 39]",GPT-5-mini,Unknown,Unknown,1745,4887,120.57956576347351
1707,barabasi_albert,discrete,"[23, 38]","[23, 14, 15, 10, 2, 18, 38]",GPT-5-mini,Unknown,Unknown,1737,4512,112.05527067184448
1708,barabasi_albert,discrete,"[35, 38]","[35, 33, 24, 0, 38]",GPT-5-mini,Unknown,Unknown,1729,3222,39.83256483078003
1709,barabasi_albert,discrete,"[24, 33]","[24, 20, 36, 26, 1, 33]",GPT-5-mini,Unknown,Unknown,1729,2525,32.27450752258301
1710,barabasi_albert,discrete,"[16, 31]","[16, 13, 7, 0, 31]",GPT-5-mini,Unknown,Unknown,2165,2006,25.805485248565674
1711,barabasi_albert,discrete,"[16, 49]","[16, 15, 32, 18, 6, 40, 10, 49]",GPT-5-mini,Unknown,Unknown,2149,3619,101.70364117622375
1712,barabasi_albert,discrete,"[13, 39]","[13, 2, 48, 24, 39]",GPT-5-mini,Unknown,Unknown,2161,5270,123.33185863494873
1713,barabasi_albert,discrete,"[26, 30]","[26, 23, 0, 3, 10, 30]",GPT-5-mini,Unknown,Unknown,2163,3864,45.89392328262329
1714,barabasi_albert,discrete,"[34, 48]","[34, 20, 16, 1, 4, 43, 10, 48]",GPT-5-mini,Unknown,Unknown,2173,5212,55.29170751571655
1715,barabasi_albert,discrete,"[11, 48]","[11, 10, 2, 0, 48]",GPT-5-mini,Unknown,Unknown,2161,4438,50.24981474876404
1716,barabasi_albert,discrete,"[40, 46]","[40, 3, 29, 4, 26, 46]",GPT-5-mini,Unknown,Unknown,2143,3165,40.05940628051758
1717,barabasi_albert,discrete,"[9, 22]","[9, 42, 44, 8, 1, 41, 22]",GPT-5-mini,Unknown,Unknown,2171,4512,114.21884417533875
1718,barabasi_albert,discrete,"[16, 39]","[16, 41, 31, 9, 11, 3, 6, 39]",GPT-5-mini,Unknown,Unknown,2141,7004,151.40814685821533
1719,barabasi_albert,discrete,"[21, 48]","[21, 1, 8, 48]",GPT-5-mini,Unknown,Unknown,2171,3479,42.93230223655701
1720,barabasi_albert,discrete,"[1, 5]","[1, 0, 3, 5]",GPT-5-mini,Unknown,Unknown,469,788,11.66408896446228
1721,barabasi_albert,discrete,"[4, 9]","[4, 0, 2, 9]",GPT-5-mini,Unknown,Unknown,477,1364,20.70912790298462
1722,barabasi_albert,discrete,"[3, 4]","[3, 8, 2, 6, 4]",GPT-5-mini,Unknown,Unknown,477,2390,33.76089811325073
1723,barabasi_albert,discrete,"[1, 6]","[1, 5, 2, 6]",GPT-5-mini,Unknown,Unknown,475,1556,24.316681146621704
1724,barabasi_albert,discrete,"[1, 4]","[1, 6, 5, 4]",GPT-5-mini,Unknown,Unknown,477,2007,24.669990301132202
1725,barabasi_albert,discrete,"[1, 9]","[1, 6, 4, 7, 2, 9]",GPT-5-mini,Unknown,Unknown,473,1944,23.758626699447632
1726,barabasi_albert,discrete,"[4, 6]","[4, 5, 6]",GPT-5-mini,Unknown,Unknown,475,978,18.04851245880127
1727,barabasi_albert,discrete,"[6, 8]","[6, 2, 0, 4, 8]",GPT-5-mini,Unknown,Unknown,485,2455,43.04034185409546
1728,barabasi_albert,discrete,"[4, 6]","[4, 0, 3, 8, 2, 6]",GPT-5-mini,Unknown,Unknown,475,1373,18.508992671966553
1729,barabasi_albert,discrete,"[7, 9]","[7, 2, 9]",GPT-5-mini,Unknown,Unknown,479,1618,22.93790078163147
1730,barabasi_albert,discrete,"[13, 17]","[13, 9, 0, 2, 5, 6, 12, 17]",GPT-5-mini,Unknown,Unknown,1041,3683,46.28344655036926
1731,barabasi_albert,discrete,"[4, 15]","[4, 0, 7, 15]",GPT-5-mini,Unknown,Unknown,1041,2772,99.29402709007263
1732,barabasi_albert,discrete,"[9, 17]","[9, 7, 6, 4, 0, 17]",GPT-5-mini,Unknown,Unknown,1033,3160,49.95614790916443
1733,barabasi_albert,discrete,"[9, 19]","[9, 6, 4, 5, 19]",GPT-5-mini,Unknown,Unknown,1039,3222,43.38591456413269
1734,barabasi_albert,discrete,"[1, 4]","[1, 13, 7, 4]",GPT-5-mini,Unknown,Unknown,1043,1940,31.724871397018433
1735,barabasi_albert,discrete,"[2, 11]","[2, 12, 0, 5, 11]",GPT-5-mini,Unknown,Unknown,1033,2906,47.0499484539032
1736,barabasi_albert,discrete,"[5, 18]","[5, 3, 17, 18]",GPT-5-mini,Unknown,Unknown,1041,3668,46.688846588134766
1737,barabasi_albert,discrete,"[4, 17]","[4, 18, 13, 0, 10, 17]",GPT-5-mini,Unknown,Unknown,1029,3165,42.37942290306091
1738,barabasi_albert,discrete,"[10, 15]","[10, 13, 15]",GPT-5-mini,Unknown,Unknown,1041,4370,57.40182614326477
1739,barabasi_albert,discrete,"[3, 14]","[3, 18, 8, 4, 5, 14]",GPT-5-mini,Unknown,Unknown,1041,3165,46.60821843147278
1740,barabasi_albert,discrete,"[3, 12]","[3, 0, 1, 10, 7, 12]",GPT-5-mini,Unknown,Unknown,1615,3608,40.697861433029175
1741,barabasi_albert,discrete,"[2, 29]","[2, 0, 5, 1, 29]",GPT-5-mini,Unknown,Unknown,1601,4826,58.87717127799988
1742,barabasi_albert,discrete,"[1, 24]","[1, 0, 16, 2, 6, 29, 4, 24]",GPT-5-mini,Unknown,Unknown,1597,6556,184.86821842193604
1743,barabasi_albert,discrete,"[1, 22]","[1, 21, 6, 9, 10, 7, 22]",GPT-5-mini,Unknown,Unknown,1591,4384,119.96368837356567
1744,barabasi_albert,discrete,"[4, 27]","[4, 0, 11, 24, 19, 27]",GPT-5-mini,Unknown,Unknown,1613,6808,157.1720790863037
1745,barabasi_albert,discrete,"[4, 24]","[4, 6, 10, 23, 24]",GPT-5-mini,Unknown,Unknown,1609,2010,28.466418504714966
1746,barabasi_albert,discrete,"[26, 29]","[26, 14, 5, 29]",GPT-5-mini,Unknown,Unknown,1601,1495,27.743889808654785
1747,barabasi_albert,discrete,"[9, 27]","[9, 2, 7, 24, 27]",GPT-5-mini,Unknown,Unknown,1607,3350,52.51630425453186
1748,barabasi_albert,discrete,"[27, 29]","[27, 9, 5, 0, 3, 29]",GPT-5-mini,Unknown,Unknown,1599,3421,123.48994183540344
1749,barabasi_albert,discrete,"[18, 24]","[18, 5, 2, 24]",GPT-5-mini,Unknown,Unknown,1601,1687,20.93164873123169
1750,barabasi_albert,discrete,"[30, 38]","[30, 36, 20, 32, 7, 38]",GPT-5-mini,Unknown,Unknown,2173,2653,46.11245036125183
1751,barabasi_albert,discrete,"[22, 35]","[22, 13, 2, 5, 35]",GPT-5-mini,Unknown,Unknown,2165,4118,132.17161965370178
1752,barabasi_albert,discrete,"[20, 32]","[20, 12, 8, 14, 21, 32]",GPT-5-mini,Unknown,Unknown,2179,6045,147.54311108589172
1753,barabasi_albert,discrete,"[21, 24]","[21, 2, 10, 20, 7, 24]",GPT-5-mini,Unknown,Unknown,2167,2909,38.284908056259155
1754,barabasi_albert,discrete,"[22, 35]","[22, 9, 10, 3, 35]",GPT-5-mini,Unknown,Unknown,2167,2966,35.916032791137695
1755,barabasi_albert,discrete,"[14, 38]","[14, 7, 10, 8, 38]",GPT-5-mini,Unknown,Unknown,2167,5210,131.577130317688
1756,barabasi_albert,discrete,"[24, 37]","[24, 29, 0, 13, 6, 37]",GPT-5-mini,Unknown,Unknown,2147,6365,146.47713136672974
1757,barabasi_albert,discrete,"[34, 35]","[34, 26, 0, 36, 7, 38, 35]",GPT-5-mini,Unknown,Unknown,2177,3424,112.61375212669373
1758,barabasi_albert,discrete,"[2, 14]","[2, 0, 5, 9, 12, 14]",GPT-5-mini,Unknown,Unknown,2161,2264,32.584742069244385
1759,barabasi_albert,discrete,"[20, 39]","[20, 1, 0, 39]",GPT-5-mini,Unknown,Unknown,2163,3415,47.20670461654663
1760,barabasi_albert,discrete,"[32, 47]","[32, 15, 36, 44, 8, 11, 40, 41, 47]",GPT-5-mini,Unknown,Unknown,2749,5542,141.28721594810486
