graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1766,barabasi_albert,discrete,"[21, 22]","[21, 22]",Llama-3.1-8B,8B,BF16,2735,6,0.8331797122955322
1767,barabasi_albert,discrete,"[41, 43]","[41, 6, 7, 43]",Llama-3.1-8B,8B,BF16,2719,12,1.0817148685455322
1768,barabasi_albert,discrete,"[24, 48]","[24, 15, 10, 8, 7, 2, 48]",Llama-3.1-8B,8B,BF16,2705,21,1.4558556079864502
1769,barabasi_albert,discrete,"[27, 42]","[27, 33, 42]",Llama-3.1-8B,8B,BF16,2713,9,0.952019453048706
1770,grid,lognormal,"[0, 6]","[0, 3, 6]",Llama-3.1-8B,8B,BF16,292,9,0.38307785987854004
1771,grid,lognormal,"[2, 8]","[2, 5, 4, 7, 8]",Llama-3.1-8B,8B,BF16,294,15,0.6113300323486328
1772,grid,lognormal,"[5, 8]","[5, 2, 1, 0, 3, 6, 7, 8]",Llama-3.1-8B,8B,BF16,292,24,0.9554924964904785
1773,grid,lognormal,"[2, 6]","[2, 5, 4, 3, 6]",Llama-3.1-8B,8B,BF16,292,15,0.6131868362426758
1774,grid,lognormal,"[3, 5]","[3, 4, 5]",Llama-3.1-8B,8B,BF16,294,9,0.38312411308288574
1775,grid,lognormal,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-8B,8B,BF16,292,15,0.6148884296417236
1776,grid,lognormal,"[2, 6]","[2, 5, 4, 3, 6]",Llama-3.1-8B,8B,BF16,292,15,0.6115050315856934
1777,grid,lognormal,"[0, 6]","[0, 3, 6]",Llama-3.1-8B,8B,BF16,292,9,0.38321638107299805
1778,grid,lognormal,"[7, 8]","[7, 6, 3, 0, 1, 2, 5, 8]",Llama-3.1-8B,8B,BF16,294,24,0.9539303779602051
1779,grid,lognormal,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-8B,8B,BF16,292,15,0.6110904216766357
1780,grid,lognormal,"[3, 12]","[3, 2, 1, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Llama-3.1-8B,8B,BF16,457,39,1.5406520366668701
1781,grid,lognormal,"[12, 14]","[12, 13, 14]",Llama-3.1-8B,8B,BF16,457,9,0.40166139602661133
1782,grid,lognormal,"[8, 15]","[8, 12, 13, 14, 15]",Llama-3.1-8B,8B,BF16,457,15,0.6291260719299316
1783,grid,lognormal,"[12, 15]","[12, 13, 14, 15]",Llama-3.1-8B,8B,BF16,461,12,0.5143194198608398
1784,grid,lognormal,"[3, 4]","[3, 2, 1, 0, 4]",Llama-3.1-8B,8B,BF16,457,15,0.6313693523406982
1785,grid,lognormal,"[0, 12]","[0, 4, 8, 12]",Llama-3.1-8B,8B,BF16,457,12,0.5148007869720459
1786,grid,lognormal,"[0, 14]","[0, 1, 2, 3, 7, 6, 10, 14]",Llama-3.1-8B,8B,BF16,461,24,0.972914457321167
1787,grid,lognormal,"[2, 15]","[2, 6, 5, 9, 13, 14, 15]",Llama-3.1-8B,8B,BF16,461,21,0.8597543239593506
1788,grid,lognormal,"[0, 12]","[0, 1, 2, 3, 7, 6, 10, 14, 13, 12]",Llama-3.1-8B,8B,BF16,457,30,1.201650619506836
1789,grid,lognormal,"[2, 14]","[2, 6, 5, 9, 13, 14]",Llama-3.1-8B,8B,BF16,457,18,0.7435183525085449
1790,grid,lognormal,"[4, 20]","[4, 3, 2, 1, 0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",Llama-3.1-8B,8B,BF16,676,63,2.504408597946167
1791,grid,lognormal,"[4, 15]","[4, 3, 2, 1, 0, 5, 6, 11, 10, 15]",Llama-3.1-8B,8B,BF16,680,30,1.256108045578003
1792,grid,lognormal,"[9, 10]","[9, 8, 7, 6, 5, 10]",Llama-3.1-8B,8B,BF16,676,18,0.7916715145111084
1793,grid,lognormal,"[0, 24]","[0, 1, 2, 3, 4, 9, 8, 13, 14, 19, 18, 23, 24]",Llama-3.1-8B,8B,BF16,678,39,1.593411922454834
1794,grid,lognormal,"[0, 21]","[0, 1, 2, 3, 4, 9, 14, 19, 24, 23, 22, 21]",Llama-3.1-8B,8B,BF16,676,36,1.4772014617919922
1795,grid,lognormal,"[20, 24]","[20, 21, 22, 23, 24]",Llama-3.1-8B,8B,BF16,678,15,0.6764299869537354
1796,grid,lognormal,"[20, 24]","[20, 21, 22, 23, 24]",Llama-3.1-8B,8B,BF16,680,15,0.6787192821502686
1797,grid,lognormal,"[10, 23]","[10, 15, 16, 17, 18, 23]",Llama-3.1-8B,8B,BF16,676,18,0.7908477783203125
1798,grid,lognormal,"[1, 19]","[1, 6, 11, 16, 17, 18, 19]",Llama-3.1-8B,8B,BF16,678,21,0.9047954082489014
1799,grid,lognormal,"[2, 19]","[2, 3, 4, 9, 14, 19]",Llama-3.1-8B,8B,BF16,680,18,0.7926650047302246
1800,grid,lognormal,"[5, 30]","[5, 4, 3, 2, 1, 0, 6, 12, 18, 24, 30]",Llama-3.1-8B,8B,BF16,949,33,1.4109444618225098
1801,grid,lognormal,"[3, 30]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Llama-3.1-8B,8B,BF16,951,84,3.3575072288513184
1802,grid,lognormal,"[5, 30]","[5, 4, 3, 2, 1, 0, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Llama-3.1-8B,8B,BF16,955,93,3.6951751708984375
1803,grid,lognormal,"[5, 30]","[5, 4, 3, 2, 1, 0, 6, 12, 18, 24, 30]",Llama-3.1-8B,8B,BF16,955,33,1.4202911853790283
1804,grid,lognormal,"[5, 34]","[5, 11, 17, 23, 29, 35, 34]",Llama-3.1-8B,8B,BF16,957,21,0.9593496322631836
1805,grid,lognormal,"[0, 23]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Llama-3.1-8B,8B,BF16,951,72,2.9049906730651855
1806,grid,lognormal,"[23, 30]","[23, 28, 27, 26, 25, 24, 30]",Llama-3.1-8B,8B,BF16,951,21,0.9567141532897949
1807,grid,lognormal,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,951,108,4.263603448867798
1808,grid,lognormal,"[12, 22]","[12, 18, 24, 30, 31, 32, 33, 34, 28, 27, 21, 22]",Llama-3.1-8B,8B,BF16,951,36,1.5282039642333984
1809,grid,lognormal,"[5, 18]","[5, 11, 10, 9, 8, 7, 6, 12, 18]",Llama-3.1-8B,8B,BF16,949,27,1.1835808753967285
1810,grid,lognormal,"[34, 42]","[34, 35, 42]",Llama-3.1-8B,8B,BF16,1282,9,0.5750992298126221
1811,grid,lognormal,"[6, 42]","[6, 5, 4, 3, 2, 1, 0, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Llama-3.1-8B,8B,BF16,1276,129,5.146106958389282
1812,grid,lognormal,"[1, 39]","[1, 8, 15, 16, 17, 18, 40, 47, 48, 41, 40, 39]",Llama-3.1-8B,8B,BF16,1282,36,1.6013717651367188
1813,grid,lognormal,"[0, 48]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-8B,8B,BF16,1286,147,5.8373024463653564
1814,grid,lognormal,"[27, 42]","[27, 28, 35, 42]",Llama-3.1-8B,8B,BF16,1282,12,0.688453197479248
1815,grid,lognormal,"[1, 47]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Llama-3.1-8B,8B,BF16,1284,141,5.600990533828735
1816,grid,lognormal,"[3, 28]","[3, 10, 11, 12, 13, 14, 21, 28]",Llama-3.1-8B,8B,BF16,1278,24,1.1458885669708252
1817,grid,lognormal,"[7, 41]","[7, 8, 1, 2, 3, 4, 5, 6, 13, 12, 11, 10, 9, 16, 15, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Llama-3.1-8B,8B,BF16,1278,111,4.462853908538818
1818,grid,lognormal,"[4, 28]","[4, 3, 2, 1, 0, 7, 14, 21, 28]",Llama-3.1-8B,8B,BF16,1282,27,1.2589337825775146
1819,grid,lognormal,"[13, 42]",[0],Llama-3.1-8B,8B,BF16,1280,timeout,timeout
1820,ring,lognormal,"[1, 5]","[1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,271,15,0.5994658470153809
1821,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",Llama-3.1-8B,8B,BF16,271,18,0.7148501873016357
1822,ring,lognormal,"[8, 9]","[8, 7, 6, 5, 4, 3, 2, 1, 0, 9]",Llama-3.1-8B,8B,BF16,275,30,1.1687037944793701
1823,ring,lognormal,"[1, 7]","[1, 2, 3, 4, 5, 6, 7]",Llama-3.1-8B,8B,BF16,271,21,0.8293259143829346
1824,ring,lognormal,"[2, 6]","[2, 5, 4, 3, 2, 1, 0, 9, 8, 7, 6]",Llama-3.1-8B,8B,BF16,273,33,1.2864651679992676
1825,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",Llama-3.1-8B,8B,BF16,271,18,0.7137246131896973
1826,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",Llama-3.1-8B,8B,BF16,271,18,0.7141602039337158
1827,ring,lognormal,"[1, 8]","[1, 2, 3, 4, 5, 6, 7, 8]",Llama-3.1-8B,8B,BF16,273,24,0.9422366619110107
1828,ring,lognormal,"[2, 8]","[2, 3, 4, 5, 6, 7, 8]",Llama-3.1-8B,8B,BF16,271,21,0.8277459144592285
1829,ring,lognormal,"[3, 9]","[3, 2, 1, 0, 9]",Llama-3.1-8B,8B,BF16,271,15,0.5988836288452148
1830,ring,lognormal,"[2, 9]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",Llama-3.1-8B,8B,BF16,421,42,1.6710097789764404
1831,ring,lognormal,"[9, 15]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15]",Llama-3.1-8B,8B,BF16,421,45,1.8152086734771729
1832,ring,lognormal,"[4, 16]","[4, 3, 2, 1, 0, 19, 18, 17, 16]",Llama-3.1-8B,8B,BF16,421,27,1.110804796218872
1833,ring,lognormal,"[2, 11]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11]",Llama-3.1-8B,8B,BF16,421,36,1.4553496837615967
1834,ring,lognormal,"[8, 18]","[8, 7, 6, 5, 4, 3, 2, 1, 0, 19, 18]",Llama-3.1-8B,8B,BF16,423,33,1.3548526763916016
1835,ring,lognormal,"[0, 6]","[0, 1, 2, 3, 4, 5, 6]",Llama-3.1-8B,8B,BF16,421,21,0.8818771839141846
1836,ring,lognormal,"[6, 17]","[6, 5, 4, 3, 2, 1, 0, 19, 18, 17]",Llama-3.1-8B,8B,BF16,421,30,1.195889949798584
1837,ring,lognormal,"[4, 16]","[4, 3, 2, 1, 0, 19, 18, 17, 16]",Llama-3.1-8B,8B,BF16,421,27,1.0893430709838867
1838,ring,lognormal,"[2, 10]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",Llama-3.1-8B,8B,BF16,423,39,1.537496566772461
1839,ring,lognormal,"[5, 16]","[5, 4, 3, 2, 1, 0, 19, 18, 17, 16]",Llama-3.1-8B,8B,BF16,421,30,1.1961619853973389
1840,ring,lognormal,"[4, 20]","[4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",Llama-3.1-8B,8B,BF16,575,45,1.8001229763031006
1841,ring,lognormal,"[14, 22]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22]",Llama-3.1-8B,8B,BF16,573,69,2.7153308391571045
1842,ring,lognormal,"[6, 24]","[6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24]",Llama-3.1-8B,8B,BF16,571,39,1.570974588394165
1843,ring,lognormal,"[2, 17]","[2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",Llama-3.1-8B,8B,BF16,575,48,1.9153287410736084
1844,ring,lognormal,"[10, 25]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25]",Llama-3.1-8B,8B,BF16,571,48,1.9189164638519287
1845,ring,lognormal,"[12, 26]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26]",Llama-3.1-8B,8B,BF16,571,51,2.0279340744018555
1846,ring,lognormal,"[12, 23]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23]",Llama-3.1-8B,8B,BF16,575,60,2.3653719425201416
1847,ring,lognormal,"[14, 27]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27]",Llama-3.1-8B,8B,BF16,571,54,2.1493804454803467
1848,ring,lognormal,"[0, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Llama-3.1-8B,8B,BF16,573,45,1.800478219985962
1849,ring,lognormal,"[10, 24]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24]",Llama-3.1-8B,8B,BF16,573,51,2.023644208908081
1850,ring,lognormal,"[3, 25]","[3, 2, 1, 0]",Llama-3.1-8B,8B,BF16,723,12,0.5703668594360352
1851,ring,lognormal,"[18, 37]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37]",Llama-3.1-8B,8B,BF16,721,66,2.6174144744873047
1852,ring,lognormal,"[11, 28]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",Llama-3.1-8B,8B,BF16,727,72,2.857703924179077
1853,ring,lognormal,"[5, 26]","[5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",Llama-3.1-8B,8B,BF16,727,60,2.397179365158081
1854,ring,lognormal,"[18, 34]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Llama-3.1-8B,8B,BF16,721,51,2.0588972568511963
1855,ring,lognormal,"[3, 24]","[3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",Llama-3.1-8B,8B,BF16,723,60,2.3969156742095947
1856,ring,lognormal,"[0, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",Llama-3.1-8B,8B,BF16,727,54,2.170344591140747
1857,ring,lognormal,"[9, 32]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32]",Llama-3.1-8B,8B,BF16,727,54,2.174553632736206
1858,ring,lognormal,"[8, 31]","[8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31]",Llama-3.1-8B,8B,BF16,723,54,2.1654529571533203
1859,ring,lognormal,"[7, 30]","[7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",Llama-3.1-8B,8B,BF16,721,54,2.168509006500244
1860,ring,lognormal,"[5, 27]","[5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",Llama-3.1-8B,8B,BF16,875,87,3.465461254119873
1861,ring,lognormal,"[6, 31]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Llama-3.1-8B,8B,BF16,871,78,3.117668390274048
1862,ring,lognormal,"[9, 25]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Llama-3.1-8B,8B,BF16,873,51,2.088752508163452
1863,ring,lognormal,"[13, 36]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",Llama-3.1-8B,8B,BF16,875,84,3.3471601009368896
1864,ring,lognormal,"[10, 37]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",Llama-3.1-8B,8B,BF16,877,72,2.8862929344177246
1865,ring,lognormal,"[12, 31]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 32, 31]",Llama-3.1-8B,8B,BF16,881,102,4.037402391433716
1866,ring,lognormal,"[22, 44]","[22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44]",Llama-3.1-8B,8B,BF16,873,87,3.452284574508667
1867,ring,lognormal,"[5, 25]","[5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",Llama-3.1-8B,8B,BF16,875,93,3.685711145401001
1868,ring,lognormal,"[19, 48]","[19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48]",Llama-3.1-8B,8B,BF16,873,66,2.66048264503479
1869,ring,lognormal,"[16, 34]","[16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",Llama-3.1-8B,8B,BF16,877,99,3.9146151542663574
1870,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4710977077484131
1871,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.47133302688598633
1872,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.47185349464416504
1873,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.47023510932922363
1874,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4708375930786133
1875,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4707369804382324
1876,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4728410243988037
1877,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.4713714122772217
1878,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.47082042694091797
1879,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,169,12,0.47086501121520996
1880,fat_tree,lognormal,"[7, 13]","[7, 3, 1, 0, 2, 6, 13]",Llama-3.1-8B,8B,BF16,336,21,0.8445615768432617
1881,fat_tree,lognormal,"[9, 12]","[9, 4, 1, 3, 7, 5, 2, 6, 13, 12]",Llama-3.1-8B,8B,BF16,334,30,1.1843688488006592
1882,fat_tree,lognormal,"[8, 11]","[8, 3, 1, 4, 5, 11]",Llama-3.1-8B,8B,BF16,334,18,0.7289540767669678
1883,fat_tree,lognormal,"[10, 14]","[10, 4, 1, 0, 2, 6, 14]",Llama-3.1-8B,8B,BF16,334,21,0.8432893753051758
1884,fat_tree,lognormal,"[7, 14]","[7, 3, 1, 0, 2, 6, 14]",Llama-3.1-8B,8B,BF16,336,21,0.8446600437164307
1885,fat_tree,lognormal,"[8, 12]","[8, 3, 1, 4, 10, 9, 4, 1, 2, 5, 12]",Llama-3.1-8B,8B,BF16,334,33,1.2956757545471191
1886,fat_tree,lognormal,"[8, 14]","[8, 3, 1, 0, 2, 6, 14]",Llama-3.1-8B,8B,BF16,334,21,0.8431787490844727
1887,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 4, 5, 11]",Llama-3.1-8B,8B,BF16,334,18,0.7277839183807373
1888,fat_tree,lognormal,"[8, 13]","[8, 3, 1, 0, 2, 6, 13]",Llama-3.1-8B,8B,BF16,334,21,0.8427631855010986
1889,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 4, 5, 11]",Llama-3.1-8B,8B,BF16,334,18,0.7270750999450684
1890,fat_tree,lognormal,"[17, 28]","[17, 5, 1, 4, 13, 7, 2, 8, 9, 28]",Llama-3.1-8B,8B,BF16,711,30,1.2512359619140625
1891,fat_tree,lognormal,"[30, 36]","[9, 2, 7, 11]",Llama-3.1-8B,8B,BF16,713,12,0.5683474540710449
1892,fat_tree,lognormal,"[24, 36]","[24, 7, 2, 0, 1, 4, 13, 14, 15, 5, 1, 3, 11, 36]",Llama-3.1-8B,8B,BF16,711,42,1.71720290184021
1893,fat_tree,lognormal,"[27, 37]","[8, 2, 0, 3, 12, 39, 37]",Llama-3.1-8B,8B,BF16,711,21,0.9103968143463135
1894,fat_tree,lognormal,"[24, 39]","[24, 7, 2, 0, 1, 4, 13, 12, 3, 10, 31, 30, 9, 8, 25, 26, 27, 28, 29, 6, 19, 21, 20, 5, 16, 17, 18, 15, 14, 4, 1, 0, 3, 11, 35, 34, 33, 32, 10, 3, 12, 38, 37, 39]",Llama-3.1-8B,8B,BF16,709,132,5.125856399536133
1895,fat_tree,lognormal,"[16, 25]","[16, 5, 1, 4, 13, 14, 15, 6, 7, 2, 8, 25]",Llama-3.1-8B,8B,BF16,711,36,1.4826147556304932
1896,fat_tree,lognormal,"[18, 31]","[5, 1, 0, 10, 31]",Llama-3.1-8B,8B,BF16,715,15,0.6832497119903564
1897,fat_tree,lognormal,"[26, 36]","[8, 2, 3, 10, 11, 36]",Llama-3.1-8B,8B,BF16,709,18,0.8001611232757568
1898,fat_tree,lognormal,"[16, 29]","[16, 5, 1, 4, 9, 2, 8, 7, 3, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Llama-3.1-8B,8B,BF16,715,84,3.3086724281311035
1899,fat_tree,lognormal,"[13, 27]","[13, 4, 1, 0, 2, 8, 7, 24, 23, 22, 25, 26, 27]",Llama-3.1-8B,8B,BF16,711,39,1.598273515701294
1900,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5863234996795654
1901,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5890114307403564
1902,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5872776508331299
1903,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,186,15,0.5885968208312988
1904,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5883781909942627
1905,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5891938209533691
1906,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5879535675048828
1907,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5882186889648438
1908,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,186,15,0.5889327526092529
1909,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-8B,8B,BF16,184,15,0.5896449089050293
1910,fat_tree,lognormal,"[19, 27]","[19, 9, 4, 1, 3, 7, 15, 27]",Llama-3.1-8B,8B,BF16,576,24,1.0057289600372314
1911,fat_tree,lognormal,"[22, 25]","[22, 12, 5, 2, 0, 1, 4, 10, 11, 23, 25]",Llama-3.1-8B,8B,BF16,574,33,1.3470189571380615
1912,fat_tree,lognormal,"[17, 24]","[17, 8, 3, 1, 11, 5, 2, 6, 12, 10, 4, 9, 21, 22, 20, 19, 23, 24]",Llama-3.1-8B,8B,BF16,574,54,2.1429619789123535
1913,fat_tree,lognormal,"[21, 27]","[21, 10, 4, 1, 0, 2, 6, 13, 27]",Llama-3.1-8B,8B,BF16,576,27,1.1128945350646973
1914,fat_tree,lognormal,"[20, 29]","[20, 9, 4, 1, 0, 2, 6, 13, 14, 30]",Llama-3.1-8B,8B,BF16,574,30,1.2308986186981201
1915,fat_tree,lognormal,"[22, 30]","[10, 4, 1, 3, 7, 6, 14, 30]",Llama-3.1-8B,8B,BF16,574,24,1.0037004947662354
1916,fat_tree,lognormal,"[18, 30]","[18, 8, 3, 1, 4, 6, 14, 30]",Llama-3.1-8B,8B,BF16,576,24,1.003643274307251
1917,fat_tree,lognormal,"[20, 26]","[20, 9, 1, 3, 7, 6, 2, 0, 1, 26]",Llama-3.1-8B,8B,BF16,574,30,1.2309355735778809
1918,fat_tree,lognormal,"[22, 30]","[22, 10, 4, 1, 3, 7, 6, 13, 14, 30]",Llama-3.1-8B,8B,BF16,576,30,1.2286677360534668
1919,fat_tree,lognormal,"[18, 25]","[18, 8, 3, 1, 2, 5, 12, 25]",Llama-3.1-8B,8B,BF16,574,24,1.0008306503295898
1920,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7035233974456787
1921,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7032339572906494
1922,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7022528648376465
1923,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7025182247161865
1924,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7039511203765869
1925,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7035279273986816
