graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1727,barabasi_albert,discrete,"[6, 8]","[6, 5, 2, 0, 8]",Llama-3.1-70B-Instruct,70B,BF16,479,15,4.519817352294922
1728,barabasi_albert,discrete,"[4, 6]","[4, 0, 1, 6]",Llama-3.1-70B-Instruct,70B,BF16,469,9,2.757678985595703
1729,barabasi_albert,discrete,"[7, 9]","[7, 3, 9]",Llama-3.1-70B-Instruct,70B,BF16,473,9,2.7565343379974365
1730,barabasi_albert,discrete,"[13, 17]","[13, 9, 17]",Llama-3.1-70B-Instruct,70B,BF16,1035,9,2.976309061050415
1731,barabasi_albert,discrete,"[4, 15]","[4, 13, 8, 7, 15]",Llama-3.1-70B-Instruct,70B,BF16,1035,15,4.761745452880859
1732,barabasi_albert,discrete,"[9, 17]","[9, 1, 0, 17]",Llama-3.1-70B-Instruct,70B,BF16,1027,12,3.8662664890289307
1733,barabasi_albert,discrete,"[9, 19]","[9, 6, 5, 19]",Llama-3.1-70B-Instruct,70B,BF16,1033,12,3.865553855895996
1734,barabasi_albert,discrete,"[1, 4]","[1, 0, 5, 4]",Llama-3.1-70B-Instruct,70B,BF16,1037,12,3.8678810596466064
1735,barabasi_albert,discrete,"[2, 11]","[2, 0, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,1027,12,3.8694896697998047
1736,barabasi_albert,discrete,"[5, 18]","[5, 3, 13, 14, 18]",Llama-3.1-70B-Instruct,70B,BF16,1035,15,4.755175590515137
1737,barabasi_albert,discrete,"[4, 17]","[4, 18, 13, 12, 17]",Llama-3.1-70B-Instruct,70B,BF16,1023,15,4.757066011428833
1738,barabasi_albert,discrete,"[10, 15]","[10, 5, 14, 13, 15]",Llama-3.1-70B-Instruct,70B,BF16,1035,15,4.757600784301758
1739,barabasi_albert,discrete,"[3, 14]","[3, 16, 14]",Llama-3.1-70B-Instruct,70B,BF16,1035,9,2.973100185394287
1740,barabasi_albert,discrete,"[3, 12]","[3, 0, 2, 6, 12]",Llama-3.1-70B-Instruct,70B,BF16,1609,15,5.017958402633667
1741,barabasi_albert,discrete,"[2, 29]","[2, 0, 1, 29]",Llama-3.1-70B-Instruct,70B,BF16,1595,12,4.102941274642944
1742,barabasi_albert,discrete,"[1, 24]","[1, 0, 3, 23, 16, 24]",Llama-3.1-70B-Instruct,70B,BF16,1591,18,5.9174723625183105
1743,barabasi_albert,discrete,"[1, 22]","[1, 7, 22]",Llama-3.1-70B-Instruct,70B,BF16,1585,9,3.199565887451172
1744,barabasi_albert,discrete,"[4, 27]","[4, 25, 5, 27]",Llama-3.1-70B-Instruct,70B,BF16,1607,12,4.108900785446167
1745,barabasi_albert,discrete,"[4, 24]","[4, 6, 15, 11, 24]",Llama-3.1-70B-Instruct,70B,BF16,1603,15,5.0093770027160645
1746,barabasi_albert,discrete,"[26, 29]","[26, 14, 5, 29]",Llama-3.1-70B-Instruct,70B,BF16,1595,12,4.10894250869751
1747,barabasi_albert,discrete,"[9, 27]","[9, 7, 27]",Llama-3.1-70B-Instruct,70B,BF16,1601,9,3.218134880065918
1748,barabasi_albert,discrete,"[27, 29]","[27, 5, 29]",Llama-3.1-70B-Instruct,70B,BF16,1593,9,3.208329916000366
1749,barabasi_albert,discrete,"[18, 24]","[18, 5, 2, 24]",Llama-3.1-70B-Instruct,70B,BF16,1595,12,4.111017465591431
1750,barabasi_albert,discrete,"[30, 38]","[30, 28, 7, 38]",Llama-3.1-70B-Instruct,70B,BF16,2167,12,4.405658006668091
1751,barabasi_albert,discrete,"[22, 35]","[22, 13, 7, 17, 34, 35]",Llama-3.1-70B-Instruct,70B,BF16,2159,18,6.232176065444946
1752,barabasi_albert,discrete,"[20, 32]","[20, 33, 10, 32]",Llama-3.1-70B-Instruct,70B,BF16,2173,12,4.420492649078369
1753,barabasi_albert,discrete,"[21, 24]","[21, 18, 11, 24]",Llama-3.1-70B-Instruct,70B,BF16,2161,12,4.414916038513184
1754,barabasi_albert,discrete,"[22, 35]","[22, 20, 33, 34, 35]",Llama-3.1-70B-Instruct,70B,BF16,2161,15,5.335047245025635
1755,barabasi_albert,discrete,"[14, 38]","[14, 11, 9, 8, 38]",Llama-3.1-70B-Instruct,70B,BF16,2161,15,5.327886581420898
1756,barabasi_albert,discrete,"[24, 37]","[24, 8, 15, 27, 33, 17, 37]",Llama-3.1-70B-Instruct,70B,BF16,2141,21,7.1539106369018555
1757,barabasi_albert,discrete,"[34, 35]","[34, 6, 0, 35]",Llama-3.1-70B-Instruct,70B,BF16,2171,12,4.430195331573486
1758,barabasi_albert,discrete,"[2, 14]","[2, 0, 6, 14]",Llama-3.1-70B-Instruct,70B,BF16,2155,12,4.427652597427368
1759,barabasi_albert,discrete,"[20, 39]","[20, 4, 0, 39]",Llama-3.1-70B-Instruct,70B,BF16,2157,12,4.4186108112335205
1760,barabasi_albert,discrete,"[32, 47]","[32, 22, 4, 0, 1, 49, 47]",Llama-3.1-70B-Instruct,70B,BF16,2743,21,7.684972286224365
1761,barabasi_albert,discrete,"[27, 46]","[27, 6, 25, 46]",Llama-3.1-70B-Instruct,70B,BF16,2713,12,4.856191873550415
1762,barabasi_albert,discrete,"[23, 31]","[23, 6, 0, 31]",Llama-3.1-70B-Instruct,70B,BF16,2723,12,4.857356548309326
1763,barabasi_albert,discrete,"[4, 27]","[4, 0, 1, 30, 7, 26, 27]",Llama-3.1-70B-Instruct,70B,BF16,2717,21,7.639405012130737
1764,barabasi_albert,discrete,"[9, 43]","[9, 8, 12, 43]",Llama-3.1-70B-Instruct,70B,BF16,2715,12,4.84423565864563
1765,barabasi_albert,discrete,"[2, 42]","[2, 0, 42]",Llama-3.1-70B-Instruct,70B,BF16,2753,9,3.941868305206299
1766,barabasi_albert,discrete,"[21, 22]","[21, 5, 2, 22]",Llama-3.1-70B-Instruct,70B,BF16,2735,12,4.849224090576172
1767,barabasi_albert,discrete,"[41, 43]","[41, 39, 7, 43]",Llama-3.1-70B-Instruct,70B,BF16,2719,12,4.837920665740967
1768,barabasi_albert,discrete,"[24, 48]","[24, 17, 0, 2, 48]",Llama-3.1-70B-Instruct,70B,BF16,2705,15,5.768919944763184
1769,barabasi_albert,discrete,"[27, 42]","[27, 11, 42]",Llama-3.1-70B-Instruct,70B,BF16,2713,9,3.9054746627807617
1770,grid,lognormal,"[0, 6]","[0, 1, 4, 3, 6]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.442829847335815
1771,grid,lognormal,"[2, 8]","[2, 1, 4, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,294,15,4.441709518432617
1772,grid,lognormal,"[5, 8]","[5, 8]",Llama-3.1-70B-Instruct,70B,BF16,292,6,1.8253979682922363
1773,grid,lognormal,"[2, 6]","[2, 1, 0, 3, 6]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.442296981811523
1774,grid,lognormal,"[3, 5]","[3, 0, 1, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,294,15,4.443583011627197
1775,grid,lognormal,"[0, 8]","[0, 1, 4, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.444519758224487
1776,grid,lognormal,"[2, 6]","[2, 5, 4, 3, 6]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.4409778118133545
1777,grid,lognormal,"[0, 6]","[0, 3, 6]",Llama-3.1-70B-Instruct,70B,BF16,292,9,2.696932077407837
1778,grid,lognormal,"[7, 8]","[7, 8]",Llama-3.1-70B-Instruct,70B,BF16,294,6,1.8260347843170166
1779,grid,lognormal,"[0, 8]","[0, 1, 4, 5, 8]",Llama-3.1-70B-Instruct,70B,BF16,292,15,4.440826654434204
1780,grid,lognormal,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.249208211898804
1781,grid,lognormal,"[12, 14]","[12, 8, 4, 5, 6, 10, 14]",Llama-3.1-70B-Instruct,70B,BF16,457,21,6.25696325302124
1782,grid,lognormal,"[8, 15]","[8, 9, 10, 11, 15]",Llama-3.1-70B-Instruct,70B,BF16,457,15,4.507366180419922
1783,grid,lognormal,"[12, 15]","[12, 8, 4, 0, 1, 2, 6, 7, 11, 15]",Llama-3.1-70B-Instruct,70B,BF16,461,30,8.885156869888306
1784,grid,lognormal,"[3, 4]","[3, 2, 1, 0, 4]",Llama-3.1-70B-Instruct,70B,BF16,457,15,4.5057432651519775
1785,grid,lognormal,"[0, 12]","[0, 4, 8, 12]",Llama-3.1-70B-Instruct,70B,BF16,457,12,3.626835584640503
1786,grid,lognormal,"[0, 14]","[0, 1, 5, 6, 10, 14]",Llama-3.1-70B-Instruct,70B,BF16,461,18,5.390970706939697
1787,grid,lognormal,"[2, 15]","[2, 6, 5, 9, 10, 11, 15]",Llama-3.1-70B-Instruct,70B,BF16,461,21,6.2641377449035645
1788,grid,lognormal,"[0, 12]","[0, 1, 5, 4, 8, 12]",Llama-3.1-70B-Instruct,70B,BF16,457,18,5.388178825378418
1789,grid,lognormal,"[2, 14]","[2, 6, 10, 14]",Llama-3.1-70B-Instruct,70B,BF16,457,12,3.6332714557647705
1790,grid,lognormal,"[4, 20]","[4, 3, 2, 1, 6, 5, 10, 15, 20]",Llama-3.1-70B-Instruct,70B,BF16,676,27,8.143687009811401
1791,grid,lognormal,"[4, 15]","[4, 3, 2, 1, 0, 5, 10, 15]",Llama-3.1-70B-Instruct,70B,BF16,680,24,7.267958164215088
1792,grid,lognormal,"[9, 10]","[9, 8, 7, 6, 5, 10]",Llama-3.1-70B-Instruct,70B,BF16,676,18,5.498851299285889
1793,grid,lognormal,"[0, 24]","[0, 1, 6, 11, 12, 13, 18, 23, 24]",Llama-3.1-70B-Instruct,70B,BF16,678,27,8.143150568008423
1794,grid,lognormal,"[0, 21]","[0, 1, 6, 11, 16, 21]",Llama-3.1-70B-Instruct,70B,BF16,676,18,5.494387865066528
1795,grid,lognormal,"[20, 24]","[20, 15, 10, 5, 0, 1, 2, 3, 4, 9, 14, 13, 8, 7, 12, 17, 16, 21, 22, 23, 24]",Llama-3.1-70B-Instruct,70B,BF16,678,63,18.709052085876465
1796,grid,lognormal,"[20, 24]","[20, 21, 16, 17, 18, 19, 24]",Llama-3.1-70B-Instruct,70B,BF16,680,21,6.372441530227661
1797,grid,lognormal,"[10, 23]","[10, 5, 0, 1, 2, 3, 8, 13, 18, 23]",Llama-3.1-70B-Instruct,70B,BF16,676,30,9.004170894622803
1798,grid,lognormal,"[1, 19]","[1, 6, 5, 10, 15, 20, 21, 22, 23, 24, 19]",Llama-3.1-70B-Instruct,70B,BF16,678,33,9.878864288330078
1799,grid,lognormal,"[2, 19]","[2, 3, 4, 9, 14, 19]",Llama-3.1-70B-Instruct,70B,BF16,680,18,5.481913805007935
1800,grid,lognormal,"[5, 30]","[5, 4, 3, 2, 1, 0, 6, 12, 18, 24, 30]",Llama-3.1-70B-Instruct,70B,BF16,949,33,10.010765075683594
1801,grid,lognormal,"[3, 30]","[3, 9, 10, 16, 22, 21, 20, 19, 18, 24, 30]",Llama-3.1-70B-Instruct,70B,BF16,951,33,10.006170988082886
1802,grid,lognormal,"[5, 30]","[5, 4, 3, 9, 15, 16, 10, 24, 30]",Llama-3.1-70B-Instruct,70B,BF16,955,27,8.24098801612854
1803,grid,lognormal,"[5, 30]","[5, 4, 3, 2, 1, 0, 6, 12, 18, 24, 30]",Llama-3.1-70B-Instruct,70B,BF16,955,33,10.008815288543701
1804,grid,lognormal,"[5, 34]","[5, 4, 3, 2, 1, 0, 6, 7, 8, 14, 20, 19, 13, 12, 18, 24, 25, 26, 27, 28, 34]",Llama-3.1-70B-Instruct,70B,BF16,957,63,18.875946044921875
1805,grid,lognormal,"[0, 23]","[0, 1, 7, 13, 19, 20, 21, 22, 23]",Llama-3.1-70B-Instruct,70B,BF16,951,27,8.244461297988892
1806,grid,lognormal,"[23, 30]","[23, 17, 16, 10, 9, 3, 2, 1, 0, 6, 12, 18, 24, 30]",Llama-3.1-70B-Instruct,70B,BF16,951,42,12.684575319290161
1807,grid,lognormal,"[0, 35]","[0, 6, 12, 18, 19, 25, 24, 30, 31, 32, 33, 34, 35]",Llama-3.1-70B-Instruct,70B,BF16,951,39,11.796497821807861
1808,grid,lognormal,"[12, 22]","[12, 6, 0, 1, 2, 8, 14, 15, 16, 22]",Llama-3.1-70B-Instruct,70B,BF16,951,30,9.147150993347168
1809,grid,lognormal,"[5, 18]","[5, 4, 3, 2, 1, 0, 6, 12, 18]",Llama-3.1-70B-Instruct,70B,BF16,949,27,8.262380361557007
1810,grid,lognormal,"[34, 42]","[34, 33, 32, 31, 30, 29, 28, 35, 42]",Llama-3.1-70B-Instruct,70B,BF16,1282,27,8.498907327651978
1811,grid,lognormal,"[6, 42]","[6, 5, 4, 3, 2, 1, 0, 7, 14, 28, 35, 42]",Llama-3.1-70B-Instruct,70B,BF16,1276,36,11.178117275238037
1812,grid,lognormal,"[1, 39]","[1, 8, 7, 0, 1, 2, 9, 16, 15, 22, 23, 24, 31, 32, 39]",Llama-3.1-70B-Instruct,70B,BF16,1282,45,13.87195873260498
1813,grid,lognormal,"[0, 48]","[0, 7, 14, 21, 28, 35, 42, 43, 44, 45, 46, 47, 48]",Llama-3.1-70B-Instruct,70B,BF16,1286,39,12.064473152160645
1814,grid,lognormal,"[27, 42]","[27, 20, 19, 18, 17, 16, 15, 14, 21, 28, 35, 42]",Llama-3.1-70B-Instruct,70B,BF16,1282,36,11.158366680145264
1815,grid,lognormal,"[1, 47]","[1, 8, 7, 14, 21, 28, 35, 36, 37, 38, 39, 40, 47]",Llama-3.1-70B-Instruct,70B,BF16,1284,39,12.045282125473022
1816,grid,lognormal,"[3, 28]","[3, 10, 11, 12, 19, 18, 25, 32, 31, 30, 29, 28]",Llama-3.1-70B-Instruct,70B,BF16,1278,36,11.146400690078735
1817,grid,lognormal,"[7, 41]","[7, 14, 21, 28, 35, 36, 37, 38, 31, 32, 33, 34, 41]",Llama-3.1-70B-Instruct,70B,BF16,1278,39,12.0336332321167
1818,grid,lognormal,"[4, 28]","[4, 3, 2, 1, 0, 7, 14, 21, 28]",Llama-3.1-70B-Instruct,70B,BF16,1282,27,8.469285488128662
1819,grid,lognormal,"[13, 42]","[13, 6, 5, 4, 3, 2, 1, 0, 7, 14, 21, 28, 35, 42]",Llama-3.1-70B-Instruct,70B,BF16,1280,42,12.913039922714233
1820,ring,lognormal,"[1, 5]","[1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,271,15,4.439218521118164
1821,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.312519788742065
1822,ring,lognormal,"[8, 9]","[8, 9]",Llama-3.1-70B-Instruct,70B,BF16,275,6,1.8225176334381104
1823,ring,lognormal,"[1, 7]","[1, 2, 3, 4, 5, 6, 7]",Llama-3.1-70B-Instruct,70B,BF16,271,21,6.186674118041992
1824,ring,lognormal,"[2, 6]","[2, 1, 0, 9, 8, 7, 6]",Llama-3.1-70B-Instruct,70B,BF16,273,21,6.1851561069488525
1825,ring,lognormal,"[1, 6]","[1, 0, 9, 8, 7, 6]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.3130481243133545
1826,ring,lognormal,"[1, 6]","[1, 0, 9, 8, 7, 6]",Llama-3.1-70B-Instruct,70B,BF16,271,18,5.321436405181885
1827,ring,lognormal,"[1, 8]","[1, 0, 9, 8]",Llama-3.1-70B-Instruct,70B,BF16,273,12,3.569894790649414
1828,ring,lognormal,"[2, 8]","[2, 1, 0, 9, 8]",Llama-3.1-70B-Instruct,70B,BF16,271,15,4.4481189250946045
1829,ring,lognormal,"[3, 9]","[3, 2, 1, 0, 9]",Llama-3.1-70B-Instruct,70B,BF16,271,15,4.446171522140503
1830,ring,lognormal,"[2, 9]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",Llama-3.1-70B-Instruct,70B,BF16,421,42,12.384828090667725
1831,ring,lognormal,"[9, 15]","[9, 10, 11, 12, 13, 14, 15]",Llama-3.1-70B-Instruct,70B,BF16,421,21,6.256741285324097
1832,ring,lognormal,"[4, 16]","[4, 3, 2, 1, 0, 19, 18, 17, 16]",Llama-3.1-70B-Instruct,70B,BF16,421,27,8.00390911102295
1833,ring,lognormal,"[2, 11]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11]",Llama-3.1-70B-Instruct,70B,BF16,421,36,10.628233909606934
1834,ring,lognormal,"[8, 18]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Llama-3.1-70B-Instruct,70B,BF16,423,33,9.75336217880249
1835,ring,lognormal,"[0, 6]","[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",Llama-3.1-70B-Instruct,70B,BF16,421,45,13.238179206848145
1836,ring,lognormal,"[6, 17]","[6, 5, 4, 3, 2, 1, 0, 19, 18, 17]",Llama-3.1-70B-Instruct,70B,BF16,421,30,8.867869138717651
1837,ring,lognormal,"[4, 16]","[4, 3, 2, 1, 0, 19, 18, 17, 16]",Llama-3.1-70B-Instruct,70B,BF16,421,27,7.98261570930481
1838,ring,lognormal,"[2, 10]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",Llama-3.1-70B-Instruct,70B,BF16,423,39,11.48524022102356
1839,ring,lognormal,"[5, 16]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Llama-3.1-70B-Instruct,70B,BF16,421,36,10.620400428771973
1840,ring,lognormal,"[4, 20]","[4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",Llama-3.1-70B-Instruct,70B,BF16,575,45,13.349920511245728
1841,ring,lognormal,"[14, 22]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22]",Llama-3.1-70B-Instruct,70B,BF16,573,69,20.389394283294678
1842,ring,lognormal,"[6, 24]","[6, 7, 8, 9, 10, 11, 12, 23, 24]",Llama-3.1-70B-Instruct,70B,BF16,571,27,8.08409070968628
1843,ring,lognormal,"[2, 17]","[2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",Llama-3.1-70B-Instruct,70B,BF16,575,48,14.250288724899292
1844,ring,lognormal,"[10, 25]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25]",Llama-3.1-70B-Instruct,70B,BF16,571,48,14.237870693206787
1845,ring,lognormal,"[12, 26]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26]",Llama-3.1-70B-Instruct,70B,BF16,571,51,15.13174057006836
1846,ring,lognormal,"[12, 23]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23]",Llama-3.1-70B-Instruct,70B,BF16,575,60,17.78408145904541
1847,ring,lognormal,"[14, 27]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27]",Llama-3.1-70B-Instruct,70B,BF16,571,54,16.026363849639893
1848,ring,lognormal,"[0, 14]","[0, 1, 2, 3, 4, 13, 14]",Llama-3.1-70B-Instruct,70B,BF16,573,21,6.338775873184204
1849,ring,lognormal,"[10, 24]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24]",Llama-3.1-70B-Instruct,70B,BF16,573,51,15.117403745651245
1850,ring,lognormal,"[3, 25]","[3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",Llama-3.1-70B-Instruct,70B,BF16,723,57,16.976664304733276
1851,ring,lognormal,"[18, 37]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37]",Llama-3.1-70B-Instruct,70B,BF16,721,66,19.625983238220215
1852,ring,lognormal,"[11, 28]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",Llama-3.1-70B-Instruct,70B,BF16,727,72,21.388333082199097
1853,ring,lognormal,"[5, 26]","[5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",Llama-3.1-70B-Instruct,70B,BF16,727,60,17.86426067352295
1854,ring,lognormal,"[18, 34]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34]",Llama-3.1-70B-Instruct,70B,BF16,721,75,22.281705856323242
1855,ring,lognormal,"[3, 24]","[3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",Llama-3.1-70B-Instruct,70B,BF16,723,60,17.870242834091187
1856,ring,lognormal,"[0, 17]","[0, 1, 2, 3, 4, 5, 16, 17]",Llama-3.1-70B-Instruct,70B,BF16,727,24,7.285712480545044
1857,ring,lognormal,"[9, 32]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",Llama-3.1-70B-Instruct,70B,BF16,727,72,21.434018850326538
1858,ring,lognormal,"[8, 31]","[8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31]",Llama-3.1-70B-Instruct,70B,BF16,723,54,16.124939441680908
1859,ring,lognormal,"[7, 30]","[7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",Llama-3.1-70B-Instruct,70B,BF16,721,54,16.11350393295288
1860,ring,lognormal,"[5, 27]","[5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",Llama-3.1-70B-Instruct,70B,BF16,875,87,25.920409679412842
1861,ring,lognormal,"[6, 31]","[6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",Llama-3.1-70B-Instruct,70B,BF16,871,78,23.245477437973022
1862,ring,lognormal,"[9, 25]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",Llama-3.1-70B-Instruct,70B,BF16,873,105,31.218459367752075
1863,ring,lognormal,"[13, 36]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",Llama-3.1-70B-Instruct,70B,BF16,875,84,25.02725887298584
1864,ring,lognormal,"[10, 37]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",Llama-3.1-70B-Instruct,70B,BF16,877,72,21.496660470962524
1865,ring,lognormal,"[12, 31]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",Llama-3.1-70B-Instruct,70B,BF16,881,96,28.615116357803345
1866,ring,lognormal,"[22, 44]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Llama-3.1-70B-Instruct,70B,BF16,873,69,20.641963243484497
1867,ring,lognormal,"[5, 25]","[5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",Llama-3.1-70B-Instruct,70B,BF16,875,93,27.700701236724854
1868,ring,lognormal,"[19, 48]","[19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48]",Llama-3.1-70B-Instruct,70B,BF16,873,66,19.711960077285767
1869,ring,lognormal,"[16, 34]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 33, 34]",Llama-3.1-70B-Instruct,70B,BF16,877,33,9.971121549606323
1870,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.6598260402679443
1871,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.6585025787353516
1872,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.662334680557251
1873,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.656956672668457
1874,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.6558310985565186
1875,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.6573166847229004
1876,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.656193494796753
1877,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.656419277191162
1878,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.658233642578125
1879,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,169,9,2.656743288040161
1880,fat_tree,lognormal,"[7, 13]","[7, 3, 1, 0, 2, 6, 13]",Llama-3.1-70B-Instruct,70B,BF16,336,21,6.199639081954956
1881,fat_tree,lognormal,"[9, 12]","[9, 4, 1, 0, 2, 5, 12]",Llama-3.1-70B-Instruct,70B,BF16,334,21,6.204877614974976
1882,fat_tree,lognormal,"[8, 11]","[8, 3, 1, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,334,15,4.454040050506592
1883,fat_tree,lognormal,"[10, 14]","[10, 4, 1, 0, 2, 6, 14]",Llama-3.1-70B-Instruct,70B,BF16,334,21,6.203059911727905
1884,fat_tree,lognormal,"[7, 14]","[7, 3, 1, 0, 2, 6, 14]",Llama-3.1-70B-Instruct,70B,BF16,336,21,6.204971551895142
1885,fat_tree,lognormal,"[8, 12]","[8, 3, 1, 4, 10, 4, 1, 0, 2, 5, 12]",Llama-3.1-70B-Instruct,70B,BF16,334,33,9.70314073562622
1886,fat_tree,lognormal,"[8, 14]","[8, 3, 1, 0, 2, 6, 14]",Llama-3.1-70B-Instruct,70B,BF16,334,21,6.204664707183838
1887,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 4, 9, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,334,21,6.210505247116089
1888,fat_tree,lognormal,"[8, 13]","[8, 3, 1, 0, 2, 6, 13]",Llama-3.1-70B-Instruct,70B,BF16,334,21,6.210314512252808
1889,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",Llama-3.1-70B-Instruct,70B,BF16,334,21,6.216956853866577
1890,fat_tree,lognormal,"[17, 28]","[17, 5, 1, 0, 2, 9, 28]",Llama-3.1-70B-Instruct,70B,BF16,711,21,6.393190860748291
