graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1580,erdos_renyi,discrete,"[19, 35]","[19, 8, 29, 31, 26, 17, 9, 35]",GPT-5,Unknown,Unknown,2289,6883,187.7837221622467
1581,erdos_renyi,discrete,"[6, 17]","[6, 13, 28, 20, 12, 17]",GPT-5,Unknown,Unknown,2251,11608,191.96357440948486
1582,erdos_renyi,discrete,"[7, 14]","[7, 36, 22, 29, 3, 31, 2, 14]",GPT-5,Unknown,Unknown,2309,7260,188.79185676574707
1583,erdos_renyi,discrete,"[2, 25]","[2, 26, 28, 14, 25]",GPT-5,Unknown,Unknown,2487,4822,152.3633975982666
1584,erdos_renyi,discrete,"[24, 32]","[24, 8, 34, 14, 16, 32]",GPT-5,Unknown,Unknown,2525,6424,191.01532173156738
1585,erdos_renyi,discrete,"[12, 13]","[12, 10, 1, 4, 38, 13]",GPT-5,Unknown,Unknown,2277,6429,178.46988463401794
1586,erdos_renyi,discrete,"[19, 25]","[19, 4, 16, 11, 22, 26, 25]",GPT-5,Unknown,Unknown,2303,4960,122.28111672401428
1587,erdos_renyi,discrete,"[7, 10]","[7, 37, 6, 16, 10]",GPT-5,Unknown,Unknown,2323,8602,205.3543438911438
1588,erdos_renyi,discrete,"[12, 20]","[12, 10, 2, 21, 16, 3, 18, 15, 32, 37, 20]",GPT-5,Unknown,Unknown,2403,12908,296.3740348815918
1589,erdos_renyi,discrete,"[4, 12]","[4, 23, 10, 30, 9, 12]",GPT-5,Unknown,Unknown,2423,9245,229.1769301891327
1590,erdos_renyi,discrete,"[5, 6]","[5, 3, 8, 6]",GPT-5,Unknown,Unknown,383,2260,34.287163734436035
1591,erdos_renyi,discrete,"[2, 9]","[2, 3, 1, 7, 9]",GPT-5,Unknown,Unknown,421,2391,38.30513310432434
1592,erdos_renyi,discrete,"[2, 5]","[2, 1, 0, 3, 5]",GPT-5,Unknown,Unknown,361,2262,18.829991102218628
1593,erdos_renyi,discrete,"[0, 6]","[0, 5, 7, 1, 8, 3, 6]",GPT-5,Unknown,Unknown,335,2650,31.12121343612671
1594,erdos_renyi,discrete,"[3, 8]","[3, 2, 4, 9, 7, 8]",GPT-5,Unknown,Unknown,395,3224,92.00780010223389
1595,erdos_renyi,discrete,"[1, 8]","[1, 9, 6, 8]",GPT-5,Unknown,Unknown,407,2583,90.78269243240356
1596,erdos_renyi,discrete,"[1, 2]","[1, 4, 7, 8, 9, 2]",GPT-5,Unknown,Unknown,439,2584,42.76654291152954
1597,erdos_renyi,discrete,"[6, 7]","[6, 4, 9, 1, 2, 7]",GPT-5,Unknown,Unknown,437,2776,41.157062292099
1598,erdos_renyi,discrete,"[3, 6]","[3, 7, 9, 6]",GPT-5,Unknown,Unknown,397,3156,35.43989849090576
1599,erdos_renyi,discrete,"[0, 5]","[0, 8, 2, 9, 6, 5]",GPT-5,Unknown,Unknown,373,2648,53.41006827354431
1600,erdos_renyi,discrete,"[1, 10]","[1, 8, 0, 9, 10]",GPT-5,Unknown,Unknown,1181,6934,145.64448952674866
1601,erdos_renyi,discrete,"[1, 16]","[1, 12, 10, 7, 3, 16]",GPT-5,Unknown,Unknown,1201,5400,127.86766695976257
1602,erdos_renyi,discrete,"[4, 5]","[4, 16, 18, 0, 5]",GPT-5,Unknown,Unknown,981,1942,21.82212996482849
1603,erdos_renyi,discrete,"[2, 12]","[2, 6, 16, 7, 12]",GPT-5,Unknown,Unknown,1247,3542,59.121368169784546
1604,erdos_renyi,discrete,"[5, 13]","[5, 10, 8, 7, 15, 4, 13]",GPT-5,Unknown,Unknown,1203,4250,112.29377245903015
1605,erdos_renyi,discrete,"[2, 11]","[2, 13, 1, 6, 12, 11]",GPT-5,Unknown,Unknown,1241,3032,35.68511605262756
1606,erdos_renyi,discrete,"[1, 4]","[1, 11, 12, 2, 10, 4]",GPT-5,Unknown,Unknown,1127,7453,151.43383836746216
1607,erdos_renyi,discrete,"[7, 17]","[7, 10, 4, 12, 11, 3, 17]",GPT-5,Unknown,Unknown,1225,4506,49.89966630935669
1608,erdos_renyi,discrete,"[4, 12]","[4, 0, 17, 5, 15, 11, 12]",GPT-5,Unknown,Unknown,1191,3936,101.44256544113159
1609,erdos_renyi,discrete,"[6, 13]","[6, 11, 15, 18, 13]",GPT-5,Unknown,Unknown,1273,3734,50.46605157852173
1610,erdos_renyi,discrete,"[0, 24]","[0, 14, 11, 10, 2, 24]",GPT-5,Unknown,Unknown,2619,3608,137.95742321014404
1611,erdos_renyi,discrete,"[4, 17]","[4, 16, 13, 17]",GPT-5,Unknown,Unknown,2603,2580,52.04958248138428
1612,erdos_renyi,discrete,"[0, 9]","[0, 14, 3, 10, 9]",GPT-5,Unknown,Unknown,2613,3222,137.2389097213745
1613,erdos_renyi,discrete,"[5, 26]","[5, 15, 25, 26]",GPT-5,Unknown,Unknown,2421,3543,125.88316679000854
1614,erdos_renyi,discrete,"[11, 19]","[11, 6, 15, 22, 13, 19]",GPT-5,Unknown,Unknown,2565,6621,201.17880487442017
1615,erdos_renyi,discrete,"[0, 6]","[0, 7, 15, 6]",GPT-5,Unknown,Unknown,2369,4692,145.557715177536
1616,erdos_renyi,discrete,"[3, 25]","[3, 27, 9, 10, 14, 25]",GPT-5,Unknown,Unknown,2593,10205,153.99234223365784
1617,erdos_renyi,discrete,"[1, 11]","[1, 25, 14, 21, 29, 11]",GPT-5,Unknown,Unknown,2545,3933,128.93877530097961
1618,erdos_renyi,discrete,"[20, 24]","[20, 11, 12, 1, 24]",GPT-5,Unknown,Unknown,2615,4442,139.81862831115723
1619,erdos_renyi,discrete,"[0, 1]","[0, 29, 24, 28, 17, 1]",GPT-5,Unknown,Unknown,2393,4824,139.3175401687622
1620,barabasi_albert,discrete,"[6, 9]","[6, 3, 0, 7, 9]",GPT-5,Unknown,Unknown,369,2966,23.431987285614014
1621,barabasi_albert,discrete,"[2, 9]","[2, 5, 0, 1, 6, 9]",GPT-5,Unknown,Unknown,371,1624,15.909382104873657
1622,barabasi_albert,discrete,"[1, 8]","[1, 0, 9, 8]",GPT-5,Unknown,Unknown,371,1812,14.562451124191284
1623,barabasi_albert,discrete,"[1, 2]","[1, 5, 0, 2]",GPT-5,Unknown,Unknown,369,983,10.354549169540405
1624,barabasi_albert,discrete,"[1, 6]","[1, 7, 3, 4, 6]",GPT-5,Unknown,Unknown,375,1686,32.332850217819214
1625,barabasi_albert,discrete,"[2, 5]","[2, 0, 3, 5]",GPT-5,Unknown,Unknown,373,1748,19.93164849281311
1626,barabasi_albert,discrete,"[5, 7]","[5, 2, 0, 1, 7]",GPT-5,Unknown,Unknown,369,1366,19.32266640663147
1627,barabasi_albert,discrete,"[0, 7]","[0, 2, 3, 8, 9, 6, 1, 4, 7]",GPT-5,Unknown,Unknown,371,2534,27.94120740890503
1628,barabasi_albert,discrete,"[2, 9]","[2, 3, 5, 0, 9]",GPT-5,Unknown,Unknown,367,1946,22.124709606170654
1629,barabasi_albert,discrete,"[2, 7]","[2, 0, 9, 1, 4, 7]",GPT-5,Unknown,Unknown,373,2200,22.32805585861206
1630,barabasi_albert,discrete,"[11, 12]","[11, 0, 2, 6, 12]",GPT-5,Unknown,Unknown,673,3094,34.76885747909546
1631,barabasi_albert,discrete,"[16, 17]","[16, 8, 5, 14, 13, 3, 17]",GPT-5,Unknown,Unknown,669,5600,309.7412610054016
1632,barabasi_albert,discrete,"[2, 8]","[2, 0, 13, 6, 10, 8]",GPT-5,Unknown,Unknown,665,4824,52.1389365196228
1633,barabasi_albert,discrete,"[6, 14]","[6, 4, 5, 13, 10, 14]",GPT-5,Unknown,Unknown,655,3101,48.65214228630066
1634,barabasi_albert,discrete,"[1, 9]","[1, 7, 4, 3, 16, 9]",GPT-5,Unknown,Unknown,677,4824,50.01430916786194
1635,barabasi_albert,discrete,"[7, 13]","[7, 6, 4, 9, 13]",GPT-5,Unknown,Unknown,671,2902,29.793111562728882
1636,barabasi_albert,discrete,"[8, 16]","[8, 0, 15, 16]",GPT-5,Unknown,Unknown,669,3095,33.13463544845581
1637,barabasi_albert,discrete,"[10, 19]","[10, 0, 19]",GPT-5,Unknown,Unknown,661,2258,21.130503177642822
1638,barabasi_albert,discrete,"[8, 14]","[8, 1, 4, 13, 14]",GPT-5,Unknown,Unknown,667,5142,55.40613842010498
1639,barabasi_albert,discrete,"[15, 18]","[15, 0, 12, 6, 18]",GPT-5,Unknown,Unknown,665,4826,107.13325476646423
1640,barabasi_albert,discrete,"[3, 28]","[3, 0, 4, 9, 28]",GPT-5,Unknown,Unknown,975,2838,33.8220591545105
1641,barabasi_albert,discrete,"[21, 22]","[21, 20, 2, 11, 16, 13, 22]",GPT-5,Unknown,Unknown,965,6240,53.88491415977478
1642,barabasi_albert,discrete,"[21, 25]","[21, 2, 3, 15, 18, 25]",GPT-5,Unknown,Unknown,961,4317,47.860288858413696
1643,barabasi_albert,discrete,"[11, 29]","[11, 5, 3, 2, 29]",GPT-5,Unknown,Unknown,969,5594,132.1623616218567
1644,barabasi_albert,discrete,"[18, 23]","[18, 15, 8, 5, 4, 23]",GPT-5,Unknown,Unknown,959,4120,115.60991358757019
1645,barabasi_albert,discrete,"[23, 27]","[23, 8, 4, 2, 11, 27]",GPT-5,Unknown,Unknown,955,4829,58.69544863700867
1646,barabasi_albert,discrete,"[13, 23]","[13, 10, 4, 0, 17, 23]",GPT-5,Unknown,Unknown,961,4253,114.06164264678955
1647,barabasi_albert,discrete,"[9, 29]","[9, 7, 6, 25, 29]",GPT-5,Unknown,Unknown,971,4630,125.09019470214844
1648,barabasi_albert,discrete,"[18, 22]","[18, 1, 0, 5, 6, 22]",GPT-5,Unknown,Unknown,961,6301,123.23989343643188
1649,barabasi_albert,discrete,"[13, 29]","[13, 5, 10, 1, 0, 8, 11, 29]",GPT-5,Unknown,Unknown,965,4643,107.02473592758179
1650,barabasi_albert,discrete,"[19, 21]","[19, 8, 4, 21]",GPT-5,Unknown,Unknown,1265,2900,45.133628129959106
1651,barabasi_albert,discrete,"[35, 37]","[35, 3, 1, 36, 16, 22, 37]",GPT-5,Unknown,Unknown,1259,4192,44.49632382392883
1652,barabasi_albert,discrete,"[22, 37]","[22, 3, 0, 37]",GPT-5,Unknown,Unknown,1269,3348,103.82864999771118
1653,barabasi_albert,discrete,"[31, 33]","[31, 13, 3, 2, 32, 5, 15, 20, 33]",GPT-5,Unknown,Unknown,1251,6758,185.12110710144043
1654,barabasi_albert,discrete,"[11, 39]","[11, 6, 34, 39]",GPT-5,Unknown,Unknown,1269,1620,79.0268919467926
1655,barabasi_albert,discrete,"[27, 36]","[27, 29, 36]",GPT-5,Unknown,Unknown,1271,1364,19.27349042892456
1656,barabasi_albert,discrete,"[34, 39]","[34, 0, 3, 7, 31, 39]",GPT-5,Unknown,Unknown,1253,5080,59.317888259887695
1657,barabasi_albert,discrete,"[15, 27]","[15, 9, 2, 8, 27]",GPT-5,Unknown,Unknown,1251,3670,104.71426749229431
1658,barabasi_albert,discrete,"[30, 35]","[30, 7, 8, 21, 35]",GPT-5,Unknown,Unknown,1255,3734,38.286866664886475
1659,barabasi_albert,discrete,"[18, 38]","[18, 8, 23, 6, 9, 11, 32, 38]",GPT-5,Unknown,Unknown,1259,6435,191.1082422733307
1660,barabasi_albert,discrete,"[39, 49]","[39, 18, 0, 43, 49]",GPT-5,Unknown,Unknown,1547,3866,119.76229429244995
1661,barabasi_albert,discrete,"[8, 46]","[8, 4, 6, 12, 2, 7, 46]",GPT-5,Unknown,Unknown,1555,7386,155.2853319644928
1662,barabasi_albert,discrete,"[26, 43]","[26, 9, 5, 8, 3, 43]",GPT-5,Unknown,Unknown,1555,4061,48.94989085197449
1663,barabasi_albert,discrete,"[29, 40]","[29, 5, 0, 1, 13, 16, 3, 17, 40]",GPT-5,Unknown,Unknown,1549,6686,130.1729395389557
1664,barabasi_albert,discrete,"[35, 45]","[35, 40, 3, 7, 0, 4, 6, 2, 19, 48, 45]",GPT-5,Unknown,Unknown,1569,11564,225.55550456047058
1665,barabasi_albert,discrete,"[17, 41]","[17, 14, 42, 38, 3, 22, 45, 41]",GPT-5,Unknown,Unknown,1557,4387,143.162682056427
1666,barabasi_albert,discrete,"[36, 39]","[36, 33, 1, 13, 26, 5, 39]",GPT-5,Unknown,Unknown,1545,4064,114.62390398979187
1667,barabasi_albert,discrete,"[14, 39]","[14, 10, 2, 0, 39]",GPT-5,Unknown,Unknown,1557,2778,47.05029797554016
1668,barabasi_albert,discrete,"[24, 49]","[24, 5, 4, 11, 2, 18, 23, 49]",GPT-5,Unknown,Unknown,1545,8412,141.78703045845032
1669,barabasi_albert,discrete,"[28, 46]","[28, 18, 27, 29, 6, 11, 38, 17, 8, 46]",GPT-5,Unknown,Unknown,1555,11881,188.48627758026123
1670,barabasi_albert,discrete,"[1, 2]","[1, 8, 4, 2]",GPT-5,Unknown,Unknown,437,2263,24.84207582473755
1671,barabasi_albert,discrete,"[5, 9]","[5, 1, 4, 3, 9]",GPT-5,Unknown,Unknown,439,2070,24.952293634414673
1672,barabasi_albert,discrete,"[1, 2]","[1, 6, 0, 5, 4, 2]",GPT-5,Unknown,Unknown,431,2776,48.9610276222229
1673,barabasi_albert,discrete,"[7, 8]","[7, 6, 4, 8]",GPT-5,Unknown,Unknown,437,2580,24.830183267593384
1674,barabasi_albert,discrete,"[2, 9]","[2, 0, 3, 7, 9]",GPT-5,Unknown,Unknown,439,2518,39.921488523483276
1675,barabasi_albert,discrete,"[8, 9]","[8, 6, 3, 9]",GPT-5,Unknown,Unknown,435,1812,17.303545475006104
1676,barabasi_albert,discrete,"[1, 9]","[1, 0, 5, 8, 9]",GPT-5,Unknown,Unknown,439,3226,35.83864974975586
1677,barabasi_albert,discrete,"[3, 7]","[3, 4, 5, 2, 7]",GPT-5,Unknown,Unknown,431,2518,30.086963415145874
1678,barabasi_albert,discrete,"[3, 6]","[3, 0, 7, 5, 6]",GPT-5,Unknown,Unknown,431,2842,31.206284999847412
1679,barabasi_albert,discrete,"[6, 7]","[6, 0, 1, 7]",GPT-5,Unknown,Unknown,431,1495,21.994110345840454
1680,barabasi_albert,discrete,"[9, 14]","[9, 7, 13, 17, 12, 14]",GPT-5,Unknown,Unknown,861,5528,58.23785400390625
1681,barabasi_albert,discrete,"[2, 15]","[2, 8, 16, 1, 10, 14, 15]",GPT-5,Unknown,Unknown,859,3738,37.537781953811646
1682,barabasi_albert,discrete,"[9, 12]","[9, 14, 13, 4, 0, 12]",GPT-5,Unknown,Unknown,867,3992,40.50028204917908
1683,barabasi_albert,discrete,"[5, 17]","[5, 3, 7, 0, 6, 17]",GPT-5,Unknown,Unknown,857,4888,115.15016102790833
1684,barabasi_albert,discrete,"[7, 15]","[7, 1, 15]",GPT-5,Unknown,Unknown,859,2642,32.497891902923584
1685,barabasi_albert,discrete,"[9, 12]","[9, 6, 5, 12]",GPT-5,Unknown,Unknown,875,2903,25.084399700164795
1686,barabasi_albert,discrete,"[3, 15]","[3, 4, 6, 0, 14, 2, 15]",GPT-5,Unknown,Unknown,857,7706,144.19052457809448
1687,barabasi_albert,discrete,"[3, 14]","[3, 6, 0, 14]",GPT-5,Unknown,Unknown,867,5780,53.410189151763916
1688,barabasi_albert,discrete,"[2, 15]","[2, 11, 4, 5, 15]",GPT-5,Unknown,Unknown,867,4054,57.451499223709106
1689,barabasi_albert,discrete,"[10, 16]","[10, 14, 19, 1, 16]",GPT-5,Unknown,Unknown,875,3094,50.64709520339966
1690,barabasi_albert,discrete,"[14, 21]","[14, 16, 9, 15, 6, 7, 10, 21]",GPT-5,Unknown,Unknown,1301,4060,51.12271428108215
1691,barabasi_albert,discrete,"[18, 28]","[18, 6, 0, 4, 2, 28]",GPT-5,Unknown,Unknown,1303,5661,55.74696087837219
1692,barabasi_albert,discrete,"[20, 25]","[20, 8, 2, 25]",GPT-5,Unknown,Unknown,1309,4567,55.19012427330017
1693,barabasi_albert,discrete,"[12, 19]","[12, 2, 11, 3, 16, 19]",GPT-5,Unknown,Unknown,1287,6680,127.27779769897461
1694,barabasi_albert,discrete,"[19, 21]","[19, 1, 10, 5, 9, 17, 15, 7, 21]",GPT-5,Unknown,Unknown,1303,7462,143.24993896484375
1695,barabasi_albert,discrete,"[4, 25]","[4, 1, 15, 2, 18, 25]",GPT-5,Unknown,Unknown,1307,9181,222.7868573665619
1696,barabasi_albert,discrete,"[3, 26]","[3, 0, 19, 1, 16, 26]",GPT-5,Unknown,Unknown,1297,5720,132.68044447898865
1697,barabasi_albert,discrete,"[3, 20]","[3, 0, 5, 4, 20]",GPT-5,Unknown,Unknown,1301,3286,53.44719934463501
1698,barabasi_albert,discrete,"[17, 26]","[17, 2, 20, 13, 26]",GPT-5,Unknown,Unknown,1297,5078,126.17283821105957
1699,barabasi_albert,discrete,"[13, 29]","[13, 0, 8, 19, 29]",GPT-5,Unknown,Unknown,1297,4886,45.610668420791626
1700,barabasi_albert,discrete,"[18, 25]","[18, 4, 1, 5, 3, 20, 25]",GPT-5,Unknown,Unknown,1717,10714,156.16234064102173
1701,barabasi_albert,discrete,"[11, 39]","[11, 5, 6, 39]",GPT-5,Unknown,Unknown,1727,3348,49.42873930931091
1702,barabasi_albert,discrete,"[2, 17]","[2, 0, 7, 17]",GPT-5,Unknown,Unknown,1705,1492,18.18291163444519
1703,barabasi_albert,discrete,"[26, 32]","[26, 5, 32]",GPT-5,Unknown,Unknown,1731,1618,19.559110164642334
1704,barabasi_albert,discrete,"[30, 36]","[30, 12, 9, 26, 36]",GPT-5,Unknown,Unknown,1753,10710,280.02832794189453
1705,barabasi_albert,discrete,"[34, 35]","[34, 15, 0, 29, 22, 5, 3, 16, 35]",GPT-5,Unknown,Unknown,1745,11686,279.6240465641022
1706,barabasi_albert,discrete,"[2, 39]","[2, 0, 30, 39]",GPT-5,Unknown,Unknown,1745,6292,132.5310022830963
1707,barabasi_albert,discrete,"[23, 38]","[23, 14, 15, 10, 2, 18, 38]",GPT-5,Unknown,Unknown,1737,4186,41.98516130447388
1708,barabasi_albert,discrete,"[35, 38]","[35, 33, 24, 0, 38]",GPT-5,Unknown,Unknown,1729,4182,44.47269082069397
1709,barabasi_albert,discrete,"[24, 33]","[24, 20, 36, 26, 1, 33]",GPT-5,Unknown,Unknown,1729,4445,120.03678941726685
1710,barabasi_albert,discrete,"[16, 31]","[16, 13, 7, 4, 31]",GPT-5,Unknown,Unknown,2165,3222,120.49031686782837
1711,barabasi_albert,discrete,"[16, 49]","[16, 15, 32, 18, 6, 40, 10, 49]",GPT-5,Unknown,Unknown,2149,4899,145.56529545783997
1712,barabasi_albert,discrete,"[13, 39]","[13, 2, 48, 24, 39]",GPT-5,Unknown,Unknown,2161,7066,212.44061636924744
1713,barabasi_albert,discrete,"[26, 30]","[26, 23, 0, 10, 30]",GPT-5,Unknown,Unknown,2163,5914,151.53652787208557
1714,barabasi_albert,discrete,"[34, 48]","[34, 20, 16, 1, 4, 43, 10, 48]",GPT-5,Unknown,Unknown,2173,6115,189.74928736686707
1715,barabasi_albert,discrete,"[11, 48]","[11, 10, 2, 0, 48]",GPT-5,Unknown,Unknown,2161,2458,101.2757523059845
1716,barabasi_albert,discrete,"[40, 46]","[40, 3, 29, 4, 26, 46]",GPT-5,Unknown,Unknown,2143,3800,39.639201164245605
1717,barabasi_albert,discrete,"[9, 22]","[9, 42, 44, 8, 1, 41, 22]",GPT-5,Unknown,Unknown,2171,11488,360.1628007888794
1718,barabasi_albert,discrete,"[16, 39]","[16, 41, 31, 9, 11, 3, 6, 39]",GPT-5,Unknown,Unknown,2141,6435,136.5414206981659
1719,barabasi_albert,discrete,"[21, 48]","[21, 1, 8, 48]",GPT-5,Unknown,Unknown,2171,3220,118.72710680961609
1720,barabasi_albert,discrete,"[1, 5]","[1, 0, 3, 5]",GPT-5,Unknown,Unknown,469,1812,17.543909311294556
1721,barabasi_albert,discrete,"[4, 9]","[4, 0, 2, 9]",GPT-5,Unknown,Unknown,477,4180,37.29662227630615
1722,barabasi_albert,discrete,"[3, 4]","[3, 8, 2, 6, 4]",GPT-5,Unknown,Unknown,477,1494,13.568485975265503
1723,barabasi_albert,discrete,"[1, 6]","[1, 5, 2, 6]",GPT-5,Unknown,Unknown,475,2260,31.377981901168823
1724,barabasi_albert,discrete,"[1, 4]","[1, 6, 5, 4]",GPT-5,Unknown,Unknown,477,2260,23.02269983291626
1725,barabasi_albert,discrete,"[1, 9]","[1, 6, 4, 7, 2, 9]",GPT-5,Unknown,Unknown,473,3672,33.33895969390869
1726,barabasi_albert,discrete,"[4, 6]","[4, 5, 6]",GPT-5,Unknown,Unknown,475,1746,23.474897623062134
1727,barabasi_albert,discrete,"[6, 8]","[6, 2, 0, 4, 8]",GPT-5,Unknown,Unknown,485,2518,26.87889838218689
1728,barabasi_albert,discrete,"[4, 6]","[4, 0, 3, 8, 2, 6]",GPT-5,Unknown,Unknown,475,3352,48.63985848426819
1729,barabasi_albert,discrete,"[7, 9]","[7, 2, 9]",GPT-5,Unknown,Unknown,479,1554,17.606617212295532
1730,barabasi_albert,discrete,"[13, 17]","[13, 9, 0, 2, 5, 6, 12, 17]",GPT-5,Unknown,Unknown,1041,7203,135.33553504943848
1731,barabasi_albert,discrete,"[4, 15]","[4, 0, 6, 1, 5, 2, 18, 14, 13, 8, 7, 15]",GPT-5,Unknown,Unknown,1041,7844,136.5098750591278
1732,barabasi_albert,discrete,"[9, 17]","[9, 7, 6, 8, 10, 17]",GPT-5,Unknown,Unknown,1033,4376,39.773773431777954
1733,barabasi_albert,discrete,"[9, 19]","[9, 6, 4, 5, 19]",GPT-5,Unknown,Unknown,1039,3098,117.2918701171875
1734,barabasi_albert,discrete,"[1, 4]","[1, 13, 7, 4]",GPT-5,Unknown,Unknown,1043,4180,122.53159523010254
1735,barabasi_albert,discrete,"[2, 11]","[2, 12, 3, 5, 11]",GPT-5,Unknown,Unknown,1033,2966,27.242296934127808
1736,barabasi_albert,discrete,"[5, 18]","[5, 3, 17, 18]",GPT-5,Unknown,Unknown,1041,4500,41.774582862854004
1737,barabasi_albert,discrete,"[4, 17]","[4, 18, 13, 0, 10, 17]",GPT-5,Unknown,Unknown,1029,5208,51.53183579444885
1738,barabasi_albert,discrete,"[10, 15]","[10, 13, 15]",GPT-5,Unknown,Unknown,1041,2322,23.38261604309082
1739,barabasi_albert,discrete,"[3, 14]","[3, 18, 8, 4, 5, 14]",GPT-5,Unknown,Unknown,1041,3997,121.67963552474976
1740,barabasi_albert,discrete,"[3, 12]","[3, 0, 2, 10, 7, 12]",GPT-5,Unknown,Unknown,1615,2968,128.38225746154785
1741,barabasi_albert,discrete,"[2, 29]","[2, 0, 5, 1, 29]",GPT-5,Unknown,Unknown,1601,4502,41.385051250457764
1742,barabasi_albert,discrete,"[1, 24]","[1, 0, 5, 4, 24]",GPT-5,Unknown,Unknown,1597,2838,101.07918357849121
1743,barabasi_albert,discrete,"[1, 22]","[1, 21, 6, 9, 10, 7, 22]",GPT-5,Unknown,Unknown,1591,5210,52.2183153629303
1744,barabasi_albert,discrete,"[4, 27]","[4, 0, 11, 24, 19, 27]",GPT-5,Unknown,Unknown,1613,5144,51.141977310180664
1745,barabasi_albert,discrete,"[4, 24]","[4, 6, 10, 23, 24]",GPT-5,Unknown,Unknown,1609,7766,129.77443099021912
1746,barabasi_albert,discrete,"[26, 29]","[26, 14, 5, 29]",GPT-5,Unknown,Unknown,1601,3220,42.64609694480896
1747,barabasi_albert,discrete,"[9, 27]","[9, 2, 7, 24, 27]",GPT-5,Unknown,Unknown,1607,5850,123.6199402809143
1748,barabasi_albert,discrete,"[27, 29]","[27, 9, 5, 0, 3, 29]",GPT-5,Unknown,Unknown,1599,4957,43.077200412750244
1749,barabasi_albert,discrete,"[18, 24]","[18, 5, 2, 24]",GPT-5,Unknown,Unknown,1601,3540,37.08660840988159
1750,barabasi_albert,discrete,"[30, 38]","[30, 36, 20, 32, 7, 38]",GPT-5,Unknown,Unknown,2173,5533,190.39714884757996
1751,barabasi_albert,discrete,"[22, 35]","[22, 13, 2, 5, 35]",GPT-5,Unknown,Unknown,2165,7766,195.70061039924622
1752,barabasi_albert,discrete,"[20, 32]","[20, 12, 8, 14, 21, 32]",GPT-5,Unknown,Unknown,2179,5336,163.62632036209106
1753,barabasi_albert,discrete,"[21, 24]","[21, 2, 10, 20, 7, 24]",GPT-5,Unknown,Unknown,2167,7709,228.79878544807434
1754,barabasi_albert,discrete,"[22, 35]","[22, 9, 10, 3, 35]",GPT-5,Unknown,Unknown,2167,5594,145.2337453365326
1755,barabasi_albert,discrete,"[14, 38]","[14, 7, 10, 8, 38]",GPT-5,Unknown,Unknown,2167,5526,190.8779695034027
1756,barabasi_albert,discrete,"[24, 37]","[24, 29, 0, 13, 6, 37]",GPT-5,Unknown,Unknown,2147,6616,133.5882339477539
1757,barabasi_albert,discrete,"[34, 35]","[34, 26, 0, 36, 7, 38, 35]",GPT-5,Unknown,Unknown,2177,7968,205.41228675842285
1758,barabasi_albert,discrete,"[2, 14]","[2, 0, 5, 9, 12, 14]",GPT-5,Unknown,Unknown,2161,6296,206.0510082244873
1759,barabasi_albert,discrete,"[20, 39]","[20, 1, 0, 39]",GPT-5,Unknown,Unknown,2163,6420,171.12955904006958
1760,barabasi_albert,discrete,"[32, 47]","[32, 15, 36, 44, 8, 21, 7, 45, 18, 14, 19, 40, 41, 47]",GPT-5,Unknown,Unknown,2749,17141,461.4509925842285
1761,barabasi_albert,discrete,"[27, 46]","[27, 34, 7, 6, 25, 46]",GPT-5,Unknown,Unknown,2719,6877,198.53376865386963
1762,barabasi_albert,discrete,"[23, 31]","[23, 6, 7, 31]",GPT-5,Unknown,Unknown,2729,5524,168.94816279411316
1763,barabasi_albert,discrete,"[4, 27]","[4, 0, 39, 1, 27]",GPT-5,Unknown,Unknown,2723,7766,232.27618837356567
1764,barabasi_albert,discrete,"[9, 43]","[9, 6, 10, 11, 12, 43]",GPT-5,Unknown,Unknown,2721,5149,218.10248732566833
1765,barabasi_albert,discrete,"[2, 42]","[2, 0, 42]",GPT-5,Unknown,Unknown,2759,1812,42.18481206893921
1766,barabasi_albert,discrete,"[21, 22]","[21, 5, 25, 22]",GPT-5,Unknown,Unknown,2741,6548,207.23725008964539
1767,barabasi_albert,discrete,"[41, 43]","[41, 5, 12, 9, 25, 43]",GPT-5,Unknown,Unknown,2725,4632,129.4674994945526
1768,barabasi_albert,discrete,"[24, 48]","[24, 6, 15, 5, 26, 48]",GPT-5,Unknown,Unknown,2711,5533,182.4439399242401
1769,barabasi_albert,discrete,"[27, 42]","[27, 43, 24, 31, 42]",GPT-5,Unknown,Unknown,2719,4634,218.3554699420929
1770,grid,lognormal,"[0, 6]","[0, 1, 4, 3, 6]",GPT-5,Unknown,Unknown,298,1366,16.76456928253174
1771,grid,lognormal,"[2, 8]","[2, 5, 8]",GPT-5,Unknown,Unknown,300,978,73.84372305870056
1772,grid,lognormal,"[5, 8]","[5, 2, 1, 4, 7, 8]",GPT-5,Unknown,Unknown,298,1176,21.816632747650146
1773,grid,lognormal,"[2, 6]","[2, 5, 4, 3, 6]",GPT-5,Unknown,Unknown,298,1050,15.376256227493286
1774,grid,lognormal,"[3, 5]","[3, 4, 5]",GPT-5,Unknown,Unknown,300,1298,18.222225666046143
1775,grid,lognormal,"[0, 8]","[0, 1, 4, 7, 8]",GPT-5,Unknown,Unknown,298,854,12.304185628890991
1776,grid,lognormal,"[2, 6]","[2, 5, 4, 7, 6]",GPT-5,Unknown,Unknown,298,982,8.295189142227173
1777,grid,lognormal,"[0, 6]","[0, 3, 6]",GPT-5,Unknown,Unknown,298,1426,17.54727554321289
