graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1759,barabasi_albert,discrete,"[20, 39]","[20, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3043,8,2.2820956707000732
1760,barabasi_albert,discrete,"[32, 47]","[32, 47]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3897,8,2.8495168685913086
1761,barabasi_albert,discrete,"[27, 46]","[27, 46]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3827,8,2.800046682357788
1762,barabasi_albert,discrete,"[23, 31]","[23, 31]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3859,8,2.8216049671173096
1763,barabasi_albert,discrete,"[4, 27]","[4, 3, 5, 6, 10, 13, 26, 27]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3835,21,4.57125997543335
1764,barabasi_albert,discrete,"[9, 43]","[9, 35, 6, 5, 4, 14, 0, 44, 43]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3831,31,5.929121971130371
1765,barabasi_albert,discrete,"[2, 42]","[2, 3, 4, 5, 39, 45, 46, 14, 40, 41, 0, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3899,43,7.627426862716675
1766,barabasi_albert,discrete,"[21, 22]","[21, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3873,8,2.8319876194000244
1767,barabasi_albert,discrete,"[41, 43]","[41, 43]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3856,8,2.8516201972961426
1768,barabasi_albert,discrete,"[24, 48]","[24, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3837,8,2.8079020977020264
1769,barabasi_albert,discrete,"[27, 42]","[27, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,3849,8,2.8201146125793457
1770,grid,lognormal,"[0, 6]","[0, 3, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,334,7,0.8506894111633301
1771,grid,lognormal,"[2, 8]","[2, 1, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,336,11,1.311814308166504
1772,grid,lognormal,"[5, 8]","[5, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,328,5,0.6160886287689209
1773,grid,lognormal,"[2, 6]","[2, 1, 0, 3, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,330,11,1.3095378875732422
1774,grid,lognormal,"[3, 5]","[3, 4, 7, 8, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,338,11,1.3120670318603516
1775,grid,lognormal,"[0, 8]","[0, 3, 4, 5, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,334,11,1.3114826679229736
1776,grid,lognormal,"[2, 6]","[2, 1, 0, 3, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,332,11,1.31060791015625
1777,grid,lognormal,"[0, 6]","[0, 3, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,328,7,0.8468968868255615
1778,grid,lognormal,"[7, 8]","[7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,336,5,0.6184537410736084
1779,grid,lognormal,"[0, 8]","[0, 3, 4, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,336,11,1.3117001056671143
1780,grid,lognormal,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,555,16,1.986177682876587
1781,grid,lognormal,"[12, 14]","[12, 8, 4, 0, 1, 5, 6, 10, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,552,22,2.687631607055664
1782,grid,lognormal,"[8, 15]","[8, 4, 5, 9, 10, 14, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,563,18,2.2226943969726562
1783,grid,lognormal,"[12, 15]","[12, 8, 4, 5, 6, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,564,20,2.4575135707855225
1784,grid,lognormal,"[3, 4]","[3, 2, 1, 0, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,558,11,1.3999593257904053
1785,grid,lognormal,"[0, 12]","[0, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,559,10,1.2835876941680908
1786,grid,lognormal,"[0, 14]","[0, 4, 8, 12, 13, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,567,16,1.9889192581176758
1787,grid,lognormal,"[2, 15]","[2, 1, 5, 9, 8, 12, 13, 14, 10, 6, 7, 11, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,563,33,3.9832849502563477
1788,grid,lognormal,"[0, 12]","[0, 4, 8, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,555,10,1.2823641300201416
1789,grid,lognormal,"[2, 14]","[2, 6, 10, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,563,11,1.4010469913482666
1790,grid,lognormal,"[4, 20]","[4, 3, 8, 13, 12, 11, 10, 15, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,869,25,3.21547532081604
1791,grid,lognormal,"[4, 15]","[4, 3, 2, 1, 6, 5, 0, 10, 11, 16, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,875,27,3.4509670734405518
1792,grid,lognormal,"[9, 10]","[9, 4, 5, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,865,10,1.4216628074645996
1793,grid,lognormal,"[0, 24]","[0, 1, 6, 7, 12, 17, 16, 15, 20, 21, 22, 23, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,873,36,4.523228168487549
1794,grid,lognormal,"[0, 21]","[0, 1, 2, 3, 4, 9, 8, 7, 6, 11, 16, 17, 18, 19, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,879,37,4.646899938583374
1795,grid,lognormal,"[20, 24]","[20, 15, 16, 17, 18, 19, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,866,28,3.566373825073242
1796,grid,lognormal,"[20, 24]","[20, 21, 22, 23, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,880,20,2.6133463382720947
1797,grid,lognormal,"[10, 23]","[10, 5, 0, 1, 6, 7, 8, 3, 4, 9, 8, 7, 12, 13, 18, 17, 22, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,874,44,5.481916189193726
1798,grid,lognormal,"[1, 19]","[1, 6, 7, 12, 11, 10, 15, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,867,22,2.8504326343536377
1799,grid,lognormal,"[2, 19]","[2, 7, 6, 11, 10, 15, 20, 21, 22, 17, 16, 11, 12, 11, 6, 5, 10, 15, 20, 21, 22, 13, 14, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,877,68,8.351603269577026
1800,grid,lognormal,"[5, 30]","[5, 4, 3, 2, 1, 7, 8, 14, 15, 21, 20, 16, 17, 23, 22, 28, 29, 35]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1257,48,6.232371091842651
1801,grid,lognormal,"[3, 30]","[3, 9, 8, 7, 6, 0, 1, 7, 13, 12, 18, 24, 30]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1263,44,5.7504260540008545
1802,grid,lognormal,"[5, 30]","[5, 4, 3, 8, 7, 6, 0, 1, 7, 13, 12, 18, 24, 30]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1261,47,6.113754034042358
1803,grid,lognormal,"[5, 30]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1279,timeout,timeout
1804,grid,lognormal,"[5, 34]","[5, 4, 3, 2, 1, 7, 6, 0, 12, 18, 24, 25, 19, 20, 14, 8, 13, 12, 18, 24, 25, 19, 20, 14, 15, 16, 17, 23, 22, 28, 29, 35]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1277,88,11.161321640014648
1805,grid,lognormal,"[0, 23]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1273,timeout,timeout
1806,grid,lognormal,"[23, 30]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1260,timeout,timeout
1807,grid,lognormal,"[0, 35]","[0, 6, 12, 13, 19, 25, 31, 30, 35]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1265,26,3.5562076568603516
1808,grid,lognormal,"[12, 22]","[12, 6, 0, 1, 7, 8, 2, 3, 4, 10, 16, 15, 9, 8, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1258,36,4.770280599594116
1809,grid,lognormal,"[5, 18]","[5, 4, 3, 2, 1, 7, 6, 12, 18]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1265,21,2.9474706649780273
1810,grid,lognormal,"[34, 42]","[34, 27, 20, 19, 18, 17, 10, 3, 0, 1, 8, 7, 14, 21, 28, 35, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1737,63,8.453902006149292
1811,grid,lognormal,"[6, 42]","[6, 5, 4, 3, 10, 9, 8, 7, 0, 14, 21, 28, 29, 36, 35, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1744,41,5.706716775894165
1812,grid,lognormal,"[1, 39]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1736,timeout,timeout
1813,grid,lognormal,"[0, 48]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1756,43,5.971967935562134
1814,grid,lognormal,"[27, 42]","[27, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1743,7,1.4536380767822266
1815,grid,lognormal,"[1, 47]","[1, 8, 7, 14, 21, 22, 23, 16, 15, 22, 29, 30, 31, 30, 37, 36, 35, 42, 43, 44, 45, 46, 47]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1748,89,11.723718166351318
1816,grid,lognormal,"[3, 28]","[3, 2, 1, 8, 7, 14, 21, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1726,27,3.945186138153076
1817,grid,lognormal,"[7, 41]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1744,timeout,timeout
1818,grid,lognormal,"[4, 28]","[4, 10, 9, 8, 7, 14, 21, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1738,28,4.0794456005096436
1819,grid,lognormal,"[13, 42]","[13, 6, 5, 4, 3, 10, 9, 16, 17, 18, 11, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1733,43,5.948754549026489
1820,ring,lognormal,"[1, 5]","[1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,309,11,1.2885088920593262
1821,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,303,13,1.5262713432312012
1822,ring,lognormal,"[8, 9]","[8, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,303,5,0.6037940979003906
1823,ring,lognormal,"[1, 7]","[1, 2, 3, 4, 5, 6, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,299,15,1.756221055984497
1824,ring,lognormal,"[2, 6]","[2, 1, 0, 9, 8, 7, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,303,15,1.7570042610168457
1825,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,305,13,1.5181529521942139
1826,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,305,18,2.0946083068847656
1827,ring,lognormal,"[1, 8]","[1, 2, 3, 4, 5, 6, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,305,17,1.9792096614837646
1828,ring,lognormal,"[2, 8]","[2, 3, 4, 5, 6, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,307,15,1.7490620613098145
1829,ring,lognormal,"[3, 9]","[3, 2, 1, 0, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,305,15,1.7478806972503662
1830,ring,lognormal,"[2, 9]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,505,39,4.657504081726074
1831,ring,lognormal,"[9, 15]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,514,24,2.9083008766174316
1832,ring,lognormal,"[4, 16]","[4, 3, 2, 1, 0, 19, 18, 17, 16]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,514,23,2.790813446044922
1833,ring,lognormal,"[2, 11]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,518,34,4.078805208206177
1834,ring,lognormal,"[8, 18]","[8, 7, 6, 5, 4, 3, 2, 1, 0, 19, 18]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,526,25,3.0334837436676025
1835,ring,lognormal,"[0, 6]","[0, 1, 2, 3, 4, 5, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,519,15,1.8570592403411865
1836,ring,lognormal,"[6, 17]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,514,33,3.960731267929077
1837,ring,lognormal,"[4, 16]","[4, 3, 2, 1, 0, 19, 18, 17, 16]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,514,23,2.7909724712371826
1838,ring,lognormal,"[2, 10]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,522,37,4.4320337772369385
1839,ring,lognormal,"[5, 16]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,510,32,3.8399579524993896
1840,ring,lognormal,"[4, 20]","[4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,738,41,5.021499395370483
1841,ring,lognormal,"[14, 22]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,725,60,7.278030872344971
1842,ring,lognormal,"[6, 24]","[6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,724,33,4.066746950149536
1843,ring,lognormal,"[2, 17]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,736,timeout,timeout
1844,ring,lognormal,"[10, 25]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,733,64,7.754742383956909
1845,ring,lognormal,"[12, 26]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 29, 0, 1, 15, 14, 13, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,733,45,5.50001335144043
1846,ring,lognormal,"[12, 23]","[12, 22, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,737,12,1.580197811126709
1847,ring,lognormal,"[14, 27]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,735,45,5.495968580245972
1848,ring,lognormal,"[0, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,730,36,4.424931287765503
1849,ring,lognormal,"[10, 24]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,729,23,2.882361650466919
1850,ring,lognormal,"[3, 25]","[3, 2, 1, 0, 39, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,934,71,8.741643905639648
1851,ring,lognormal,"[18, 37]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,935,57,7.065233945846558
1852,ring,lognormal,"[11, 28]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,961,86,10.592988967895508
1853,ring,lognormal,"[5, 26]","[5, 26]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,948,6,0.9711310863494873
1854,ring,lognormal,"[18, 34]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,947,68,8.393268823623657
1855,ring,lognormal,"[3, 24]","[3, 2, 1, 0, 19, 20, 21, 22, 23, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,952,36,4.557669639587402
1856,ring,lognormal,"[0, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,950,45,5.637110948562622
1857,ring,lognormal,"[9, 32]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 17, 16, 15, 14, 13, 12, 11, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,940,111,13.553177118301392
1858,ring,lognormal,"[8, 31]","[8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,946,46,5.751984357833862
1859,ring,lognormal,"[7, 30]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,948,70,8.632760286331177
1860,ring,lognormal,"[5, 27]","[5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1164,82,10.323634386062622
1861,ring,lognormal,"[6, 31]","[6, 5, 4, 3, 2, 1, 0, 49, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1160,90,11.297186374664307
1862,ring,lognormal,"[9, 25]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1156,96,12.01805830001831
1863,ring,lognormal,"[13, 36]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1163,93,11.656290531158447
1864,ring,lognormal,"[10, 37]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1159,112,13.974556922912598
1865,ring,lognormal,"[12, 31]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1179,118,14.732405424118042
1866,ring,lognormal,"[22, 44]","[22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1157,106,13.241018056869507
1867,ring,lognormal,"[5, 25]","[5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1164,88,11.050482034683228
1868,ring,lognormal,"[19, 48]","[19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1159,78,9.835672855377197
1869,ring,lognormal,"[16, 34]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1165,58,7.4085798263549805
1870,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,179,9,1.0124483108520508
1871,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,175,9,1.012861728668213
1872,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,175,9,1.012446403503418
1873,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,179,9,1.0141277313232422
1874,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,177,9,1.0135250091552734
1875,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,181,9,1.01458740234375
1876,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,181,9,1.0184099674224854
1877,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,179,9,1.0140247344970703
1878,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,181,9,1.0141270160675049
1879,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,181,9,1.014401912689209
1880,fat_tree,lognormal,"[7, 13]","[7, 3, 1, 0, 2, 6, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,391,16,1.9286301136016846
1881,fat_tree,lognormal,"[9, 12]","[9, 4, 1, 2, 5, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,385,14,1.6939644813537598
1882,fat_tree,lognormal,"[8, 11]","[8, 3, 1, 4, 10, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,391,25,2.971761465072632
1883,fat_tree,lognormal,"[10, 14]","[10, 4, 1, 3, 7, 13, 6, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,390,20,2.3915982246398926
1884,fat_tree,lognormal,"[7, 14]","[7, 3, 6, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,395,10,1.2347519397735596
1885,fat_tree,lognormal,"[8, 12]","[8, 3, 5, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,389,10,1.2320959568023682
1886,fat_tree,lognormal,"[8, 14]","[8, 3, 6, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,387,10,1.231774091720581
1887,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 4, 9, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,395,24,2.858350992202759
1888,fat_tree,lognormal,"[8, 13]","[8, 3, 1, 4, 10, 4, 1, 0, 2, 6, 14, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,393,28,3.3217265605926514
1889,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 4, 10, 4, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,391,17,2.0446314811706543
1890,fat_tree,lognormal,"[17, 28]","[17, 5, 18, 5, 12, 3, 10, 31, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,902,25,3.221621513366699
1891,fat_tree,lognormal,"[30, 36]","[30, 9, 3, 1, 6, 21]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,910,15,2.0310730934143066
1892,fat_tree,lognormal,"[24, 36]","[24, 7, 2, 3, 12, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,906,16,2.1486427783966064
1893,fat_tree,lognormal,"[27, 37]","[27, 8, 2, 0, 3, 12, 37]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,910,18,2.3873345851898193
1894,fat_tree,lognormal,"[24, 39]","[24, 7, 2, 0, 3, 12, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,900,18,2.3896474838256836
1895,fat_tree,lognormal,"[16, 25]","[16, 5, 18, 5, 18, 26]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,908,17,2.2684662342071533
1896,fat_tree,lognormal,"[18, 31]","[18, 5, 16, 1, 0, 3, 12, 37, 10, 31]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,912,27,3.4612183570861816
1897,fat_tree,lognormal,"[26, 36]","[26, 8, 2, 0, 3, 11, 36]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,910,18,2.3887853622436523
1898,fat_tree,lognormal,"[16, 29]","[16, 5, 18, 335, 29]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,918,16,2.1541082859039307
1899,fat_tree,lognormal,"[13, 27]","[13, 4, 1, 6, 21, 20, 6, 1, 0, 2, 8, 27]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,914,29,3.7046964168548584
1900,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,194,11,1.258805513381958
1901,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,196,11,1.2602932453155518
1902,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,198,11,1.2609219551086426
1903,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,200,11,1.2604506015777588
1904,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,198,11,1.2612695693969727
1905,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,196,11,1.2599108219146729
1906,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,196,11,1.260195016860962
1907,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,196,11,1.2602393627166748
1908,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,200,11,1.260540246963501
