graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1874,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,340,2.525764226913452
1875,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,404,3.056044816970825
1876,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,340,2.9227523803710938
1877,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,276,2.4999098777770996
1878,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,212,2.263612747192383
1879,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",GPT-5-nano,Unknown,Unknown,175,212,2.124894857406616
1880,fat_tree,lognormal,"[7, 13]","[7, 3, 1, 0, 2, 6, 13]",GPT-5-nano,Unknown,Unknown,342,1434,9.26935887336731
1881,fat_tree,lognormal,"[9, 12]","[9, 4, 1, 0, 2, 5, 12]",GPT-5-nano,Unknown,Unknown,340,2208,10.962119817733765
1882,fat_tree,lognormal,"[8, 11]","[8, 3, 1, 0, 2, 5, 11]",GPT-5-nano,Unknown,Unknown,340,1504,8.166120290756226
1883,fat_tree,lognormal,"[10, 14]","[10, 4, 1, 0, 2, 6, 14]",GPT-5-nano,Unknown,Unknown,340,1952,9.531504154205322
1884,fat_tree,lognormal,"[7, 14]","[7, 3, 1, 0, 2, 6, 14]",GPT-5-nano,Unknown,Unknown,342,2394,12.624727487564087
1885,fat_tree,lognormal,"[8, 12]","[8, 3, 1, 0, 2, 5, 12]",GPT-5-nano,Unknown,Unknown,340,1306,7.1090569496154785
1886,fat_tree,lognormal,"[8, 14]","[8, 3, 1, 0, 2, 6, 14]",GPT-5-nano,Unknown,Unknown,340,1760,9.699471235275269
1887,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-nano,Unknown,Unknown,340,2400,13.392019987106323
1888,fat_tree,lognormal,"[8, 13]","[8, 3, 1, 0, 2, 6, 13]",GPT-5-nano,Unknown,Unknown,340,1888,9.929868221282959
1889,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 0, 2, 5, 11]",GPT-5-nano,Unknown,Unknown,340,1306,9.42874026298523
1890,fat_tree,lognormal,"[17, 28]","[17, 5, 1, 0, 2, 9, 28]",GPT-5-nano,Unknown,Unknown,717,1690,10.015865802764893
1891,fat_tree,lognormal,"[30, 36]","[30, 9, 2, 0, 3, 11, 36]",GPT-5-nano,Unknown,Unknown,719,3610,19.924540996551514
1892,fat_tree,lognormal,"[24, 36]","[24, 7, 2, 0, 3, 11, 36]",GPT-5-nano,Unknown,Unknown,717,2529,13.06462574005127
1893,fat_tree,lognormal,"[27, 37]","[27, 8, 2, 0, 3, 12, 37]",GPT-5-nano,Unknown,Unknown,717,4448,25.975040197372437
1894,fat_tree,lognormal,"[24, 39]","[24, 7, 2, 0, 3, 12, 39]",GPT-5-nano,Unknown,Unknown,715,3296,17.680208444595337
1895,fat_tree,lognormal,"[16, 25]","[16, 5, 1, 0, 2, 8, 25]",GPT-5-nano,Unknown,Unknown,717,2400,11.750791072845459
1896,fat_tree,lognormal,"[18, 31]","[18, 5, 1, 0, 3, 10, 31]",GPT-5-nano,Unknown,Unknown,721,2016,9.840744495391846
1897,fat_tree,lognormal,"[26, 36]","[26, 8, 2, 0, 3, 11, 36]",GPT-5-nano,Unknown,Unknown,715,5210,27.05464816093445
1898,fat_tree,lognormal,"[16, 29]","[16, 5, 1, 0, 2, 9, 29]",GPT-5-nano,Unknown,Unknown,721,2715,13.47204875946045
1899,fat_tree,lognormal,"[13, 27]","[13, 4, 1, 0, 2, 8, 27]",GPT-5-nano,Unknown,Unknown,717,2464,18.77151846885681
1900,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,278,3.312124013900757
1901,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,342,2.41503643989563
1902,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,470,4.115276336669922
1903,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,192,214,2.360687255859375
1904,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,278,2.280902147293091
1905,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,346,3.0862693786621094
1906,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,342,2.831934690475464
1907,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,662,4.01252007484436
1908,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,192,342,2.608764410018921
1909,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",GPT-5-nano,Unknown,Unknown,190,470,3.5659282207489014
1910,fat_tree,lognormal,"[19, 27]","[19, 9, 4, 1, 0, 2, 6, 13, 27]",GPT-5-nano,Unknown,Unknown,582,2526,16.158172369003296
1911,fat_tree,lognormal,"[22, 25]","[22, 10, 4, 1, 0, 2, 5, 12, 25]",GPT-5-nano,Unknown,Unknown,580,2854,16.21073603630066
1912,fat_tree,lognormal,"[17, 24]","[17, 8, 3, 1, 0, 2, 5, 11, 24]",GPT-5-nano,Unknown,Unknown,580,4646,25.906256914138794
1913,fat_tree,lognormal,"[21, 27]","[21, 10, 4, 1, 0, 2, 6, 13, 27]",GPT-5-nano,Unknown,Unknown,582,2150,14.001680612564087
1914,fat_tree,lognormal,"[20, 29]","[20, 9, 4, 1, 0, 2, 6, 14, 29]",GPT-5-nano,Unknown,Unknown,580,2974,19.57324194908142
1915,fat_tree,lognormal,"[22, 30]","[22, 10, 4, 1, 0, 2, 6, 14, 30]",GPT-5-nano,Unknown,Unknown,580,2854,14.44814920425415
1916,fat_tree,lognormal,"[18, 30]","[18, 8, 3, 1, 0, 2, 6, 14, 30]",GPT-5-nano,Unknown,Unknown,582,3238,16.873677968978882
1917,fat_tree,lognormal,"[20, 26]","[20, 9, 4, 1, 0, 2, 5, 12, 26]",GPT-5-nano,Unknown,Unknown,580,2662,16.998491048812866
1918,fat_tree,lognormal,"[22, 30]","[22, 10, 4, 1, 0, 2, 6, 14, 30]",GPT-5-nano,Unknown,Unknown,582,5030,24.46225881576538
1919,fat_tree,lognormal,"[18, 25]","[18, 8, 3, 1, 0, 2, 5, 12, 25]",GPT-5-nano,Unknown,Unknown,580,1638,10.693692684173584
1920,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,408,3.8137404918670654
1921,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,472,3.4050745964050293
1922,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,344,3.4756946563720703
1923,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,472,4.026871204376221
1924,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,472,4.604853630065918
1925,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,472,3.43066668510437
1926,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,344,3.5048253536224365
1927,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,280,2.8327126502990723
1928,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,605,3.84486722946167
1929,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",GPT-5-nano,Unknown,Unknown,205,408,3.18125319480896
1930,fat_tree,lognormal,"[34, 53]","[34, 16, 7, 3, 1, 0, 2, 5, 12, 26, 53]",GPT-5-nano,Unknown,Unknown,1060,3692,17.858503818511963
1931,fat_tree,lognormal,"[37, 54]","[37, 18, 8, 3, 1, 0, 2, 5, 12, 26, 54]",GPT-5-nano,Unknown,Unknown,1064,4652,23.778679370880127
1932,fat_tree,lognormal,"[45, 54]","[45, 22, 10, 4, 1, 0, 2, 5, 12, 26, 54]",GPT-5-nano,Unknown,Unknown,1060,4588,22.348644733428955
1933,fat_tree,lognormal,"[44, 53]",[0],GPT-5-nano,Unknown,Unknown,1062,3468,20.447510957717896
1934,fat_tree,lognormal,"[36, 60]","[36, 17, 8, 3, 1, 0, 2, 6, 14, 29, 60]",GPT-5-nano,Unknown,Unknown,1060,6956,37.52284479141235
1935,fat_tree,lognormal,"[40, 49]","[40, 19, 9, 4, 1, 0, 2, 5, 11, 24, 49]",GPT-5-nano,Unknown,Unknown,1060,3756,21.5968976020813
1936,fat_tree,lognormal,"[49, 57]","[49, 24, 11, 5, 2, 6, 13, 28, 57]",GPT-5-nano,Unknown,Unknown,1062,3686,21.38652205467224
1937,fat_tree,lognormal,"[40, 52]","[40, 19, 9, 4, 1, 0, 2, 5, 12, 25, 52]",GPT-5-nano,Unknown,Unknown,1062,4844,23.227574110031128
1938,fat_tree,lognormal,"[39, 53]","[39, 19, 9, 4, 1, 0, 2, 5, 12, 26, 53]",GPT-5-nano,Unknown,Unknown,1062,3564,17.270627737045288
1939,fat_tree,lognormal,"[31, 42]","[31, 15, 7, 3, 1, 4, 9, 20, 42]",GPT-5-nano,Unknown,Unknown,1068,4518,27.424705028533936
1940,jellyfish,lognormal,"[1, 2]","[1, 4, 9, 3, 6, 7, 2]",GPT-5-nano,Unknown,Unknown,325,4059,25.581453561782837
1941,jellyfish,lognormal,"[1, 6]","[1, 7, 5, 8, 2, 4, 3, 6]",GPT-5-nano,Unknown,Unknown,325,2716,16.67811942100525
1942,jellyfish,lognormal,"[4, 8]","[4, 3, 9, 8]",GPT-5-nano,Unknown,Unknown,325,2772,17.62684154510498
1943,jellyfish,lognormal,"[3, 7]","[3, 1, 6, 7]",GPT-5-nano,Unknown,Unknown,325,1876,11.246168851852417
1944,jellyfish,lognormal,"[0, 9]","[0, 7, 2, 4, 9]",GPT-5-nano,Unknown,Unknown,325,1622,10.052556276321411
1945,jellyfish,lognormal,"[2, 3]","[2, 4, 1, 0, 3]",GPT-5-nano,Unknown,Unknown,325,1814,10.98908519744873
1946,jellyfish,lognormal,"[0, 5]","[0, 4, 7, 1, 5]",GPT-5-nano,Unknown,Unknown,327,2778,16.24675750732422
1947,jellyfish,lognormal,"[3, 6]","[3, 1, 5, 2, 0, 7, 6]",GPT-5-nano,Unknown,Unknown,325,2912,16.708783864974976
1948,jellyfish,lognormal,"[1, 6]","[1, 7, 3, 5, 4, 6]",GPT-5-nano,Unknown,Unknown,327,3160,15.637680530548096
1949,jellyfish,lognormal,"[3, 9]","[3, 0, 6, 4, 1, 7, 9]",GPT-5-nano,Unknown,Unknown,327,2138,12.14278244972229
1950,jellyfish,lognormal,"[8, 17]","[8, 5, 16, 11, 13, 7, 18, 10, 2, 17]",GPT-5-nano,Unknown,Unknown,537,4713,25.94765830039978
1951,jellyfish,lognormal,"[1, 19]","[1, 5, 3, 2, 6, 18, 16, 8, 14, 12, 0, 19]",GPT-5-nano,Unknown,Unknown,535,6575,32.505008697509766
1952,jellyfish,lognormal,"[10, 14]","[10, 16, 9, 15, 19, 12, 11, 2, 3, 14]",GPT-5-nano,Unknown,Unknown,535,4777,23.12465476989746
1953,jellyfish,lognormal,"[13, 18]","[13, 5, 11, 15, 2, 3, 18]",GPT-5-nano,Unknown,Unknown,535,4065,22.804967164993286
1954,jellyfish,lognormal,"[0, 9]","[0, 5, 14, 2, 17, 15, 6, 18, 11, 9]",GPT-5-nano,Unknown,Unknown,537,4257,21.48700714111328
1955,jellyfish,lognormal,"[1, 14]","[1, 12, 10, 11, 0, 18, 14]",GPT-5-nano,Unknown,Unknown,535,5472,17.98249077796936
1956,jellyfish,lognormal,"[14, 16]","[14, 12, 6, 17, 10, 11, 8, 5, 16]",GPT-5-nano,Unknown,Unknown,537,5478,19.922253131866455
1957,jellyfish,lognormal,"[11, 17]","[11, 6, 10, 9, 2, 14, 3, 17]",GPT-5-nano,Unknown,Unknown,535,5476,40.39566659927368
1958,jellyfish,lognormal,"[7, 10]","[7, 5, 2, 0, 16, 10]",GPT-5-nano,Unknown,Unknown,537,4504,21.115312576293945
1959,jellyfish,lognormal,"[8, 14]","[8, 5, 13, 16, 4, 6, 7, 17, 14]",GPT-5-nano,Unknown,Unknown,535,4390,22.02076506614685
1960,jellyfish,lognormal,"[0, 1]","[0, 26, 8, 4, 18, 16, 1]",GPT-5-nano,Unknown,Unknown,759,5984,31.32999563217163
1961,jellyfish,lognormal,"[16, 20]","[16, 6, 19, 24, 10, 27, 28, 20]",GPT-5-nano,Unknown,Unknown,759,6115,32.546470165252686
1962,jellyfish,lognormal,"[21, 29]","[21, 11, 9, 7, 23, 28, 29]",GPT-5-nano,Unknown,Unknown,759,5658,29.730926275253296
1963,jellyfish,lognormal,"[8, 27]","[8, 12, 22, 10, 9, 13, 23, 25, 27]",GPT-5-nano,Unknown,Unknown,763,3238,18.262372732162476
1964,jellyfish,lognormal,"[4, 22]","[4, 24, 16, 2, 18, 8, 13, 22]",GPT-5-nano,Unknown,Unknown,761,5091,18.716832876205444
1965,jellyfish,lognormal,"[2, 3]","[2, 17, 16, 6, 13, 28, 5, 14, 18, 3]",GPT-5-nano,Unknown,Unknown,763,6954,32.03974890708923
1966,jellyfish,lognormal,"[13, 18]","[13, 11, 29, 26, 25, 4, 2, 23, 18]",GPT-5-nano,Unknown,Unknown,761,6566,36.77450394630432
1967,jellyfish,lognormal,"[7, 10]","[7, 6, 26, 17, 19, 11, 22, 3, 10]",GPT-5-nano,Unknown,Unknown,759,7142,41.151761054992676
1968,jellyfish,lognormal,"[6, 18]","[6, 22, 15, 23, 26, 14, 28, 12, 16, 10, 13, 5, 0, 27, 18]",GPT-5-nano,Unknown,Unknown,763,6329,36.40193152427673
1969,jellyfish,lognormal,"[4, 6]","[4, 15, 12, 7, 25, 14, 1, 18, 6]",GPT-5-nano,Unknown,Unknown,759,9246,47.51914978027344
1970,jellyfish,lognormal,"[2, 17]","[2, 18, 23, 31, 34, 36, 1, 10, 12, 32, 17]",GPT-5-nano,Unknown,Unknown,963,7084,41.216015577316284
1971,jellyfish,lognormal,"[2, 31]","[2, 30, 27, 1, 0, 16, 14, 31]",GPT-5-nano,Unknown,Unknown,959,9827,50.34202218055725
1972,jellyfish,lognormal,"[11, 31]","[11, 25, 5, 15, 28, 24, 19, 23, 31]",GPT-5-nano,Unknown,Unknown,957,7719,96.39373922348022
1973,jellyfish,lognormal,"[25, 27]","[25, 31, 39, 18, 10, 23, 0, 33, 27]",GPT-5-nano,Unknown,Unknown,961,11110,52.439746379852295
1974,jellyfish,lognormal,"[4, 14]","[4, 22, 0, 25, 36, 23, 9, 7, 14]",GPT-5-nano,Unknown,Unknown,959,7462,37.265549659729004
1975,jellyfish,lognormal,"[30, 33]","[30, 5, 8, 39, 26, 7, 6, 27, 25, 33]",GPT-5-nano,Unknown,Unknown,957,8937,94.65278315544128
1976,jellyfish,lognormal,"[5, 36]","[5, 22, 26, 7, 4, 31, 9, 36]",GPT-5-nano,Unknown,Unknown,955,11428,48.9417941570282
1977,jellyfish,lognormal,"[13, 15]","[13, 2, 1, 21, 20, 16, 29, 31, 0, 15]",GPT-5-nano,Unknown,Unknown,957,9322,45.972840785980225
1978,jellyfish,lognormal,"[5, 8]","[5, 39, 38, 37, 14, 8]",GPT-5-nano,Unknown,Unknown,959,9048,42.8272442817688
1979,jellyfish,lognormal,"[20, 23]","[20, 21, 4, 14, 28, 18, 7, 27, 13, 25, 38, 10, 23]",GPT-5-nano,Unknown,Unknown,959,10738,56.326127767562866
1980,jellyfish,lognormal,"[4, 47]","[4, 37, 13, 6, 36, 7, 20, 14, 41, 43, 3, 11, 47]",GPT-5-nano,Unknown,Unknown,1171,8371,104.14300847053528
1981,jellyfish,lognormal,"[10, 21]","[10, 46, 26, 13, 0, 19, 14, 20, 49, 37, 21]",GPT-5-nano,Unknown,Unknown,1165,13229,45.95231294631958
1982,jellyfish,lognormal,"[33, 42]","[33, 32, 24, 43, 41, 21, 15, 34, 1, 8, 7, 42]",GPT-5-nano,Unknown,Unknown,1171,8879,47.40811729431152
1983,jellyfish,lognormal,"[1, 5]","[1, 32, 27, 3, 41, 30, 29, 11, 15, 5]",GPT-5-nano,Unknown,Unknown,1171,9376,46.12559127807617
1984,jellyfish,lognormal,"[3, 8]","[3, 26, 7, 42, 39, 4, 14, 11, 8]",GPT-5-nano,Unknown,Unknown,1167,9958,54.99983263015747
1985,jellyfish,lognormal,"[27, 30]","[27, 25, 31, 21, 15, 23, 18, 16, 8, 11, 10, 30]",GPT-5-nano,Unknown,Unknown,1169,14256,54.63351917266846
1986,jellyfish,lognormal,"[36, 37]","[36, 44, 16, 41, 25, 45, 6, 31, 37]",GPT-5-nano,Unknown,Unknown,1167,12070,54.84348917007446
1987,jellyfish,lognormal,"[6, 16]","[6, 21, 44, 25, 14, 43, 36, 35, 38, 46, 11, 29, 4, 16]",GPT-5-nano,Unknown,Unknown,1173,9589,37.51112365722656
1988,jellyfish,lognormal,"[43, 46]","[43, 13, 17, 3, 15, 36, 22, 39, 29, 0, 33, 46]",GPT-5-nano,Unknown,Unknown,1171,14959,55.46545362472534
1989,jellyfish,lognormal,"[21, 40]","[21, 28, 31, 3, 22, 14, 16, 33, 35, 17, 19, 40]",GPT-5-nano,Unknown,Unknown,1169,6767,28.706796646118164
1990,jellyfish,lognormal,"[2, 5]","[2, 9, 6, 8, 5]",GPT-5-nano,Unknown,Unknown,397,2842,11.432677030563354
1991,jellyfish,lognormal,"[2, 6]","[2, 1, 7, 6]",GPT-5-nano,Unknown,Unknown,399,3540,17.300448656082153
1992,jellyfish,lognormal,"[3, 9]","[3, 2, 9]",GPT-5-nano,Unknown,Unknown,397,3474,15.82735013961792
1993,jellyfish,lognormal,"[3, 6]","[3, 0, 6]",GPT-5-nano,Unknown,Unknown,387,2708,13.389737367630005
1994,jellyfish,lognormal,"[4, 8]","[4, 1, 8]",GPT-5-nano,Unknown,Unknown,397,2709,11.778596878051758
1995,jellyfish,lognormal,"[2, 8]","[2, 3, 7, 5, 8]",GPT-5-nano,Unknown,Unknown,397,2330,12.274255514144897
1996,jellyfish,lognormal,"[4, 7]","[4, 5, 1, 7]",GPT-5-nano,Unknown,Unknown,397,2775,14.033020496368408
1997,jellyfish,lognormal,"[0, 3]","[0, 1, 6, 9, 3]",GPT-5-nano,Unknown,Unknown,397,2454,12.091439008712769
1998,jellyfish,lognormal,"[7, 8]","[7, 1, 2, 8]",GPT-5-nano,Unknown,Unknown,397,2708,14.098628997802734
1999,jellyfish,lognormal,"[6, 7]","[6, 0, 8, 1, 5, 7]",GPT-5-nano,Unknown,Unknown,399,2525,11.198893547058105
2000,jellyfish,lognormal,"[16, 17]","[16, 8, 2, 1, 17]",GPT-5-nano,Unknown,Unknown,671,4570,40.02976369857788
2001,jellyfish,lognormal,"[0, 14]","[0, 8, 16, 2, 14]",GPT-5-nano,Unknown,Unknown,671,4954,19.719663619995117
2002,jellyfish,lognormal,"[4, 5]","[4, 1, 14, 13, 3, 5]",GPT-5-nano,Unknown,Unknown,669,4376,20.287864208221436
2003,jellyfish,lognormal,"[11, 19]","[11, 4, 14, 19]",GPT-5-nano,Unknown,Unknown,667,4500,18.209378957748413
2004,jellyfish,lognormal,"[11, 12]","[11, 16, 9, 12]",GPT-5-nano,Unknown,Unknown,669,4823,21.470141410827637
2005,jellyfish,lognormal,"[9, 12]","[9, 7, 16, 19, 14, 6, 12]",GPT-5-nano,Unknown,Unknown,669,4064,18.68879795074463
2006,jellyfish,lognormal,"[6, 7]","[6, 12, 4, 16, 13, 7]",GPT-5-nano,Unknown,Unknown,667,4893,17.62972140312195
2007,jellyfish,lognormal,"[3, 19]","[3, 19]",GPT-5-nano,Unknown,Unknown,669,5329,28.78210997581482
2008,jellyfish,lognormal,"[3, 19]","[3, 0, 4, 13, 6, 19]",GPT-5-nano,Unknown,Unknown,667,5021,24.85208225250244
2009,jellyfish,lognormal,"[15, 18]","[15, 3, 11, 17, 14, 19, 13, 18]",GPT-5-nano,Unknown,Unknown,669,5660,28.425878763198853
2010,jellyfish,lognormal,"[11, 24]","[11, 21, 0, 18, 24]",GPT-5-nano,Unknown,Unknown,925,9626,40.32952308654785
2011,jellyfish,lognormal,"[4, 9]","[4, 8, 3, 11, 9]",GPT-5-nano,Unknown,Unknown,925,5466,29.047183752059937
2012,jellyfish,lognormal,"[4, 26]","[4, 29, 1, 16, 12, 7, 25, 10, 15, 27, 26]",GPT-5-nano,Unknown,Unknown,931,6444,28.599992275238037
2013,jellyfish,lognormal,"[0, 8]","[0, 10, 27, 6, 12, 21, 8]",GPT-5-nano,Unknown,Unknown,931,7136,30.226949214935303
2014,jellyfish,lognormal,"[17, 29]","[17, 16, 7, 4, 1, 3, 29]",GPT-5-nano,Unknown,Unknown,929,7136,36.01323676109314
2015,jellyfish,lognormal,"[8, 16]","[8, 6, 28, 16]",GPT-5-nano,Unknown,Unknown,929,6807,32.91476535797119
2016,jellyfish,lognormal,"[2, 8]","[2, 22, 5, 9, 8]",GPT-5-nano,Unknown,Unknown,927,6746,34.22238278388977
2017,jellyfish,lognormal,"[11, 28]","[11, 5, 19, 3, 17, 27, 16, 28]",GPT-5-nano,Unknown,Unknown,933,5285,26.281263828277588
2018,jellyfish,lognormal,"[11, 20]","[11, 21, 28, 24, 6, 29, 4, 20]",GPT-5-nano,Unknown,Unknown,931,10468,47.615843296051025
2019,jellyfish,lognormal,"[15, 29]","[15, 23, 20, 22, 16, 1, 3, 29]",GPT-5-nano,Unknown,Unknown,927,7196,28.507436990737915
2020,jellyfish,lognormal,"[9, 34]","[9, 16, 31, 33, 3, 8, 34]",GPT-5-nano,Unknown,Unknown,1195,7905,40.7251672744751
2021,jellyfish,lognormal,"[0, 15]","[0, 4, 23, 21, 33, 15]",GPT-5-nano,Unknown,Unknown,1197,8728,44.1480917930603
2022,jellyfish,lognormal,"[28, 32]","[28, 38, 39, 14, 1, 34, 32]",GPT-5-nano,Unknown,Unknown,1197,5921,29.377466917037964
2023,jellyfish,lognormal,"[28, 32]","[28, 23, 0, 32]",GPT-5-nano,Unknown,Unknown,1197,6999,31.20933508872986
2024,jellyfish,lognormal,"[30, 33]","[30, 6, 27, 32, 21, 1, 31, 10, 16, 38, 19, 33]",GPT-5-nano,Unknown,Unknown,1211,8687,100.77379608154297
2025,jellyfish,lognormal,"[22, 39]","[22, 12, 33, 32, 2, 5, 39]",GPT-5-nano,Unknown,Unknown,1195,6112,27.44826912879944
2026,jellyfish,lognormal,"[7, 11]","[7, 2, 10, 30, 11]",GPT-5-nano,Unknown,Unknown,1197,11099,47.49700856208801
2027,jellyfish,lognormal,"[9, 11]","[9, 19, 24, 18, 17, 3, 21, 11]",GPT-5-nano,Unknown,Unknown,1195,9123,40.9648551940918
2028,jellyfish,lognormal,"[20, 21]","[20, 9, 25, 23, 22, 35, 21]",GPT-5-nano,Unknown,Unknown,1203,11040,50.17914390563965
2029,jellyfish,lognormal,"[3, 15]","[3, 28, 8, 36, 1, 34, 15]",GPT-5-nano,Unknown,Unknown,1211,7008,28.980202436447144
2030,jellyfish,lognormal,"[24, 30]","[24, 8, 26, 2, 41, 4, 30]",GPT-5-nano,Unknown,Unknown,1473,7585,33.53431415557861
2031,jellyfish,lognormal,"[6, 47]","[6, 27, 15, 39, 33, 47]",GPT-5-nano,Unknown,Unknown,1469,9694,45.34963274002075
2032,jellyfish,lognormal,"[0, 22]","[0, 24, 22]",GPT-5-nano,Unknown,Unknown,1467,8788,45.261104345321655
2033,jellyfish,lognormal,"[24, 35]","[24, 22, 47, 4, 32, 3, 35]",GPT-5-nano,Unknown,Unknown,1471,11873,53.29189848899841
2034,jellyfish,lognormal,"[2, 46]","[2, 9, 36, 26, 46]",GPT-5-nano,Unknown,Unknown,1469,11158,54.905964374542236
2035,jellyfish,lognormal,"[15, 32]","[15, 35, 9, 27, 48, 49, 32]",GPT-5-nano,Unknown,Unknown,1471,10528,50.163047552108765
2036,jellyfish,lognormal,"[28, 29]","[28, 41, 30, 14, 24, 47, 29]",GPT-5-nano,Unknown,Unknown,1467,8283,38.24686098098755
2037,jellyfish,lognormal,"[23, 48]","[23, 45, 32, 1, 37, 10, 36, 39, 19, 40, 48]",GPT-5-nano,Unknown,Unknown,1467,13612,138.28534746170044
2038,jellyfish,lognormal,"[24, 30]","[24, 28, 11, 12, 9, 18, 30]",GPT-5-nano,Unknown,Unknown,1467,10785,52.612404108047485
2039,jellyfish,lognormal,"[12, 15]","[12, 28, 1, 7, 13, 29, 18, 15]",GPT-5-nano,Unknown,Unknown,1467,12067,57.63070797920227
2040,jellyfish,lognormal,"[1, 9]","[1, 3, 7, 9]",GPT-5-nano,Unknown,Unknown,447,3156,21.325889110565186
2041,jellyfish,lognormal,"[6, 8]","[6, 9, 1, 8]",GPT-5-nano,Unknown,Unknown,445,2647,13.04757833480835
2042,jellyfish,lognormal,"[0, 4]","[0, 8, 5, 3, 4]",GPT-5-nano,Unknown,Unknown,445,2074,9.60945439338684
2043,jellyfish,lognormal,"[1, 4]","[1, 4]",GPT-5-nano,Unknown,Unknown,451,2897,15.13321828842163
2044,jellyfish,lognormal,"[3, 9]","[3, 1, 7, 9]",GPT-5-nano,Unknown,Unknown,445,2455,10.721755743026733
2045,jellyfish,lognormal,"[4, 5]","[4, 8, 9, 2, 5]",GPT-5-nano,Unknown,Unknown,445,2842,13.533742904663086
2046,jellyfish,lognormal,"[2, 7]","[2, 8, 5, 4, 7]",GPT-5-nano,Unknown,Unknown,447,4502,24.182013750076294
2047,jellyfish,lognormal,"[7, 8]","[7, 0, 5, 8]",GPT-5-nano,Unknown,Unknown,447,1940,10.32990574836731
2048,jellyfish,lognormal,"[1, 6]","[1, 9, 4, 3, 2, 6]",GPT-5-nano,Unknown,Unknown,457,2969,13.59561800956726
2049,jellyfish,lognormal,"[1, 5]","[1, 4, 2, 8, 5]",GPT-5-nano,Unknown,Unknown,459,2778,11.231659412384033
2050,jellyfish,lognormal,"[17, 18]","[17, 8, 7, 11, 12, 18]",GPT-5-nano,Unknown,Unknown,775,6360,29.902387380599976
2051,jellyfish,lognormal,"[11, 18]","[11, 1, 13, 14, 17, 4, 15, 18]",GPT-5-nano,Unknown,Unknown,779,6883,29.473408222198486
2052,jellyfish,lognormal,"[6, 9]","[6, 13, 11, 17, 9]",GPT-5-nano,Unknown,Unknown,775,6298,29.054274082183838
2053,jellyfish,lognormal,"[1, 15]","[1, 16, 14, 7, 15]",GPT-5-nano,Unknown,Unknown,777,3738,17.875565767288208
2054,jellyfish,lognormal,"[4, 5]","[4, 17, 9, 19, 5]",GPT-5-nano,Unknown,Unknown,775,5468,23.555853843688965
2055,jellyfish,lognormal,"[5, 11]","[5, 16, 6, 7, 18, 17, 0, 11]",GPT-5-nano,Unknown,Unknown,775,5667,24.60558819770813
