graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1586,erdos_renyi,discrete,"[19, 25]","[19, 4, 16, 11, 9, 26, 25]",Llama-3.1-70B,70B,BF16,2297,21,7.272546768188477
1587,erdos_renyi,discrete,"[7, 10]","[7, 6, 0, 4, 10]",Llama-3.1-70B,70B,BF16,2317,15,5.557239532470703
1588,erdos_renyi,discrete,"[12, 20]","[12, 10, 3, 0, 6, 20]",Llama-3.1-70B,70B,BF16,2397,18,6.50527811050415
1589,erdos_renyi,discrete,"[4, 12]","[4, 12]",Llama-3.1-70B,70B,BF16,2417,6,2.813636541366577
1590,erdos_renyi,discrete,"[5, 6]","[5, 3, 1, 2, 6]",Llama-3.1-70B,70B,BF16,377,15,4.464893341064453
1591,erdos_renyi,discrete,"[2, 9]","[2, 1, 3, 9]",Llama-3.1-70B,70B,BF16,415,12,3.602659225463867
1592,erdos_renyi,discrete,"[2, 5]","[2, 1, 0, 3, 5]",Llama-3.1-70B,70B,BF16,355,15,4.4604127407073975
1593,erdos_renyi,discrete,"[0, 6]","[0, 5, 7, 1, 8, 3, 6]",Llama-3.1-70B,70B,BF16,329,21,6.1944663524627686
1594,erdos_renyi,discrete,"[3, 8]","[3, 2, 5, 8]",Llama-3.1-70B,70B,BF16,389,12,3.599665403366089
1595,erdos_renyi,discrete,"[1, 8]","[1, 2, 6, 8]",Llama-3.1-70B,70B,BF16,401,12,3.605731248855591
1596,erdos_renyi,discrete,"[1, 2]","[1, 4, 7, 2]",Llama-3.1-70B,70B,BF16,433,12,3.6082956790924072
1597,erdos_renyi,discrete,"[6, 7]","[6, 4, 0, 8, 3, 2, 7]",Llama-3.1-70B,70B,BF16,431,21,6.230595827102661
1598,erdos_renyi,discrete,"[3, 6]","[3, 2, 0, 1, 6]",Llama-3.1-70B,70B,BF16,391,15,4.466244220733643
1599,erdos_renyi,discrete,"[0, 5]","[0, 8, 1, 5]",Llama-3.1-70B,70B,BF16,367,12,3.5853655338287354
1600,erdos_renyi,discrete,"[1, 10]","[1, 8, 4, 5, 7, 9, 10]",Llama-3.1-70B,70B,BF16,1175,21,6.57587194442749
1601,erdos_renyi,discrete,"[1, 16]","[1, 2, 5, 10, 15, 16]",Llama-3.1-70B,70B,BF16,1195,18,5.708828687667847
1602,erdos_renyi,discrete,"[4, 5]","[4, 16, 3, 5]",Llama-3.1-70B,70B,BF16,975,12,3.8235461711883545
1603,erdos_renyi,discrete,"[2, 12]","[2, 5, 1, 3, 12]",Llama-3.1-70B,70B,BF16,1241,15,4.838615417480469
1604,erdos_renyi,discrete,"[5, 13]","[5, 4, 2, 13]",Llama-3.1-70B,70B,BF16,1197,12,3.915126085281372
1605,erdos_renyi,discrete,"[2, 11]","[2, 3, 4, 11]",Llama-3.1-70B,70B,BF16,1235,12,3.93904447555542
1606,erdos_renyi,discrete,"[1, 4]","[1, 3, 2, 4]",Llama-3.1-70B,70B,BF16,1121,12,3.8901119232177734
1607,erdos_renyi,discrete,"[7, 17]","[7, 4, 2, 9, 6, 17]",Llama-3.1-70B,70B,BF16,1219,18,5.71934962272644
1608,erdos_renyi,discrete,"[4, 12]","[4, 0, 12]",Llama-3.1-70B,70B,BF16,1185,9,3.0252904891967773
1609,erdos_renyi,discrete,"[6, 13]","[6, 13]",Llama-3.1-70B,70B,BF16,1267,6,2.1824989318847656
1610,erdos_renyi,discrete,"[0, 24]","[0, 1, 2, 4, 6, 9, 12, 14, 24]",Llama-3.1-70B,70B,BF16,2613,27,9.423842191696167
1611,erdos_renyi,discrete,"[4, 17]","[4, 6, 2, 17]",Llama-3.1-70B,70B,BF16,2597,12,4.793462038040161
1612,erdos_renyi,discrete,"[0, 9]","[0, 1, 2, 3, 9]",Llama-3.1-70B,70B,BF16,2607,15,5.728616952896118
1613,erdos_renyi,discrete,"[5, 26]","[5, 26]",Llama-3.1-70B,70B,BF16,2415,6,2.8330862522125244
1614,erdos_renyi,discrete,"[11, 19]","[11, 9, 3, 19]",Llama-3.1-70B,70B,BF16,2559,12,4.798445463180542
1615,erdos_renyi,discrete,"[0, 6]","[0, 6]",Llama-3.1-70B,70B,BF16,2363,6,2.823469877243042
1616,erdos_renyi,discrete,"[3, 25]","[3, 25]",Llama-3.1-70B,70B,BF16,2587,6,2.9497315883636475
1617,erdos_renyi,discrete,"[1, 11]","[1, 2, 3, 6, 11]",Llama-3.1-70B,70B,BF16,2539,15,5.700419664382935
1618,erdos_renyi,discrete,"[20, 24]","[20, 24]",Llama-3.1-70B,70B,BF16,2609,6,2.9687623977661133
1619,erdos_renyi,discrete,"[0, 1]","[0, 1]",Llama-3.1-70B,70B,BF16,2387,6,2.831038236618042
1620,barabasi_albert,discrete,"[6, 9]","[6, 3, 0, 2, 9]",Llama-3.1-70B,70B,BF16,363,15,4.466012001037598
1621,barabasi_albert,discrete,"[2, 9]","[2, 5, 0, 6, 9]",Llama-3.1-70B,70B,BF16,365,15,4.468716382980347
1622,barabasi_albert,discrete,"[1, 8]","[1, 0, 4, 8]",Llama-3.1-70B,70B,BF16,365,12,3.5960679054260254
1623,barabasi_albert,discrete,"[1, 2]","[1, 0, 2]",Llama-3.1-70B,70B,BF16,363,9,2.7150700092315674
1624,barabasi_albert,discrete,"[1, 6]","[1, 0, 6]",Llama-3.1-70B,70B,BF16,369,9,2.7235782146453857
1625,barabasi_albert,discrete,"[2, 5]","[2, 0, 1, 3, 4, 5]",Llama-3.1-70B,70B,BF16,367,18,5.336368560791016
1626,barabasi_albert,discrete,"[5, 7]","[5, 1, 7]",Llama-3.1-70B,70B,BF16,363,9,2.7141458988189697
1627,barabasi_albert,discrete,"[0, 7]","[0, 1, 4, 7]",Llama-3.1-70B,70B,BF16,365,12,3.587475299835205
1628,barabasi_albert,discrete,"[2, 9]","[2, 0, 9]",Llama-3.1-70B,70B,BF16,361,9,2.711237668991089
1629,barabasi_albert,discrete,"[2, 7]","[2, 0, 1, 4, 7]",Llama-3.1-70B,70B,BF16,367,15,4.460740804672241
1630,barabasi_albert,discrete,"[11, 12]","[11, 10, 9, 3, 5, 12]",Llama-3.1-70B,70B,BF16,667,18,5.474255800247192
1631,barabasi_albert,discrete,"[16, 17]","[16, 8, 0, 3, 17]",Llama-3.1-70B,70B,BF16,663,15,4.59550404548645
1632,barabasi_albert,discrete,"[2, 8]","[2, 7, 15, 16, 4, 0, 8]",Llama-3.1-70B,70B,BF16,659,21,6.3449177742004395
1633,barabasi_albert,discrete,"[6, 14]","[6, 4, 10, 14]",Llama-3.1-70B,70B,BF16,649,12,3.705920934677124
1634,barabasi_albert,discrete,"[1, 9]","[1, 0, 9]",Llama-3.1-70B,70B,BF16,671,9,2.8343095779418945
1635,barabasi_albert,discrete,"[7, 13]","[7, 6, 0, 3, 13]",Llama-3.1-70B,70B,BF16,665,15,4.5893778800964355
1636,barabasi_albert,discrete,"[8, 16]","[8, 7, 4, 6, 11, 0, 15, 16]",Llama-3.1-70B,70B,BF16,663,24,7.226644277572632
1637,barabasi_albert,discrete,"[10, 19]","[10, 0, 1, 5, 19]",Llama-3.1-70B,70B,BF16,655,15,4.596123933792114
1638,barabasi_albert,discrete,"[8, 14]","[8, 2, 0, 3, 13, 14]",Llama-3.1-70B,70B,BF16,661,18,5.468291997909546
1639,barabasi_albert,discrete,"[15, 18]","[15, 0, 2, 18]",Llama-3.1-70B,70B,BF16,659,12,3.710547924041748
1640,barabasi_albert,discrete,"[3, 28]","[3, 1, 9, 28]",Llama-3.1-70B,70B,BF16,969,12,3.814812183380127
1641,barabasi_albert,discrete,"[21, 22]","[21, 20, 1, 3, 22]",Llama-3.1-70B,70B,BF16,959,15,4.692098617553711
1642,barabasi_albert,discrete,"[21, 25]","[21, 13, 0, 4, 25]",Llama-3.1-70B,70B,BF16,955,15,4.690086603164673
1643,barabasi_albert,discrete,"[11, 29]","[11, 10, 3, 2, 29]",Llama-3.1-70B,70B,BF16,963,15,4.702092885971069
1644,barabasi_albert,discrete,"[18, 23]","[18, 9, 6, 0, 4, 23]",Llama-3.1-70B,70B,BF16,953,18,5.583110570907593
1645,barabasi_albert,discrete,"[23, 27]","[23, 8, 2, 3, 27]",Llama-3.1-70B,70B,BF16,949,15,4.689840316772461
1646,barabasi_albert,discrete,"[13, 23]","[13, 26, 2, 0, 17, 23]",Llama-3.1-70B,70B,BF16,955,18,5.578205585479736
1647,barabasi_albert,discrete,"[9, 29]","[9, 7, 14, 3, 8, 29]",Llama-3.1-70B,70B,BF16,965,18,5.593564987182617
1648,barabasi_albert,discrete,"[18, 22]","[18, 1, 4, 19, 21, 13, 6, 22]",Llama-3.1-70B,70B,BF16,955,24,7.358031511306763
1649,barabasi_albert,discrete,"[13, 29]","[13, 0, 1, 3, 4, 24, 25, 22, 11, 29]",Llama-3.1-70B,70B,BF16,959,30,9.132898330688477
1650,barabasi_albert,discrete,"[19, 21]","[19, 7, 0, 4, 21]",Llama-3.1-70B,70B,BF16,1259,15,4.866612434387207
1651,barabasi_albert,discrete,"[35, 37]","[35, 3, 2, 22, 37]",Llama-3.1-70B,70B,BF16,1253,15,4.862241983413696
1652,barabasi_albert,discrete,"[22, 37]","[22, 3, 0, 37]",Llama-3.1-70B,70B,BF16,1263,12,3.975649833679199
1653,barabasi_albert,discrete,"[31, 33]","[31, 22, 1, 4, 33]",Llama-3.1-70B,70B,BF16,1245,15,4.861819505691528
1654,barabasi_albert,discrete,"[11, 39]","[11, 6, 34, 39]",Llama-3.1-70B,70B,BF16,1263,12,3.9814696311950684
1655,barabasi_albert,discrete,"[27, 36]","[27, 4, 3, 36]",Llama-3.1-70B,70B,BF16,1265,12,3.9873857498168945
1656,barabasi_albert,discrete,"[34, 39]","[34, 2, 0, 1, 6, 8, 14, 7, 31, 39]",Llama-3.1-70B,70B,BF16,1247,30,9.353548288345337
1657,barabasi_albert,discrete,"[15, 27]","[15, 9, 4, 5, 27]",Llama-3.1-70B,70B,BF16,1245,15,4.853485822677612
1658,barabasi_albert,discrete,"[30, 35]","[30, 7, 5, 3, 17, 35]",Llama-3.1-70B,70B,BF16,1249,18,5.749813795089722
1659,barabasi_albert,discrete,"[18, 38]","[18, 5, 4, 10, 22, 38]",Llama-3.1-70B,70B,BF16,1253,18,5.751009941101074
1660,barabasi_albert,discrete,"[39, 49]","[39, 49]",Llama-3.1-70B,70B,BF16,1541,6,2.285419225692749
1661,barabasi_albert,discrete,"[8, 46]","[8, 4, 1, 3, 17, 18, 27, 32, 40, 7, 46]",Llama-3.1-70B,70B,BF16,1549,33,10.409392356872559
1662,barabasi_albert,discrete,"[26, 43]","[26, 9, 5, 0, 1, 43]",Llama-3.1-70B,70B,BF16,1549,18,5.8934760093688965
1663,barabasi_albert,discrete,"[29, 40]","[29, 26, 0, 1, 27, 40]",Llama-3.1-70B,70B,BF16,1543,18,5.888902902603149
1664,barabasi_albert,discrete,"[35, 45]","[35, 40, 3, 0, 9, 45]",Llama-3.1-70B,70B,BF16,1563,18,5.9022345542907715
1665,barabasi_albert,discrete,"[17, 41]","[17, 14, 5, 12, 41]",Llama-3.1-70B,70B,BF16,1551,15,4.996090650558472
1666,barabasi_albert,discrete,"[36, 39]","[36, 33, 0, 8, 39]",Llama-3.1-70B,70B,BF16,1539,15,4.988126039505005
1667,barabasi_albert,discrete,"[14, 39]","[14, 7, 1, 0, 9, 39]",Llama-3.1-70B,70B,BF16,1551,18,5.886938095092773
1668,barabasi_albert,discrete,"[24, 49]","[24, 12, 9, 0, 39, 49]",Llama-3.1-70B,70B,BF16,1539,18,5.889121770858765
1669,barabasi_albert,discrete,"[28, 46]","[28, 24, 9, 0, 4, 8, 46]",Llama-3.1-70B,70B,BF16,1549,21,6.7895989418029785
1670,barabasi_albert,discrete,"[1, 2]","[1, 0, 2]",Llama-3.1-70B,70B,BF16,431,9,2.732616662979126
1671,barabasi_albert,discrete,"[5, 9]","[5, 4, 0, 9]",Llama-3.1-70B,70B,BF16,433,12,3.6158924102783203
1672,barabasi_albert,discrete,"[1, 2]","[1, 0, 2]",Llama-3.1-70B,70B,BF16,425,9,2.732966661453247
1673,barabasi_albert,discrete,"[7, 8]","[7, 6, 4, 8]",Llama-3.1-70B,70B,BF16,431,12,3.6092495918273926
1674,barabasi_albert,discrete,"[2, 9]","[2, 0, 1, 4, 9]",Llama-3.1-70B,70B,BF16,433,15,4.4828174114227295
1675,barabasi_albert,discrete,"[8, 9]","[8, 9]",Llama-3.1-70B,70B,BF16,429,6,1.859833002090454
1676,barabasi_albert,discrete,"[1, 9]","[1, 4, 8, 9]",Llama-3.1-70B,70B,BF16,433,12,3.6152682304382324
1677,barabasi_albert,discrete,"[3, 7]","[3, 4, 1, 7]",Llama-3.1-70B,70B,BF16,425,12,3.610095262527466
1678,barabasi_albert,discrete,"[3, 6]","[3, 4, 6]",Llama-3.1-70B,70B,BF16,425,9,2.7352938652038574
1679,barabasi_albert,discrete,"[6, 7]","[6, 7]",Llama-3.1-70B,70B,BF16,425,6,1.8640174865722656
1680,barabasi_albert,discrete,"[9, 14]","[9, 3, 0, 4, 14]",Llama-3.1-70B,70B,BF16,855,15,4.669843912124634
1681,barabasi_albert,discrete,"[2, 15]","[2, 8, 5, 13, 15]",Llama-3.1-70B,70B,BF16,853,15,4.66261100769043
1682,barabasi_albert,discrete,"[9, 12]","[9, 4, 0, 12]",Llama-3.1-70B,70B,BF16,861,12,3.7801668643951416
1683,barabasi_albert,discrete,"[5, 17]","[5, 6, 17]",Llama-3.1-70B,70B,BF16,851,9,2.8944268226623535
1684,barabasi_albert,discrete,"[7, 15]","[7, 5, 1, 15]",Llama-3.1-70B,70B,BF16,853,12,3.7801454067230225
1685,barabasi_albert,discrete,"[9, 12]","[9, 12]",Llama-3.1-70B,70B,BF16,869,6,2.0168566703796387
1686,barabasi_albert,discrete,"[3, 15]","[3, 4, 2, 14, 15]",Llama-3.1-70B,70B,BF16,851,15,4.666525602340698
1687,barabasi_albert,discrete,"[3, 14]","[3, 4, 14]",Llama-3.1-70B,70B,BF16,861,9,2.903275966644287
1688,barabasi_albert,discrete,"[2, 15]","[2, 6, 7, 15]",Llama-3.1-70B,70B,BF16,861,12,3.788074493408203
1689,barabasi_albert,discrete,"[10, 16]","[10, 12, 4, 1, 16]",Llama-3.1-70B,70B,BF16,869,15,4.6789844036102295
1690,barabasi_albert,discrete,"[14, 21]","[14, 10, 3, 0, 2, 21]",Llama-3.1-70B,70B,BF16,1295,18,5.805567502975464
1691,barabasi_albert,discrete,"[18, 28]","[18, 6, 0, 2, 28]",Llama-3.1-70B,70B,BF16,1297,15,4.907595157623291
1692,barabasi_albert,discrete,"[20, 25]","[20, 1, 0, 2, 25]",Llama-3.1-70B,70B,BF16,1303,15,4.903891086578369
1693,barabasi_albert,discrete,"[12, 19]","[12, 4, 0, 19]",Llama-3.1-70B,70B,BF16,1281,12,3.9982287883758545
1694,barabasi_albert,discrete,"[19, 21]","[19, 21]",Llama-3.1-70B,70B,BF16,1297,6,2.210214853286743
1695,barabasi_albert,discrete,"[4, 25]","[4, 1, 7, 25]",Llama-3.1-70B,70B,BF16,1301,12,4.002567768096924
1696,barabasi_albert,discrete,"[3, 26]","[3, 4, 0, 10, 26]",Llama-3.1-70B,70B,BF16,1291,15,4.888383865356445
1697,barabasi_albert,discrete,"[3, 20]","[3, 20]",Llama-3.1-70B,70B,BF16,1295,6,2.1986546516418457
1698,barabasi_albert,discrete,"[17, 26]","[17, 2, 4, 26]",Llama-3.1-70B,70B,BF16,1291,12,3.9887444972991943
1699,barabasi_albert,discrete,"[13, 29]","[13, 9, 0, 4, 29]",Llama-3.1-70B,70B,BF16,1291,15,4.881113529205322
1700,barabasi_albert,discrete,"[18, 25]","[18, 4, 0, 2, 6, 25]",Llama-3.1-70B,70B,BF16,1711,18,5.9602086544036865
1701,barabasi_albert,discrete,"[11, 39]","[11, 10, 6, 39]",Llama-3.1-70B,70B,BF16,1721,12,4.158490180969238
1702,barabasi_albert,discrete,"[2, 17]","[2, 0, 3, 17]",Llama-3.1-70B,70B,BF16,1699,12,4.145044803619385
1703,barabasi_albert,discrete,"[26, 32]","[26, 32]",Llama-3.1-70B,70B,BF16,1725,6,2.3449556827545166
1704,barabasi_albert,discrete,"[30, 36]","[30, 31, 10, 4, 36]",Llama-3.1-70B,70B,BF16,1747,15,5.081809759140015
1705,barabasi_albert,discrete,"[34, 35]","[34, 15, 0, 1, 4, 5, 35]",Llama-3.1-70B,70B,BF16,1739,21,6.879936933517456
1706,barabasi_albert,discrete,"[2, 39]","[2, 11, 10, 39]",Llama-3.1-70B,70B,BF16,1739,12,4.165321588516235
1707,barabasi_albert,discrete,"[23, 38]","[23, 14, 3, 7, 8, 38]",Llama-3.1-70B,70B,BF16,1731,18,5.961116790771484
1708,barabasi_albert,discrete,"[35, 38]","[35, 8, 0, 38]",Llama-3.1-70B,70B,BF16,1723,12,4.1617701053619385
1709,barabasi_albert,discrete,"[24, 33]","[24, 22, 9, 1, 0, 21, 39, 30, 2, 33]",Llama-3.1-70B,70B,BF16,1723,30,9.585725545883179
1710,barabasi_albert,discrete,"[16, 31]","[16, 10, 4, 31]",Llama-3.1-70B,70B,BF16,2159,12,4.395134925842285
1711,barabasi_albert,discrete,"[16, 49]","[16, 15, 8, 49]",Llama-3.1-70B,70B,BF16,2143,12,4.38465690612793
1712,barabasi_albert,discrete,"[13, 39]","[13, 4, 1, 39]",Llama-3.1-70B,70B,BF16,2155,12,4.395747661590576
1713,barabasi_albert,discrete,"[26, 30]","[26, 25, 4, 30]",Llama-3.1-70B,70B,BF16,2157,12,4.400172472000122
1714,barabasi_albert,discrete,"[34, 48]","[34, 20, 16, 8, 48]",Llama-3.1-70B,70B,BF16,2167,15,5.319645881652832
1715,barabasi_albert,discrete,"[11, 48]","[11, 10, 0, 48]",Llama-3.1-70B,70B,BF16,2155,12,4.391590356826782
1716,barabasi_albert,discrete,"[40, 46]","[40, 38, 9, 1, 26, 46]",Llama-3.1-70B,70B,BF16,2137,18,6.222812175750732
1717,barabasi_albert,discrete,"[9, 22]","[9, 8, 16, 22]",Llama-3.1-70B,70B,BF16,2165,12,4.40730357170105
1718,barabasi_albert,discrete,"[16, 39]","[16, 9, 32, 39]",Llama-3.1-70B,70B,BF16,2135,12,4.396472215652466
1719,barabasi_albert,discrete,"[21, 48]","[21, 20, 10, 8, 48]",Llama-3.1-70B,70B,BF16,2165,15,5.328365325927734
1720,barabasi_albert,discrete,"[1, 5]","[1, 0, 5]",Llama-3.1-70B,70B,BF16,463,9,2.7586586475372314
1721,barabasi_albert,discrete,"[4, 9]","[4, 5, 0, 1, 9]",Llama-3.1-70B,70B,BF16,471,15,4.516123294830322
1722,barabasi_albert,discrete,"[3, 4]","[3, 5, 4]",Llama-3.1-70B,70B,BF16,471,9,2.7612645626068115
1723,barabasi_albert,discrete,"[1, 6]","[1, 0, 6]",Llama-3.1-70B,70B,BF16,469,9,2.7602319717407227
1724,barabasi_albert,discrete,"[1, 4]","[1, 0, 4]",Llama-3.1-70B,70B,BF16,471,9,2.7601804733276367
1725,barabasi_albert,discrete,"[1, 9]","[1, 5, 9]",Llama-3.1-70B,70B,BF16,467,9,2.7586569786071777
1726,barabasi_albert,discrete,"[4, 6]","[4, 5, 6]",Llama-3.1-70B,70B,BF16,469,9,2.7607462406158447
1727,barabasi_albert,discrete,"[6, 8]","[6, 5, 0, 4, 8]",Llama-3.1-70B,70B,BF16,479,15,4.517600059509277
1728,barabasi_albert,discrete,"[4, 6]","[4, 0, 1, 6]",Llama-3.1-70B,70B,BF16,469,12,3.6420788764953613
1729,barabasi_albert,discrete,"[7, 9]","[7, 6, 3, 9]",Llama-3.1-70B,70B,BF16,473,12,3.646169662475586
1730,barabasi_albert,discrete,"[13, 17]","[13, 9, 17]",Llama-3.1-70B,70B,BF16,1035,9,2.984208822250366
1731,barabasi_albert,discrete,"[4, 15]","[4, 13, 15]",Llama-3.1-70B,70B,BF16,1035,9,2.9822027683258057
1732,barabasi_albert,discrete,"[9, 17]","[9, 7, 17]",Llama-3.1-70B,70B,BF16,1027,9,2.98014760017395
1733,barabasi_albert,discrete,"[9, 19]","[9, 19]",Llama-3.1-70B,70B,BF16,1033,6,2.0868093967437744
1734,barabasi_albert,discrete,"[1, 4]","[1, 0, 4]",Llama-3.1-70B,70B,BF16,1037,9,2.97786021232605
1735,barabasi_albert,discrete,"[2, 11]","[2, 10, 16, 5, 11]",Llama-3.1-70B,70B,BF16,1027,15,4.763598203659058
1736,barabasi_albert,discrete,"[5, 18]","[5, 6, 9, 18]",Llama-3.1-70B,70B,BF16,1035,12,3.8672738075256348
1737,barabasi_albert,discrete,"[4, 17]","[4, 18, 13, 12, 17]",Llama-3.1-70B,70B,BF16,1023,15,4.7605085372924805
1738,barabasi_albert,discrete,"[10, 15]","[10, 15]",Llama-3.1-70B,70B,BF16,1035,6,2.087738037109375
1739,barabasi_albert,discrete,"[3, 14]","[3, 6, 4, 5, 1, 14]",Llama-3.1-70B,70B,BF16,1035,18,5.648719310760498
1740,barabasi_albert,discrete,"[3, 12]","[3, 0, 1, 5, 6, 12]",Llama-3.1-70B,70B,BF16,1609,18,5.9158806800842285
1741,barabasi_albert,discrete,"[2, 29]","[2, 0, 1, 29]",Llama-3.1-70B,70B,BF16,1595,12,4.101900815963745
1742,barabasi_albert,discrete,"[1, 24]","[1, 0, 2, 5, 3, 4, 24]",Llama-3.1-70B,70B,BF16,1591,21,6.811506032943726
1743,barabasi_albert,discrete,"[1, 22]","[1, 5, 4, 22]",Llama-3.1-70B,70B,BF16,1585,12,4.106027126312256
1744,barabasi_albert,discrete,"[4, 27]","[4, 25, 6, 27]",Llama-3.1-70B,70B,BF16,1607,12,4.111676216125488
1745,barabasi_albert,discrete,"[4, 24]","[4, 6, 1, 5, 24]",Llama-3.1-70B,70B,BF16,1603,15,5.002445220947266
1746,barabasi_albert,discrete,"[26, 29]","[26, 29]",Llama-3.1-70B,70B,BF16,1595,6,2.3067402839660645
1747,barabasi_albert,discrete,"[9, 27]","[9, 10, 11, 7, 27]",Llama-3.1-70B,70B,BF16,1601,15,5.0092504024505615
1748,barabasi_albert,discrete,"[27, 29]","[27, 5, 0, 3, 29]",Llama-3.1-70B,70B,BF16,1593,15,5.005153179168701
1749,barabasi_albert,discrete,"[18, 24]","[18, 5, 2, 24]",Llama-3.1-70B,70B,BF16,1595,12,4.100785493850708
1750,barabasi_albert,discrete,"[30, 38]","[30, 27, 0, 3, 38]",Llama-3.1-70B,70B,BF16,2167,15,5.309303283691406
1751,barabasi_albert,discrete,"[22, 35]","[22, 35]",Llama-3.1-70B,70B,BF16,2159,6,2.578547716140747
1752,barabasi_albert,discrete,"[20, 32]","[20, 12, 0, 1, 5, 32]",Llama-3.1-70B,70B,BF16,2173,18,6.229155778884888
1753,barabasi_albert,discrete,"[21, 24]","[21, 18, 14, 11, 6, 24]",Llama-3.1-70B,70B,BF16,2161,18,6.224443197250366
1754,barabasi_albert,discrete,"[22, 35]","[22, 1, 0, 3, 35]",Llama-3.1-70B,70B,BF16,2161,15,5.309066295623779
1755,barabasi_albert,discrete,"[14, 38]","[14, 11, 9, 38]",Llama-3.1-70B,70B,BF16,2161,12,4.4091081619262695
1756,barabasi_albert,discrete,"[24, 37]","[24, 8, 15, 7, 38, 21, 37]",Llama-3.1-70B,70B,BF16,2141,21,7.153655290603638
1757,barabasi_albert,discrete,"[34, 35]","[34, 35]",Llama-3.1-70B,70B,BF16,2171,6,2.5842604637145996
1758,barabasi_albert,discrete,"[2, 14]","[2, 14]",Llama-3.1-70B,70B,BF16,2155,6,2.5778260231018066
1759,barabasi_albert,discrete,"[20, 39]","[20, 4, 0, 39]",Llama-3.1-70B,70B,BF16,2157,12,4.399766445159912
1760,barabasi_albert,discrete,"[32, 47]","[32, 25, 2, 0, 1, 49, 12, 8, 47]",Llama-3.1-70B,70B,BF16,2743,27,9.52268648147583
1761,barabasi_albert,discrete,"[27, 46]","[27, 6, 5, 46]",Llama-3.1-70B,70B,BF16,2713,12,4.855260372161865
1762,barabasi_albert,discrete,"[23, 31]","[23, 31]",Llama-3.1-70B,70B,BF16,2723,6,3.0037338733673096
1763,barabasi_albert,discrete,"[4, 27]","[4, 0, 1, 27]",Llama-3.1-70B,70B,BF16,2717,12,4.860212564468384
1764,barabasi_albert,discrete,"[9, 43]","[9, 43]",Llama-3.1-70B,70B,BF16,2715,6,3.010934352874756
1765,barabasi_albert,discrete,"[2, 42]","[2, 0, 42]",Llama-3.1-70B,70B,BF16,2753,9,3.9756548404693604
1766,barabasi_albert,discrete,"[21, 22]","[21, 22]",Llama-3.1-70B,70B,BF16,2735,6,3.019390344619751
1767,barabasi_albert,discrete,"[41, 43]","[41, 43]",Llama-3.1-70B,70B,BF16,2719,6,3.0039258003234863
1768,barabasi_albert,discrete,"[24, 48]","[24, 48]",Llama-3.1-70B,70B,BF16,2705,6,2.9906206130981445
1769,barabasi_albert,discrete,"[27, 42]","[27, 42]",Llama-3.1-70B,70B,BF16,2713,6,2.9876272678375244
1770,grid,lognormal,"[0, 6]","[0, 1, 2, 5, 4, 3, 6]",Llama-3.1-70B,70B,BF16,292,21,6.1986613273620605
1771,grid,lognormal,"[2, 8]","[2, 1, 0, 3, 4, 5, 8]",Llama-3.1-70B,70B,BF16,294,21,6.18903374671936
1772,grid,lognormal,"[5, 8]","[5, 8]",Llama-3.1-70B,70B,BF16,292,6,1.8251028060913086
1773,grid,lognormal,"[2, 6]","[2, 1, 0, 3, 6]",Llama-3.1-70B,70B,BF16,292,15,4.44163179397583
1774,grid,lognormal,"[3, 5]","[3, 0, 1, 2, 5]",Llama-3.1-70B,70B,BF16,294,15,4.439998626708984
1775,grid,lognormal,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-70B,70B,BF16,292,15,4.43799901008606
1776,grid,lognormal,"[2, 6]","[2, 1, 0, 3, 6]",Llama-3.1-70B,70B,BF16,292,15,4.443045377731323
1777,grid,lognormal,"[0, 6]","[0, 3, 6]",Llama-3.1-70B,70B,BF16,292,9,2.694606304168701
1778,grid,lognormal,"[7, 8]","[7, 8]",Llama-3.1-70B,70B,BF16,294,6,1.8286075592041016
1779,grid,lognormal,"[0, 8]","[0, 1, 2, 5, 8]",Llama-3.1-70B,70B,BF16,292,15,4.437714338302612
1780,grid,lognormal,"[3, 12]","[3, 2, 1, 0, 4, 8, 12]",Llama-3.1-70B,70B,BF16,457,21,6.253460645675659
1781,grid,lognormal,"[12, 14]","[12, 13, 14]",Llama-3.1-70B,70B,BF16,457,9,2.746612548828125
1782,grid,lognormal,"[8, 15]","[8, 12, 13, 14, 15]",Llama-3.1-70B,70B,BF16,457,15,4.495767593383789
1783,grid,lognormal,"[12, 15]","[12, 8, 4, 0, 1, 2, 3, 7, 6, 5, 9, 10, 11, 15]",Llama-3.1-70B,70B,BF16,461,42,12.386343002319336
1784,grid,lognormal,"[3, 4]","[3, 2, 1, 0, 4]",Llama-3.1-70B,70B,BF16,457,15,4.4948625564575195
1785,grid,lognormal,"[0, 12]","[0, 4, 8, 12]",Llama-3.1-70B,70B,BF16,457,12,3.6217801570892334
1786,grid,lognormal,"[0, 14]","[0, 1, 2, 3, 7, 6, 5, 4, 8, 9, 10, 11, 12, 13, 14]",Llama-3.1-70B,70B,BF16,461,45,13.245373487472534
1787,grid,lognormal,"[2, 15]","[2, 1, 0, 4, 8, 12, 13, 14, 15]",Llama-3.1-70B,70B,BF16,461,27,8.007402420043945
1788,grid,lognormal,"[0, 12]","[0, 1, 2, 3, 7, 6, 5, 4, 8, 12]",Llama-3.1-70B,70B,BF16,457,30,8.882022619247437
