graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1859,ring,lognormal,"[7, 30]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,721,72,22.547019243240356
1860,ring,lognormal,"[5, 27]","[5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,875,59,18.681545734405518
1861,ring,lognormal,"[6, 31]","[6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,871,53,16.87709403038025
1862,ring,lognormal,"[9, 25]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,873,71,22.52493667602539
1863,ring,lognormal,"[13, 36]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,875,84,26.477888107299805
1864,ring,lognormal,"[10, 37]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,877,72,22.690102577209473
1865,ring,lognormal,"[12, 31]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,881,96,30.33883762359619
1866,ring,lognormal,"[22, 44]","[22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,873,87,27.4342041015625
1867,ring,lognormal,"[5, 25]","[5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,875,63,20.010661363601685
1868,ring,lognormal,"[19, 48]","[19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,873,66,20.962991952896118
1869,ring,lognormal,"[16, 34]","[16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,877,67,21.123531341552734
1870,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.8343238830566406
1871,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.8382599353790283
1872,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.844081163406372
1873,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.85201096534729
1874,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.86665415763855
1875,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.864875555038452
1876,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.846806764602661
1877,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.8338489532470703
1878,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.8702919483184814
1879,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,169,9,2.846693277359009
1880,fat_tree,lognormal,"[7, 13]","[7, 3, 1, 4, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,336,11,3.4763736724853516
1881,fat_tree,lognormal,"[9, 12]","[9, 4, 1, 3, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,11,3.508791208267212
1882,fat_tree,lognormal,"[8, 11]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,15,4.793055057525635
1883,fat_tree,lognormal,"[10, 14]","[10, 4, 1, 3, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,11,3.4985196590423584
1884,fat_tree,lognormal,"[7, 14]","[7, 3, 1, 4, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,336,11,3.4998483657836914
1885,fat_tree,lognormal,"[8, 12]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,13,4.118923902511597
1886,fat_tree,lognormal,"[8, 14]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,13,4.154910326004028
1887,fat_tree,lognormal,"[7, 11]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,timeout,timeout
1888,fat_tree,lognormal,"[8, 13]","[8, 3, 1, 4, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,11,3.5113604068756104
1889,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 3, 7, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,334,23,7.220538139343262
1890,fat_tree,lognormal,"[17, 28]","[17, 5, 1, 0, 2, 9, 28]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,711,15,4.940515995025635
1891,fat_tree,lognormal,"[30, 36]","[30, 9, 2, 0, 3, 11, 36]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,713,21,6.781169414520264
1892,fat_tree,lognormal,"[24, 36]","[24, 7, 2, 0, 3, 11, 36]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,711,21,6.76435399055481
1893,fat_tree,lognormal,"[27, 37]","[27, 8, 2, 0, 3, 12, 37]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,711,21,6.805263042449951
1894,fat_tree,lognormal,"[24, 39]","[24, 7, 2, 0, 3, 12, 39]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,709,21,6.776018381118774
1895,fat_tree,lognormal,"[16, 25]","[16, 5, 1, 0, 2, 7, 22, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,711,17,5.599854230880737
1896,fat_tree,lognormal,"[18, 31]","[18, 5, 1, 0, 3, 10, 31]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,715,15,4.943141222000122
1897,fat_tree,lognormal,"[26, 36]","[26, 8, 2, 0, 3, 11, 36]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,709,21,6.783175468444824
1898,fat_tree,lognormal,"[16, 29]","[16, 5, 1, 0, 2, 9, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,715,15,4.939822196960449
1899,fat_tree,lognormal,"[13, 27]","[13, 4, 1, 0, 2, 8, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,711,15,4.953031063079834
1900,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.4797089099884033
1901,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.448629856109619
1902,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.461761474609375
1903,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,186,11,3.4862403869628906
1904,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.479360818862915
1905,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.4706687927246094
1906,fat_tree,lognormal,"[0, 4]","[0, 1, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,9,2.84367299079895
1907,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.475041627883911
1908,fat_tree,lognormal,"[0, 4]","[0, 1, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,186,9,2.8771169185638428
1909,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,184,11,3.4403374195098877
1910,fat_tree,lognormal,"[19, 27]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,576,17,5.475825786590576
1911,fat_tree,lognormal,"[22, 25]","[22, 10, 4, 1, 0, 2, 5, 12, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,574,27,8.613175868988037
1912,fat_tree,lognormal,"[17, 24]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,574,timeout,timeout
1913,fat_tree,lognormal,"[21, 27]","[21, 10, 4, 1, 0, 2, 5, 11, 23, 12, 5, 2, 6, 13, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,576,45,14.105375051498413
1914,fat_tree,lognormal,"[20, 29]","[20, 9, 4, 1, 3, 7, 16, 8, 3, 1, 0, 2, 6, 14, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,574,31,9.847196817398071
1915,fat_tree,lognormal,"[22, 30]","[22, 10, 4, 1, 0, 2, 6, 14, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,574,27,8.597185134887695
1916,fat_tree,lognormal,"[18, 30]","[18, 8, 3, 1, 4, 10, 22, 10, 4, 1, 3, 7, 15, 7, 3, 1, 0, 2, 6, 14, 29, 14, 6, 13, 27, 13, 6, 14, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,576,87,26.98030114173889
1917,fat_tree,lognormal,"[20, 26]","[20, 9, 4, 1, 3, 7, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,574,15,4.850296974182129
1918,fat_tree,lognormal,"[22, 30]","[22, 10, 4, 1, 0, 2, 6, 14, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,576,27,8.62805461883545
1919,fat_tree,lognormal,"[18, 25]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,574,timeout,timeout
1920,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.014001369476318
1921,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.117520093917847
1922,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.108318090438843
1923,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.078284740447998
1924,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.119004011154175
1925,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.103223562240601
1926,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.098825693130493
1927,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.113351345062256
1928,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.094354867935181
1929,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.098736763000488
1930,fat_tree,lognormal,"[34, 53]","[34, 16, 7, 3, 1, 0, 2, 6, 13, 27, 55, 27, 13, 6, 2, 0, 1, 3, 7, 16, 34, 53]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1054,66,21.275963068008423
1931,fat_tree,lognormal,"[37, 54]","[37, 18, 8, 3, 1, 0, 2, 6, 13, 27, 55, 26, 54]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1058,39,12.516857862472534
1932,fat_tree,lognormal,"[45, 54]","[45, 22, 10, 4, 1, 0, 2, 5, 12, 25, 51, 25, 12, 5, 11, 23, 47, 23, 11, 5, 2, 0, 1, 3, 7, 16, 33, 16, 7, 3, 8, 17, 35, 17, 8, 3, 1, 4, 9, 19, 40, 19, 9, 4, 1, 0, 2, 6, 14, 30, 61, 30, 14, 6, 2, 0, 1, 3, 8, 18, 38, 18, 8, 3, 1, 4, 10, 22, 45]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1054,207,65.22783017158508
1933,fat_tree,lognormal,"[44, 53]","[44, 21, 10, 4, 1, 0, 2, 5, 12, 26, 53]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1056,33,10.772199630737305
1934,fat_tree,lognormal,"[36, 60]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1054,timeout,timeout
1935,fat_tree,lognormal,"[40, 49]","[40, 19, 9, 4, 1, 0, 2, 5, 11, 24, 49]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1054,33,10.629356622695923
1936,fat_tree,lognormal,"[49, 57]","[49, 24, 11, 5, 2, 0, 1, 3, 7, 15, 31]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1056,33,10.763807535171509
1937,fat_tree,lognormal,"[40, 52]","[40, 19, 9, 4, 1, 0, 2, 6, 13, 28, 52]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1056,33,10.759388446807861
1938,fat_tree,lognormal,"[39, 53]","[39, 19, 9, 4, 1, 0, 2, 6, 13, 27, 56]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1056,33,10.682804822921753
1939,fat_tree,lognormal,"[31, 42]","[31, 15, 7, 3, 1, 0, 2, 5, 12, 28, 13, 6, 14, 29, 60, 30, 62, 42]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1062,54,17.431708812713623
1940,jellyfish,lognormal,"[1, 2]","[1, 4, 5, 8, 6, 3, 9, 4, 1, 2]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,21,6.611184120178223
1941,jellyfish,lognormal,"[1, 6]","[1, 7, 5, 8, 2, 4, 3, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,17,5.3882057666778564
1942,jellyfish,lognormal,"[4, 8]","[4, 7, 1, 5, 0, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,13,4.113983392715454
1943,jellyfish,lognormal,"[3, 7]","[3, 8, 0, 9, 5, 4, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,15,4.765296220779419
1944,jellyfish,lognormal,"[0, 9]","[0, 7, 6, 5, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,11,3.5316097736358643
1945,jellyfish,lognormal,"[2, 3]","[2, 6, 9, 5, 7, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,18,5.650994777679443
1946,jellyfish,lognormal,"[0, 5]","[0, 3, 2, 8, 9, 6, 1, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,321,24,7.5340492725372314
1947,jellyfish,lognormal,"[3, 6]","[3, 8, 0, 7, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,15,4.74201774597168
1948,jellyfish,lognormal,"[1, 6]","[1, 7, 3, 5, 4, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,321,13,4.126153469085693
1949,jellyfish,lognormal,"[3, 9]","[3, 0, 6, 4, 8, 1, 7, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,321,24,7.463417053222656
1950,jellyfish,lognormal,"[8, 17]","[8, 5, 16, 12, 9, 14, 3, 4, 6, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,531,21,6.724311590194702
1951,jellyfish,lognormal,"[1, 19]","[1, 11, 4, 17, 16, 18, 13, 10, 0, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,30,9.5224609375
1952,jellyfish,lognormal,"[10, 14]","[10, 16, 9, 17, 8, 6, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,21,6.737167119979858
1953,jellyfish,lognormal,"[13, 18]","[13, 5, 11, 17, 15, 2, 3, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,17,5.476852178573608
1954,jellyfish,lognormal,"[0, 9]","[0, 5, 14, 2, 3, 8, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,531,15,4.862714529037476
1955,jellyfish,lognormal,"[1, 14]","[1, 12, 10, 11, 0, 18, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,21,6.723695516586304
1956,jellyfish,lognormal,"[14, 16]","[14, 12, 6, 17, 10, 11, 8, 5, 16]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,531,27,8.535099029541016
1957,jellyfish,lognormal,"[11, 17]","[11, 6, 19, 15, 18, 7, 5, 2, 14, 3, 16, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,36,11.392644882202148
1958,jellyfish,lognormal,"[7, 10]","[7, 5, 12, 6, 13, 8, 19, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,531,17,5.484829902648926
1959,jellyfish,lognormal,"[8, 14]","[8, 5, 2, 3, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,11,3.596742630004883
1960,jellyfish,lognormal,"[0, 1]","[0, 26, 8, 4, 25, 1]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,753,18,5.81018590927124
1961,jellyfish,lognormal,"[16, 20]","[16, 8, 7, 21, 22, 17, 5, 13, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,753,27,8.693757772445679
1962,jellyfish,lognormal,"[21, 29]","[21, 22, 15, 25, 2, 24, 7, 23, 29]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,753,27,8.703096151351929
1963,jellyfish,lognormal,"[8, 27]","[8, 12, 24, 5, 15, 21, 25, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,757,24,7.760132312774658
1964,jellyfish,lognormal,"[4, 22]","[4, 8, 13, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,755,12,4.0011887550354
1965,jellyfish,lognormal,"[2, 3]","[2, 9, 21, 26, 4, 22, 13, 28, 5, 14, 18, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,757,36,11.514864206314087
1966,jellyfish,lognormal,"[13, 18]","[13, 11, 29, 26, 19, 25, 4, 2, 23, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,755,30,9.490999221801758
1967,jellyfish,lognormal,"[7, 10]","[7, 29, 16, 2, 4, 25, 11, 22, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,753,27,8.693546533584595
1968,jellyfish,lognormal,"[6, 18]","[6, 22, 15, 23, 2, 20, 4, 25, 3, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,757,30,9.646867513656616
1969,jellyfish,lognormal,"[4, 6]","[4, 3, 5, 0, 10, 13, 16, 2, 21, 7, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,753,33,10.579441785812378
1970,jellyfish,lognormal,"[2, 17]","[2, 16, 9, 6, 30, 21, 7, 27, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,957,27,8.768301725387573
1971,jellyfish,lognormal,"[2, 31]","[2, 27, 30, 8, 23, 22, 3, 4, 37, 16, 17, 12, 36, 33, 25, 6, 5, 32, 11, 24, 35, 39, 7, 13, 15, 10, 20, 18, 31]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,953,87,27.345571041107178
1972,jellyfish,lognormal,"[11, 31]","[11, 25, 35, 26, 37, 0, 2, 38, 4, 28, 15, 29, 33, 6, 32, 31]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,951,48,15.172098636627197
1973,jellyfish,lognormal,"[25, 27]","[25, 38, 7, 3, 12, 32, 37, 34, 19, 14, 5, 22, 35, 6, 2, 9, 26, 21, 11, 36, 24, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,955,66,20.867408514022827
1974,jellyfish,lognormal,"[4, 14]","[4, 22, 0, 25, 30, 17, 34, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,953,17,5.651673316955566
1975,jellyfish,lognormal,"[30, 33]","[30, 5, 29, 15, 24, 35, 19, 28, 0, 16, 2, 38, 21, 17, 1, 33]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,951,48,15.332501888275146
1976,jellyfish,lognormal,"[5, 36]","[5, 22, 26, 21, 32, 27, 17, 34, 38, 10, 35, 1, 24, 0, 3, 25, 20, 15, 21, 32, 27, 17, 34, 38, 4, 31, 9, 36]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,84,26.619615077972412
1977,jellyfish,lognormal,"[13, 15]","[13, 2, 1, 21, 20, 16, 29, 31, 0, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,951,30,9.71799087524414
1978,jellyfish,lognormal,"[5, 8]","[5, 39, 38, 37, 21, 29, 23, 18, 7, 0, 32, 1, 25, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,953,42,13.443886518478394
1979,jellyfish,lognormal,"[20, 23]","[20, 21, 4, 14, 28, 36, 26, 13, 25, 38, 10, 23]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,953,36,11.62862515449524
1980,jellyfish,lognormal,"[4, 47]","[4, 37, 13, 11, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1165,11,3.8324334621429443
1981,jellyfish,lognormal,"[10, 21]","[10, 45, 25, 21]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,12,4.126508712768555
1982,jellyfish,lognormal,"[33, 42]","[33, 32, 44, 13, 6, 20, 47, 40, 45, 9, 37, 5, 17, 39, 22, 35, 42]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1165,51,16.51270341873169
1983,jellyfish,lognormal,"[1, 5]","[1, 13, 9, 24, 46, 45, 40, 10, 16, 2, 14, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1165,36,11.65389633178711
1984,jellyfish,lognormal,"[3, 8]","[3, 7, 42, 20, 34, 24, 33, 31, 9, 18, 30, 15, 22, 0, 12, 29, 11, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1161,54,17.47154426574707
1985,jellyfish,lognormal,"[27, 30]","[27, 14, 0, 48, 32, 24, 5, 39, 30]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1163,19,6.33560848236084
1986,jellyfish,lognormal,"[36, 37]","[36, 29, 1, 27, 33, 31, 37]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1161,21,7.008026599884033
1987,jellyfish,lognormal,"[6, 16]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,1167,timeout,timeout
1988,jellyfish,lognormal,"[43, 46]","[43, 25, 31, 49, 20, 6, 8, 7, 48, 44, 47, 27, 35, 0, 33, 46]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1165,48,15.35192084312439
1989,jellyfish,lognormal,"[21, 40]","[21, 28, 31, 3, 22, 6, 32, 0, 39, 11, 36, 5, 23, 29, 42, 41, 47, 44, 39, 0, 32, 1, 12, 4, 15, 19, 40]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1163,81,26.047465324401855
1990,jellyfish,lognormal,"[2, 5]","[2, 1, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,9,2.856353282928467
1991,jellyfish,lognormal,"[2, 6]","[2, 5, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,393,9,2.897101640701294
1992,jellyfish,lognormal,"[3, 9]","[3, 2, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,9,2.8976221084594727
1993,jellyfish,lognormal,"[3, 6]","[3, 1, 5, 0, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,381,15,4.753931999206543
1994,jellyfish,lognormal,"[4, 8]","[4, 5, 9, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,11,3.5177323818206787
1995,jellyfish,lognormal,"[2, 8]","[2, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,6,1.9852538108825684
1996,jellyfish,lognormal,"[4, 7]","[4, 5, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,7,2.2763009071350098
1997,jellyfish,lognormal,"[0, 3]","[0, 2, 8, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,12,3.7809455394744873
1998,jellyfish,lognormal,"[7, 8]","[7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,5,1.6568500995635986
1999,jellyfish,lognormal,"[6, 7]","[6, 0, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,393,9,2.934032440185547
2000,jellyfish,lognormal,"[16, 17]","[16, 8, 2, 1, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,665,15,4.892289638519287
2001,jellyfish,lognormal,"[0, 14]","[0, 8, 16, 2, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,665,15,4.885605573654175
2002,jellyfish,lognormal,"[4, 5]","[4, 1, 2, 12, 8, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,663,18,5.856206655502319
2003,jellyfish,lognormal,"[11, 19]","[11, 5, 7, 16, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,15,4.882958173751831
2004,jellyfish,lognormal,"[11, 12]","[11, 16, 1, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,663,12,3.948575973510742
2005,jellyfish,lognormal,"[9, 12]","[9, 0, 2, 3, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,663,15,4.88206934928894
2006,jellyfish,lognormal,"[6, 7]","[6, 12, 8, 14, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,15,4.876830816268921
2007,jellyfish,lognormal,"[3, 19]","[3, 18, 6, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,663,12,3.952454090118408
2008,jellyfish,lognormal,"[3, 19]","[3, 2, 11, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,12,3.948798179626465
2009,jellyfish,lognormal,"[15, 18]","[15, 0, 2, 11, 9, 6, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,663,21,6.765891790390015
2010,jellyfish,lognormal,"[11, 24]","[11, 26, 9, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,12,4.052417039871216
