graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1567,erdos_renyi,discrete,"[3, 5]","[3, 5]",Llama-3.1-8B-Instruct,8B,BF16,601,6,0.3238248825073242
1568,erdos_renyi,discrete,"[8, 12]","[8, 14, 18, 2, 12]",Llama-3.1-8B-Instruct,8B,BF16,859,15,0.7129340171813965
1569,erdos_renyi,discrete,"[9, 15]","[9, 14, 1, 2, 3, 13, 0, 9, 15]",Llama-3.1-8B-Instruct,8B,BF16,659,27,1.1245367527008057
1570,erdos_renyi,discrete,"[4, 15]","[4, 16, 7, 14, 2, 11, 1, 9, 4, 15]",Llama-3.1-8B-Instruct,8B,BF16,1129,30,1.3519141674041748
1571,erdos_renyi,discrete,"[2, 15]","[2, 13, 15]",Llama-3.1-8B-Instruct,8B,BF16,1359,9,0.5883862972259521
1572,erdos_renyi,discrete,"[4, 18]","[4, 10, 14, 7, 19, 3, 18]",Llama-3.1-8B-Instruct,8B,BF16,1429,21,1.0558123588562012
1573,erdos_renyi,discrete,"[10, 23]","[10, 16, 0, 0, 1, 1, 23]",Llama-3.1-8B-Instruct,8B,BF16,1315,21,1.0320019721984863
1574,erdos_renyi,discrete,"[21, 22]","[21, 26, 22]",Llama-3.1-8B-Instruct,8B,BF16,1405,9,0.5941967964172363
1575,erdos_renyi,discrete,"[17, 22]","[17, 16, 20, 19, 22]",Llama-3.1-8B-Instruct,8B,BF16,1457,15,0.8405201435089111
1576,erdos_renyi,discrete,"[11, 22]","[11, 0, 6, 22]",Llama-3.1-8B-Instruct,8B,BF16,1315,12,0.6915600299835205
1577,erdos_renyi,discrete,"[9, 16]","[9, 10, 15, 16]",Llama-3.1-8B-Instruct,8B,BF16,1485,12,0.7285549640655518
1578,erdos_renyi,discrete,"[6, 21]","[6, 7, 26, 21]",Llama-3.1-8B-Instruct,8B,BF16,1375,12,0.7064950466156006
1579,erdos_renyi,discrete,"[4, 15]","[4, 12, 14, 15]",Llama-3.1-8B-Instruct,8B,BF16,1349,12,0.7034413814544678
1580,erdos_renyi,discrete,"[19, 35]","[19, 3, 0, 35]",Llama-3.1-8B-Instruct,8B,BF16,2283,12,0.9774031639099121
1581,erdos_renyi,discrete,"[6, 17]","[6, 13, 28, 12, 17]",Llama-3.1-8B-Instruct,8B,BF16,2245,15,1.0907056331634521
1582,erdos_renyi,discrete,"[7, 14]","[7, 14, 4, 2, 0]",Llama-3.1-8B-Instruct,8B,BF16,2303,15,1.0872626304626465
1583,erdos_renyi,discrete,"[2, 25]","[2, 15, 25]",Llama-3.1-8B-Instruct,8B,BF16,2481,9,0.8856256008148193
1584,erdos_renyi,discrete,"[24, 32]","[24, 34, 32]",Llama-3.1-8B-Instruct,8B,BF16,2519,9,0.8859169483184814
1585,erdos_renyi,discrete,"[12, 13]","[12, 15, 14, 13]",Llama-3.1-8B-Instruct,8B,BF16,2271,12,0.9751355648040771
1586,erdos_renyi,discrete,"[19, 25]","[19, 26, 25]",Llama-3.1-8B-Instruct,8B,BF16,2297,9,0.8579275608062744
1587,erdos_renyi,discrete,"[7, 10]","[7, 10]",Llama-3.1-8B-Instruct,8B,BF16,2317,6,0.7237563133239746
1588,erdos_renyi,discrete,"[12, 20]","[12, 37, 20]",Llama-3.1-8B-Instruct,8B,BF16,2397,9,0.86309814453125
1589,erdos_renyi,discrete,"[4, 12]","[4, 12]",Llama-3.1-8B-Instruct,8B,BF16,2417,6,0.7487382888793945
1590,erdos_renyi,discrete,"[5, 6]","[5, 6]",Llama-3.1-8B-Instruct,8B,BF16,377,6,0.27564001083374023
1591,erdos_renyi,discrete,"[2, 9]","[2, 3, 4, 5, 0, 1, 7, 8, 9]",Llama-3.1-8B-Instruct,8B,BF16,415,27,1.0738954544067383
1592,erdos_renyi,discrete,"[2, 5]","[2, 5]",Llama-3.1-8B-Instruct,8B,BF16,355,6,0.2732079029083252
1593,erdos_renyi,discrete,"[0, 6]","[0, 3, 6]",Llama-3.1-8B-Instruct,8B,BF16,329,9,0.38538503646850586
1594,erdos_renyi,discrete,"[3, 8]","[3, 2, 4, 8]",Llama-3.1-8B-Instruct,8B,BF16,389,12,0.5124208927154541
1595,erdos_renyi,discrete,"[1, 8]","[1, 6, 8]",Llama-3.1-8B-Instruct,8B,BF16,401,9,0.39595961570739746
1596,erdos_renyi,discrete,"[1, 2]","[1, 2, 3]",Llama-3.1-8B-Instruct,8B,BF16,433,9,0.3993949890136719
1597,erdos_renyi,discrete,"[6, 7]","[6, 7]",Llama-3.1-8B-Instruct,8B,BF16,431,6,0.2850327491760254
1598,erdos_renyi,discrete,"[3, 6]","[3, 6]",Llama-3.1-8B-Instruct,8B,BF16,391,6,0.2798476219177246
1599,erdos_renyi,discrete,"[0, 5]","[0, 1, 5]",Llama-3.1-8B-Instruct,8B,BF16,367,9,0.388378381729126
1600,erdos_renyi,discrete,"[1, 10]","[1, 8, 4, 5, 7, 10]",Llama-3.1-8B-Instruct,8B,BF16,1175,18,0.9053382873535156
1601,erdos_renyi,discrete,"[1, 16]","[1, 8, 16]",Llama-3.1-8B-Instruct,8B,BF16,1195,9,0.5667107105255127
1602,erdos_renyi,discrete,"[4, 5]","[4, 16, 5]",Llama-3.1-8B-Instruct,8B,BF16,975,9,0.5090606212615967
1603,erdos_renyi,discrete,"[2, 12]","[2, 5, 1, 3, 12]",Llama-3.1-8B-Instruct,8B,BF16,1241,15,0.7890338897705078
1604,erdos_renyi,discrete,"[5, 13]","[5, 11, 13]",Llama-3.1-8B-Instruct,8B,BF16,1197,9,0.5661056041717529
1605,erdos_renyi,discrete,"[2, 11]","[2, 6, 0, 11]",Llama-3.1-8B-Instruct,8B,BF16,1235,12,0.6763007640838623
1606,erdos_renyi,discrete,"[1, 4]","[1, 4]",Llama-3.1-8B-Instruct,8B,BF16,1121,6,0.4452788829803467
1607,erdos_renyi,discrete,"[7, 17]","[7, 17]",Llama-3.1-8B-Instruct,8B,BF16,1219,6,0.4469490051269531
1608,erdos_renyi,discrete,"[4, 12]","[4, 12]",Llama-3.1-8B-Instruct,8B,BF16,1185,6,0.44922399520874023
1609,erdos_renyi,discrete,"[6, 13]","[6, 7, 1, 3, 4, 8, 2, 13]",Llama-3.1-8B-Instruct,8B,BF16,1267,24,1.1378319263458252
1610,erdos_renyi,discrete,"[0, 24]","[0, 4, 5, 8, 24]",Llama-3.1-8B-Instruct,8B,BF16,2613,15,1.1731302738189697
1611,erdos_renyi,discrete,"[4, 17]","[4, 6, 2, 3, 1, 17]",Llama-3.1-8B-Instruct,8B,BF16,2597,18,1.2936773300170898
1612,erdos_renyi,discrete,"[0, 9]","[0, 1, 2, 3, 9]",Llama-3.1-8B-Instruct,8B,BF16,2607,15,1.172499418258667
1613,erdos_renyi,discrete,"[5, 26]","[5, 26]",Llama-3.1-8B-Instruct,8B,BF16,2415,6,0.750556468963623
1614,erdos_renyi,discrete,"[11, 19]","[11, 2, 3, 0, 11, 19]",Llama-3.1-8B-Instruct,8B,BF16,2559,18,1.2704637050628662
1615,erdos_renyi,discrete,"[0, 6]","[0, 6]",Llama-3.1-8B-Instruct,8B,BF16,2363,6,0.738257646560669
1616,erdos_renyi,discrete,"[3, 25]","[3, 6, 25]",Llama-3.1-8B-Instruct,8B,BF16,2587,9,0.9196927547454834
1617,erdos_renyi,discrete,"[1, 11]","[1, 2, 4, 6, 11]",Llama-3.1-8B-Instruct,8B,BF16,2539,15,1.1391708850860596
1618,erdos_renyi,discrete,"[20, 24]","[20, 8, 1, 24]",Llama-3.1-8B-Instruct,8B,BF16,2609,12,1.0496816635131836
1619,erdos_renyi,discrete,"[0, 1]","[0, 1]",Llama-3.1-8B-Instruct,8B,BF16,2387,6,0.7385051250457764
1620,barabasi_albert,discrete,"[6, 9]","[6, 9]",Llama-3.1-8B-Instruct,8B,BF16,363,6,0.27347874641418457
1621,barabasi_albert,discrete,"[2, 9]","[2, 6, 9]",Llama-3.1-8B-Instruct,8B,BF16,365,9,0.38696885108947754
1622,barabasi_albert,discrete,"[1, 8]","[1, 3, 4, 8]",Llama-3.1-8B-Instruct,8B,BF16,365,12,0.4999816417694092
1623,barabasi_albert,discrete,"[1, 2]","[1, 2]",Llama-3.1-8B-Instruct,8B,BF16,363,6,0.27356433868408203
1624,barabasi_albert,discrete,"[1, 6]","[1, 4, 6]",Llama-3.1-8B-Instruct,8B,BF16,369,9,0.38852810859680176
1625,barabasi_albert,discrete,"[2, 5]","[2, 3, 4, 5]",Llama-3.1-8B-Instruct,8B,BF16,367,12,0.5028443336486816
1626,barabasi_albert,discrete,"[5, 7]","[5, 7]",Llama-3.1-8B-Instruct,8B,BF16,363,6,0.2740650177001953
1627,barabasi_albert,discrete,"[0, 7]","[0, 3, 7]",Llama-3.1-8B-Instruct,8B,BF16,365,9,0.3868064880371094
1628,barabasi_albert,discrete,"[2, 9]","[2, 4, 9]",Llama-3.1-8B-Instruct,8B,BF16,361,9,0.38623642921447754
1629,barabasi_albert,discrete,"[2, 7]","[2, 4, 7]",Llama-3.1-8B-Instruct,8B,BF16,367,9,0.3887512683868408
1630,barabasi_albert,discrete,"[11, 12]","[11, 12]",Llama-3.1-8B-Instruct,8B,BF16,667,6,0.3323171138763428
1631,barabasi_albert,discrete,"[16, 17]","[16, 2, 0, 16, 17]",Llama-3.1-8B-Instruct,8B,BF16,663,15,0.6756198406219482
1632,barabasi_albert,discrete,"[2, 8]","[2, 8]",Llama-3.1-8B-Instruct,8B,BF16,659,6,0.3319430351257324
1633,barabasi_albert,discrete,"[6, 14]","[6, 10, 8, 2, 0]",Llama-3.1-8B-Instruct,8B,BF16,649,15,0.6699967384338379
1634,barabasi_albert,discrete,"[1, 9]","[1, 3, 2, 9]",Llama-3.1-8B-Instruct,8B,BF16,671,12,0.5606472492218018
1635,barabasi_albert,discrete,"[7, 13]","[7, 3, 13]",Llama-3.1-8B-Instruct,8B,BF16,665,9,0.445634126663208
1636,barabasi_albert,discrete,"[8, 16]","[8, 4, 2, 3, 16]",Llama-3.1-8B-Instruct,8B,BF16,663,15,0.6710484027862549
1637,barabasi_albert,discrete,"[10, 19]","[10, 3, 0, 19]",Llama-3.1-8B-Instruct,8B,BF16,655,12,0.5607833862304688
1638,barabasi_albert,discrete,"[8, 14]","[8, 6, 4, 14]",Llama-3.1-8B-Instruct,8B,BF16,661,12,0.5603995323181152
1639,barabasi_albert,discrete,"[15, 18]","[15, 6, 2]",Llama-3.1-8B-Instruct,8B,BF16,659,9,0.4455084800720215
1640,barabasi_albert,discrete,"[3, 28]","[3, 1, 7, 8, 28]",Llama-3.1-8B-Instruct,8B,BF16,969,15,0.7337968349456787
1641,barabasi_albert,discrete,"[21, 22]","[21, 22]",Llama-3.1-8B-Instruct,8B,BF16,959,6,0.38552212715148926
1642,barabasi_albert,discrete,"[21, 25]","[21, 2, 4, 25]",Llama-3.1-8B-Instruct,8B,BF16,955,12,0.6109967231750488
1643,barabasi_albert,discrete,"[11, 29]","[11, 5, 0, 1, 17, 14, 3, 2, 29]",Llama-3.1-8B-Instruct,8B,BF16,963,27,1.1879026889801025
1644,barabasi_albert,discrete,"[18, 23]","[18, 9, 6, 2, 0, 18, 9, 6, 2, 0, 1, 4, 23]",Llama-3.1-8B-Instruct,8B,BF16,953,39,1.6300170421600342
1645,barabasi_albert,discrete,"[23, 27]","[23, 3, 11, 2, 27]",Llama-3.1-8B-Instruct,8B,BF16,949,15,0.7238969802856445
1646,barabasi_albert,discrete,"[13, 23]","[13, 9, 7, 11, 13, 12, 23]",Llama-3.1-8B-Instruct,8B,BF16,955,21,0.9576404094696045
1647,barabasi_albert,discrete,"[9, 29]","[9, 7, 8, 4, 0]",Llama-3.1-8B-Instruct,8B,BF16,965,15,0.7345540523529053
1648,barabasi_albert,discrete,"[18, 22]","[18, 1, 0, 2, 22]",Llama-3.1-8B-Instruct,8B,BF16,955,15,0.7250783443450928
1649,barabasi_albert,discrete,"[13, 29]","[13, 22, 11, 29]",Llama-3.1-8B-Instruct,8B,BF16,959,12,0.6128954887390137
1650,barabasi_albert,discrete,"[19, 21]","[19, 7, 4, 21]",Llama-3.1-8B-Instruct,8B,BF16,1259,12,0.6873779296875
1651,barabasi_albert,discrete,"[35, 37]","[35, 3, 7, 7, 2, 37]",Llama-3.1-8B-Instruct,8B,BF16,1253,18,0.9110381603240967
1652,barabasi_albert,discrete,"[22, 37]","[22, 2, 0, 22, 37]",Llama-3.1-8B-Instruct,8B,BF16,1263,15,0.8022773265838623
1653,barabasi_albert,discrete,"[31, 33]","[31, 13, 2, 4, 33]",Llama-3.1-8B-Instruct,8B,BF16,1245,15,0.7927236557006836
1654,barabasi_albert,discrete,"[11, 39]","[11, 6, 0, 16, 39]",Llama-3.1-8B-Instruct,8B,BF16,1263,15,0.8014814853668213
1655,barabasi_albert,discrete,"[27, 36]","[27, 3, 6, 32, 36]",Llama-3.1-8B-Instruct,8B,BF16,1265,15,0.8014092445373535
1656,barabasi_albert,discrete,"[34, 39]",[0],Llama-3.1-8B-Instruct,8B,BF16,1247,timeout,timeout
1657,barabasi_albert,discrete,"[15, 27]","[15, 6, 1, 4, 5, 27]",Llama-3.1-8B-Instruct,8B,BF16,1245,18,0.9033856391906738
1658,barabasi_albert,discrete,"[30, 35]","[30, 7, 2, 35]",Llama-3.1-8B-Instruct,8B,BF16,1249,12,0.6834614276885986
1659,barabasi_albert,discrete,"[18, 38]","[18, 8, 23, 33, 4, 2, 10, 30, 12, 32, 11, 9, 0, 18]",Llama-3.1-8B-Instruct,8B,BF16,1253,42,1.8285892009735107
1660,barabasi_albert,discrete,"[39, 49]","[39, 21, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,1541,12,0.7658140659332275
1661,barabasi_albert,discrete,"[8, 46]","[8, 7, 46]",Llama-3.1-8B-Instruct,8B,BF16,1549,9,0.6522397994995117
1662,barabasi_albert,discrete,"[26, 43]","[26, 4, 1, 43]",Llama-3.1-8B-Instruct,8B,BF16,1549,12,0.771324872970581
1663,barabasi_albert,discrete,"[29, 40]","[29, 5, 3, 17, 40]",Llama-3.1-8B-Instruct,8B,BF16,1543,15,0.8833980560302734
1664,barabasi_albert,discrete,"[35, 45]",[0],Llama-3.1-8B-Instruct,8B,BF16,1563,timeout,timeout
1665,barabasi_albert,discrete,"[17, 41]","[17, 0, 6, 41]",Llama-3.1-8B-Instruct,8B,BF16,1551,12,0.769960880279541
1666,barabasi_albert,discrete,"[36, 39]","[36, 33, 1, 4, 39]",Llama-3.1-8B-Instruct,8B,BF16,1539,15,0.8812081813812256
1667,barabasi_albert,discrete,"[14, 39]","[14, 7, 1, 0, 14, 39]",Llama-3.1-8B-Instruct,8B,BF16,1551,18,0.9998650550842285
1668,barabasi_albert,discrete,"[24, 49]","[24, 5, 3, 0, 24, 49]",Llama-3.1-8B-Instruct,8B,BF16,1539,18,0.9979591369628906
1669,barabasi_albert,discrete,"[28, 46]","[28, 8, 4, 9, 1, 44, 45, 46]",Llama-3.1-8B-Instruct,8B,BF16,1549,24,1.229201316833496
1670,barabasi_albert,discrete,"[1, 2]","[1, 2]",Llama-3.1-8B-Instruct,8B,BF16,431,6,0.2844507694244385
1671,barabasi_albert,discrete,"[5, 9]","[5, 7, 3, 0, 5, 9]",Llama-3.1-8B-Instruct,8B,BF16,433,18,0.7391693592071533
1672,barabasi_albert,discrete,"[1, 2]","[1, 2]",Llama-3.1-8B-Instruct,8B,BF16,425,6,0.2838592529296875
1673,barabasi_albert,discrete,"[7, 8]","[7, 8]",Llama-3.1-8B-Instruct,8B,BF16,431,6,0.2846817970275879
1674,barabasi_albert,discrete,"[2, 9]","[2, 9]",Llama-3.1-8B-Instruct,8B,BF16,433,6,0.28478455543518066
1675,barabasi_albert,discrete,"[8, 9]","[8, 6, 3, 0, 1, 4, 2, 5, 9]",Llama-3.1-8B-Instruct,8B,BF16,429,27,1.0768678188323975
1676,barabasi_albert,discrete,"[1, 9]","[1, 8, 4, 0, 1, 9]",Llama-3.1-8B-Instruct,8B,BF16,433,18,0.7386462688446045
1677,barabasi_albert,discrete,"[3, 7]","[3, 4, 1, 7]",Llama-3.1-8B-Instruct,8B,BF16,425,12,0.5105323791503906
1678,barabasi_albert,discrete,"[3, 6]","[3, 4, 5, 6]",Llama-3.1-8B-Instruct,8B,BF16,425,12,0.5107793807983398
1679,barabasi_albert,discrete,"[6, 7]","[6, 7]",Llama-3.1-8B-Instruct,8B,BF16,425,6,0.2835502624511719
1680,barabasi_albert,discrete,"[9, 14]","[9, 3, 4, 14]",Llama-3.1-8B-Instruct,8B,BF16,855,12,0.5993680953979492
1681,barabasi_albert,discrete,"[2, 15]","[2, 8, 5, 1, 4, 3, 10, 14, 12, 7, 18, 1, 4, 3, 10, 14, 12, 7, 15]",Llama-3.1-8B-Instruct,8B,BF16,853,57,2.3030078411102295
1682,barabasi_albert,discrete,"[9, 12]","[9, 4, 0, 12]",Llama-3.1-8B-Instruct,8B,BF16,861,12,0.6011123657226562
1683,barabasi_albert,discrete,"[5, 17]","[5, 6, 17]",Llama-3.1-8B-Instruct,8B,BF16,851,9,0.48597002029418945
1684,barabasi_albert,discrete,"[7, 15]","[7, 5, 10, 15]",Llama-3.1-8B-Instruct,8B,BF16,853,12,0.5999190807342529
1685,barabasi_albert,discrete,"[9, 12]","[9, 12]",Llama-3.1-8B-Instruct,8B,BF16,869,6,0.376345157623291
1686,barabasi_albert,discrete,"[3, 15]","[3, 4, 5, 2, 10, 15]",Llama-3.1-8B-Instruct,8B,BF16,851,18,0.8276143074035645
1687,barabasi_albert,discrete,"[3, 14]","[3, 4, 14]",Llama-3.1-8B-Instruct,8B,BF16,861,9,0.48723435401916504
1688,barabasi_albert,discrete,"[2, 15]","[2, 11, 1, 4, 5, 15]",Llama-3.1-8B-Instruct,8B,BF16,861,18,0.8287909030914307
1689,barabasi_albert,discrete,"[10, 16]","[10, 9, 1, 16]",Llama-3.1-8B-Instruct,8B,BF16,869,12,0.6038377285003662
1690,barabasi_albert,discrete,"[14, 21]","[14, 10, 10, 2, 21]",Llama-3.1-8B-Instruct,8B,BF16,1295,15,0.8049674034118652
1691,barabasi_albert,discrete,"[18, 28]","[18, 2, 3, 28]",Llama-3.1-8B-Instruct,8B,BF16,1297,12,0.6922636032104492
1692,barabasi_albert,discrete,"[20, 25]","[20, 8, 2, 25]",Llama-3.1-8B-Instruct,8B,BF16,1303,12,0.6917381286621094
1693,barabasi_albert,discrete,"[12, 19]","[12, 4, 0, 12, 19]",Llama-3.1-8B-Instruct,8B,BF16,1281,15,0.8013694286346436
1694,barabasi_albert,discrete,"[19, 21]","[19, 1, 21]",Llama-3.1-8B-Instruct,8B,BF16,1297,9,0.5764448642730713
1695,barabasi_albert,discrete,"[4, 25]","[4, 5, 6, 7, 25]",Llama-3.1-8B-Instruct,8B,BF16,1301,15,0.8049824237823486
1696,barabasi_albert,discrete,"[3, 26]","[3, 4, 7, 10, 2, 5, 8, 12, 21, 27, 29, 1, 19, 0, 3, 26]",Llama-3.1-8B-Instruct,8B,BF16,1291,48,2.0563976764678955
1697,barabasi_albert,discrete,"[3, 20]","[3, 4, 20]",Llama-3.1-8B-Instruct,8B,BF16,1295,9,0.5754375457763672
1698,barabasi_albert,discrete,"[17, 26]","[17, 2, 4, 26]",Llama-3.1-8B-Instruct,8B,BF16,1291,12,0.69101881980896
1699,barabasi_albert,discrete,"[13, 29]","[13, 4, 5, 29]",Llama-3.1-8B-Instruct,8B,BF16,1291,12,0.6896140575408936
1700,barabasi_albert,discrete,"[18, 25]","[18, 6, 7, 25]",Llama-3.1-8B-Instruct,8B,BF16,1711,12,0.8023126125335693
1701,barabasi_albert,discrete,"[11, 39]","[11, 4, 6, 9, 39]",Llama-3.1-8B-Instruct,8B,BF16,1721,15,0.9280016422271729
1702,barabasi_albert,discrete,"[2, 17]","[2, 0, 3, 7, 17]",Llama-3.1-8B-Instruct,8B,BF16,1699,15,0.9165823459625244
1703,barabasi_albert,discrete,"[26, 32]","[26, 5, 12, 15, 32]",Llama-3.1-8B-Instruct,8B,BF16,1725,15,0.9227004051208496
1704,barabasi_albert,discrete,"[30, 36]","[30, 6, 2, 0, 36]",Llama-3.1-8B-Instruct,8B,BF16,1747,15,0.933030366897583
1705,barabasi_albert,discrete,"[34, 35]","[34, 5, 35]",Llama-3.1-8B-Instruct,8B,BF16,1739,9,0.6914904117584229
1706,barabasi_albert,discrete,"[2, 39]","[2, 10, 39]",Llama-3.1-8B-Instruct,8B,BF16,1739,9,0.6921184062957764
1707,barabasi_albert,discrete,"[23, 38]","[23, 14, 8, 9, 11, 10, 2, 4, 31, 36, 17, 23]",Llama-3.1-8B-Instruct,8B,BF16,1731,36,1.744739055633545
1708,barabasi_albert,discrete,"[35, 38]","[35, 26, 4, 2, 0, 35, 38]",Llama-3.1-8B-Instruct,8B,BF16,1723,21,1.156336784362793
1709,barabasi_albert,discrete,"[24, 33]","[24, 13, 2, 33]",Llama-3.1-8B-Instruct,8B,BF16,1723,12,0.8065264225006104
1710,barabasi_albert,discrete,"[16, 31]","[16, 10, 1, 0, 31]",Llama-3.1-8B-Instruct,8B,BF16,2159,15,1.0680363178253174
1711,barabasi_albert,discrete,"[16, 49]","[16, 8, 9, 10, 49]",Llama-3.1-8B-Instruct,8B,BF16,2143,15,1.0625314712524414
1712,barabasi_albert,discrete,"[13, 39]","[13, 4, 1, 39]",Llama-3.1-8B-Instruct,8B,BF16,2155,12,0.9453115463256836
1713,barabasi_albert,discrete,"[26, 30]","[26, 23, 4, 13, 30]",Llama-3.1-8B-Instruct,8B,BF16,2157,15,1.0666823387145996
1714,barabasi_albert,discrete,"[34, 48]","[34, 5, 0, 48]",Llama-3.1-8B-Instruct,8B,BF16,2167,12,0.9472777843475342
1715,barabasi_albert,discrete,"[11, 48]","[11, 8, 4, 1, 32, 48]",Llama-3.1-8B-Instruct,8B,BF16,2155,18,1.1857562065124512
1716,barabasi_albert,discrete,"[40, 46]","[40, 31, 5, 4, 1, 40]",Llama-3.1-8B-Instruct,8B,BF16,2137,18,1.1820423603057861
1717,barabasi_albert,discrete,"[9, 22]","[9, 8, 16, 22]",Llama-3.1-8B-Instruct,8B,BF16,2165,12,0.9484686851501465
1718,barabasi_albert,discrete,"[16, 39]","[16, 9, 8, 5, 4, 39]",Llama-3.1-8B-Instruct,8B,BF16,2135,18,1.1790578365325928
1719,barabasi_albert,discrete,"[21, 48]","[21, 48]",Llama-3.1-8B-Instruct,8B,BF16,2165,6,0.7054893970489502
1720,barabasi_albert,discrete,"[1, 5]","[1, 5]",Llama-3.1-8B-Instruct,8B,BF16,463,6,0.28632307052612305
1721,barabasi_albert,discrete,"[4, 9]","[4, 5, 0, 2, 9]",Llama-3.1-8B-Instruct,8B,BF16,471,15,0.630131721496582
1722,barabasi_albert,discrete,"[3, 4]","[3, 5, 4]",Llama-3.1-8B-Instruct,8B,BF16,471,9,0.40175938606262207
1723,barabasi_albert,discrete,"[1, 6]","[1, 6]",Llama-3.1-8B-Instruct,8B,BF16,469,6,0.28781628608703613
1724,barabasi_albert,discrete,"[1, 4]","[1, 4]",Llama-3.1-8B-Instruct,8B,BF16,471,6,0.2878601551055908
1725,barabasi_albert,discrete,"[1, 9]","[1, 5, 9]",Llama-3.1-8B-Instruct,8B,BF16,467,9,0.40260767936706543
1726,barabasi_albert,discrete,"[4, 6]","[4, 5, 2, 6]",Llama-3.1-8B-Instruct,8B,BF16,469,12,0.5144894123077393
1727,barabasi_albert,discrete,"[6, 8]","[6, 8, 0]",Llama-3.1-8B-Instruct,8B,BF16,479,9,0.40245962142944336
1728,barabasi_albert,discrete,"[4, 6]","[4, 5, 2, 6]",Llama-3.1-8B-Instruct,8B,BF16,469,12,0.5154221057891846
1729,barabasi_albert,discrete,"[7, 9]","[7, 9]",Llama-3.1-8B-Instruct,8B,BF16,473,6,0.28888940811157227
1730,barabasi_albert,discrete,"[13, 17]","[13, 17]",Llama-3.1-8B-Instruct,8B,BF16,1035,6,0.43624234199523926
1731,barabasi_albert,discrete,"[4, 15]","[4, 5, 2, 15]",Llama-3.1-8B-Instruct,8B,BF16,1035,12,0.6617274284362793
1732,barabasi_albert,discrete,"[9, 17]","[9, 7, 4, 0, 9, 17]",Llama-3.1-8B-Instruct,8B,BF16,1027,18,0.8905692100524902
1733,barabasi_albert,discrete,"[9, 19]","[9, 1, 5, 19]",Llama-3.1-8B-Instruct,8B,BF16,1033,12,0.6621830463409424
1734,barabasi_albert,discrete,"[1, 4]","[1, 4]",Llama-3.1-8B-Instruct,8B,BF16,1037,6,0.4358820915222168
1735,barabasi_albert,discrete,"[2, 11]","[2, 12, 14, 13, 11]",Llama-3.1-8B-Instruct,8B,BF16,1027,15,0.7800045013427734
1736,barabasi_albert,discrete,"[5, 18]","[5, 7, 9, 18]",Llama-3.1-8B-Instruct,8B,BF16,1035,12,0.6627786159515381
1737,barabasi_albert,discrete,"[4, 17]","[4, 18, 1, 5, 11, 8, 7, 17]",Llama-3.1-8B-Instruct,8B,BF16,1023,24,1.0856897830963135
1738,barabasi_albert,discrete,"[10, 15]","[10, 12, 1, 15]",Llama-3.1-8B-Instruct,8B,BF16,1035,12,0.6626079082489014
1739,barabasi_albert,discrete,"[3, 14]","[3, 5, 1, 14]",Llama-3.1-8B-Instruct,8B,BF16,1035,12,0.6641545295715332
1740,barabasi_albert,discrete,"[3, 12]","[3, 12, 1, 5, 2, 0]",Llama-3.1-8B-Instruct,8B,BF16,1609,18,1.0100767612457275
1741,barabasi_albert,discrete,"[2, 29]","[2, 6, 1, 29]",Llama-3.1-8B-Instruct,8B,BF16,1595,12,0.7751278877258301
1742,barabasi_albert,discrete,"[1, 24]","[1, 0, 3, 4, 6, 26, 13, 2, 5, 8, 9, 16, 21, 24]",Llama-3.1-8B-Instruct,8B,BF16,1591,42,1.9352402687072754
1743,barabasi_albert,discrete,"[1, 22]","[1, 7, 4, 5, 22]",Llama-3.1-8B-Instruct,8B,BF16,1585,15,0.8882167339324951
1744,barabasi_albert,discrete,"[4, 27]","[4, 25, 5, 7, 8, 27]",Llama-3.1-8B-Instruct,8B,BF16,1607,18,1.012869119644165
1745,barabasi_albert,discrete,"[4, 24]","[4, 5, 24]",Llama-3.1-8B-Instruct,8B,BF16,1603,9,0.6607615947723389
1746,barabasi_albert,discrete,"[26, 29]","[26, 29]",Llama-3.1-8B-Instruct,8B,BF16,1595,6,0.5435912609100342
1747,barabasi_albert,discrete,"[9, 27]","[9, 7, 13, 27]",Llama-3.1-8B-Instruct,8B,BF16,1601,12,0.7763206958770752
1748,barabasi_albert,discrete,"[27, 29]","[27, 5, 0]",Llama-3.1-8B-Instruct,8B,BF16,1593,9,0.6579616069793701
1749,barabasi_albert,discrete,"[18, 24]","[18, 2, 24]",Llama-3.1-8B-Instruct,8B,BF16,1595,9,0.6594409942626953
1750,barabasi_albert,discrete,"[30, 38]","[30, 27, 7, 1, 0, 30, 38]",Llama-3.1-8B-Instruct,8B,BF16,2167,21,1.3132636547088623
1751,barabasi_albert,discrete,"[22, 35]","[22, 35]",Llama-3.1-8B-Instruct,8B,BF16,2159,6,0.7044613361358643
1752,barabasi_albert,discrete,"[20, 32]","[20, 10, 5, 2, 32]",Llama-3.1-8B-Instruct,8B,BF16,2173,15,1.0695443153381348
1753,barabasi_albert,discrete,"[21, 24]","[21, 5, 4, 24]",Llama-3.1-8B-Instruct,8B,BF16,2161,12,0.9454457759857178
1754,barabasi_albert,discrete,"[22, 35]","[22, 8, 3, 5, 4, 9, 1, 32, 18, 13, 6, 21, 9, 1, 32, 18, 13, 6, 33, 20, 5, 4, 9, 1, 35]",Llama-3.1-8B-Instruct,8B,BF16,2161,75,3.4847707748413086
