graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1840,ring,lognormal,"[4, 20]","[4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,738,41,8.348029851913452
1841,ring,lognormal,"[14, 22]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,725,60,12.265660285949707
1842,ring,lognormal,"[6, 24]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,724,54,11.053728342056274
1843,ring,lognormal,"[2, 17]","[2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,736,46,9.431910276412964
1844,ring,lognormal,"[10, 25]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,733,54,11.035986185073853
1845,ring,lognormal,"[12, 26]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,733,58,11.903754949569702
1846,ring,lognormal,"[12, 23]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,737,48,9.845392227172852
1847,ring,lognormal,"[14, 27]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,735,45,9.287524461746216
1848,ring,lognormal,"[0, 14]","[0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,730,67,13.681395530700684
1849,ring,lognormal,"[10, 24]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,729,58,11.696937799453735
1850,ring,lognormal,"[3, 25]","[3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,934,54,11.10028600692749
1851,ring,lognormal,"[18, 37]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,935,78,15.969959020614624
1852,ring,lognormal,"[11, 28]","[11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,961,86,17.625001907348633
1853,ring,lognormal,"[5, 26]","[5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,948,55,11.312438249588013
1854,ring,lognormal,"[18, 34]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,947,66,13.538254976272583
1855,ring,lognormal,"[3, 24]","[3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 27, 28, 29, 30, 31, 32, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,952,108,21.955198287963867
1856,ring,lognormal,"[0, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,950,45,9.281128644943237
1857,ring,lognormal,"[9, 32]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,940,45,9.272225141525269
1858,ring,lognormal,"[8, 31]","[8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,946,46,9.51847791671753
1859,ring,lognormal,"[7, 30]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,948,93,18.914125442504883
1860,ring,lognormal,"[5, 27]","[5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1164,82,16.893868446350098
1861,ring,lognormal,"[6, 31]","[6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1160,72,14.853642225265503
1862,ring,lognormal,"[9, 25]","[9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1156,130,26.382535934448242
1863,ring,lognormal,"[13, 36]","[13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1163,102,20.987754106521606
1864,ring,lognormal,"[10, 37]","[10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1159,86,17.544902801513672
1865,ring,lognormal,"[12, 31]","[12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1179,118,24.258118867874146
1866,ring,lognormal,"[22, 44]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1157,70,14.379127264022827
1867,ring,lognormal,"[5, 25]","[5, 4, 3, 2, 1, 0, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1164,88,18.12026596069336
1868,ring,lognormal,"[19, 48]","[19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 49, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1159,78,16.07819151878357
1869,ring,lognormal,"[16, 34]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1165,76,15.55876350402832
1870,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,179,9,1.8617136478424072
1871,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,175,9,1.8614346981048584
1872,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,175,9,1.8349976539611816
1873,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,179,9,1.843008279800415
1874,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,177,9,1.8614118099212646
1875,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.839545488357544
1876,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.842456579208374
1877,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,179,9,1.8359885215759277
1878,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.8530380725860596
1879,fat_tree,lognormal,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,181,9,1.8463573455810547
1880,fat_tree,lognormal,"[7, 13]","[7, 3, 1, 0, 2, 6, 13]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,391,16,3.275966167449951
1881,fat_tree,lognormal,"[9, 12]","[9, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,385,16,3.290719985961914
1882,fat_tree,lognormal,"[8, 11]","[8, 3, 1, 4, 9, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,391,16,3.2728111743927
1883,fat_tree,lognormal,"[10, 14]","[10, 4, 1, 0, 2, 6, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,390,17,3.4688618183135986
1884,fat_tree,lognormal,"[7, 14]","[7, 3, 1, 0, 2, 6, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,395,16,3.306450605392456
1885,fat_tree,lognormal,"[8, 12]","[8, 3, 1, 4, 10, 4, 1, 0, 2, 5, 11, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,389,28,5.695996522903442
1886,fat_tree,lognormal,"[8, 14]","[8, 3, 1, 4, 10, 4, 1, 0, 2, 6, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,387,25,5.098797082901001
1887,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 4, 9, 10, 4, 1, 0, 2, 5, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,395,27,5.478082180023193
1888,fat_tree,lognormal,"[8, 13]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,393,timeout,timeout
1889,fat_tree,lognormal,"[7, 11]","[7, 3, 1, 4, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,391,11,2.2218337059020996
1890,fat_tree,lognormal,"[17, 28]","[17, 5, 1, 4, 13, 14, 15, 4, 1, 6, 19, 20, 6, 1, 0, 2, 7, 22, 23, 24, 7, 2, 9, 28]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,902,59,12.106789588928223
1891,fat_tree,lognormal,"[30, 36]","[30, 9, 2, 0, 3, 11, 34, 36]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,910,28,5.817683696746826
1892,fat_tree,lognormal,"[24, 36]","[24, 7, 1, 0, 3, 12, 39, 12, 3, 0, 1, 6, 21]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,906,32,6.6183061599731445
1893,fat_tree,lognormal,"[27, 37]","[27, 8, 2, 0, 3, 12, 37]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,910,24,5.01371693611145
1894,fat_tree,lognormal,"[24, 39]","[24, 7, 2, 0, 3, 10, 31, 10, 3, 0, 2, 9, 29]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,900,32,6.631047248840332
1895,fat_tree,lognormal,"[16, 25]","[16, 5, 1, 0, 2, 7, 22, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,908,20,4.208861589431763
1896,fat_tree,lognormal,"[18, 31]","[18, 5, 1, 0, 3, 10, 31]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,912,18,3.781628370285034
1897,fat_tree,lognormal,"[26, 36]","[26, 8, 2, 1, 6, 21]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,910,20,4.185537099838257
1898,fat_tree,lognormal,"[16, 29]","[16, 5, 1, 0, 3, 11, 34]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,918,18,3.795778512954712
1899,fat_tree,lognormal,"[13, 27]","[13, 4, 1, 6, 21, 24, 7, 22, 25, 8, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,914,29,6.016893625259399
1900,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,194,11,2.2546229362487793
1901,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,196,11,2.252548933029175
1902,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,198,11,2.2468411922454834
1903,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,200,11,2.2220911979675293
1904,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,198,11,2.2666728496551514
1905,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,196,11,2.2730441093444824
1906,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,196,11,2.2689290046691895
1907,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,196,11,2.246506929397583
1908,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,200,11,2.2742116451263428
1909,fat_tree,lognormal,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,196,11,2.2530579566955566
1910,fat_tree,lognormal,"[19, 27]","[19, 9, 4, 1, 0, 2, 6, 13, 28]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,734,22,4.576881170272827
1911,fat_tree,lognormal,"[22, 25]","[22, 10, 4, 1, 0, 2, 5, 12, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,722,31,6.402287244796753
1912,fat_tree,lognormal,"[17, 24]","[17, 8, 3, 1, 4, 9, 19, 20, 9, 4, 1, 10, 21, 10, 4, 1, 3, 7, 15, 16, 7, 3, 1, 2, 6, 13, 27, 23, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,734,99,20.165258169174194
1913,fat_tree,lognormal,"[21, 27]","[21, 10, 4, 1, 3, 7, 15, 16, 7, 3, 1, 4, 10, 21, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,732,52,10.503365278244019
1914,fat_tree,lognormal,"[20, 29]","[20, 9, 4, 1, 3, 7, 16]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,730,17,3.56794810295105
1915,fat_tree,lognormal,"[22, 30]","[22, 10, 4, 1, 0, 2, 5, 12, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,722,31,6.400256156921387
1916,fat_tree,lognormal,"[18, 30]","[18, 8, 3, 1, 0, 2, 5, 12, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,742,22,4.610724925994873
1917,fat_tree,lognormal,"[20, 26]","[20, 9, 4, 1, 0, 2, 5, 12, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,732,22,4.5813634395599365
1918,fat_tree,lognormal,"[22, 30]","[22, 10, 4, 1, 3, 8, 17, 18, 8, 3, 1, 4, 10, 22, 30]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,722,52,10.653802394866943
1919,fat_tree,lognormal,"[18, 25]","[18, 8, 3, 1, 4, 9, 19, 20, 9, 4, 1, 3, 8, 18, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,724,36,7.41508674621582
1920,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,219,13,2.6848204135894775
1921,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,215,13,2.6754233837127686
1922,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,217,13,2.6491825580596924
1923,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,213,13,2.64839768409729
1924,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,215,13,2.683959484100342
1925,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,213,13,2.684339761734009
1926,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,215,13,2.644859790802002
1927,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,213,13,2.658409595489502
1928,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,215,13,2.668952703475952
1929,fat_tree,lognormal,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,215,13,2.6521153450012207
1930,fat_tree,lognormal,"[34, 53]","[34, 16, 7, 3, 1, 0, 2, 6, 26, 53]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1410,25,5.34110426902771
1931,fat_tree,lognormal,"[37, 54]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1410,timeout,timeout
1932,fat_tree,lognormal,"[45, 54]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1414,timeout,timeout
1933,fat_tree,lognormal,"[44, 53]","[44, 21, 10, 4, 1, 0, 2, 5, 12, 25, 26, 53]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1408,43,8.89988899230957
1934,fat_tree,lognormal,"[36, 60]","[36, 17, 8, 3, 1, 4, 10, 21, 43, 44, 45, 22, 10, 4, 1, 3, 8, 18, 17, 36]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1410,72,14.981697082519531
1935,fat_tree,lognormal,"[40, 49]","[40, 19, 9, 4, 1, 0, 2, 5, 11, 24, 49]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1394,38,8.005855083465576
1936,fat_tree,lognormal,"[49, 57]","[49, 24, 10, 4, 1, 3, 8, 17, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1412,32,6.778398275375366
1937,fat_tree,lognormal,"[40, 52]","[40, 19, 4, 1, 0, 2, 6, 14, 29, 59, 60, 29, 14, 6, 2, 0, 1, 4, 10, 21, 43, 47, 23, 11, 5, 12, 25, 51, 52]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1406,105,21.656672716140747
1938,fat_tree,lognormal,"[39, 53]","[39, 19, 10, 22, 26, 53]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1404,24,5.135927200317383
1939,fat_tree,lognormal,"[31, 42]","[31, 15, 7, 3, 1, 4, 10, 22, 46]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1432,24,5.1456298828125
1940,jellyfish,lognormal,"[1, 2]","[1, 5, 4, 1, 0, 2]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,363,18,3.6648483276367188
1941,jellyfish,lognormal,"[1, 6]","[1, 5, 7, 1, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,353,11,2.262011766433716
1942,jellyfish,lognormal,"[4, 8]","[4, 3, 6, 5, 0, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,363,13,2.6661150455474854
1943,jellyfish,lognormal,"[3, 7]","[3, 8, 0, 9, 5, 4, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,363,15,3.095496654510498
1944,jellyfish,lognormal,"[0, 9]","[0, 2, 4, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,357,12,2.4635543823242188
1945,jellyfish,lognormal,"[2, 3]","[2, 1, 0, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,363,12,2.4551901817321777
1946,jellyfish,lognormal,"[0, 5]","[0, 2, 3, 6, 1, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,375,18,3.6927525997161865
1947,jellyfish,lognormal,"[3, 6]","[3, 1, 5, 4, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,363,15,3.083308219909668
1948,jellyfish,lognormal,"[1, 6]","[1, 3, 7, 0, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,357,15,3.0607950687408447
1949,jellyfish,lognormal,"[3, 9]","[3, 0, 6, 4, 8, 1, 7, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,367,24,4.842220783233643
1950,jellyfish,lognormal,"[8, 17]","[8, 5, 16, 11, 13, 7, 18, 0, 19, 2, 17]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,668,29,6.0058770179748535
1951,jellyfish,lognormal,"[1, 19]","[1, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,670,7,1.5403804779052734
1952,jellyfish,lognormal,"[10, 14]","[10, 16, 9, 17, 4, 1, 13, 0, 12, 19, 15, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,661,44,8.992390155792236
1953,jellyfish,lognormal,"[13, 18]","[13, 5, 11, 17, 15, 2, 9, 6, 0, 14, 19, 8, 4, 7, 12, 6, 9, 2, 3, 18]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,667,49,10.003533601760864
1954,jellyfish,lognormal,"[0, 9]","[0, 5, 14, 2, 17, 15, 6, 12, 16, 4, 10, 1, 19, 7, 18, 11, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,673,44,9.004003524780273
1955,jellyfish,lognormal,"[1, 14]","[1, 12, 3, 16, 15, 19, 6, 4, 2, 13, 18, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,668,43,8.795221328735352
1956,jellyfish,lognormal,"[14, 16]","[14, 12, 6, 1, 4, 15, 19, 17, 10, 11, 8, 5, 16]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,665,47,9.623798847198486
1957,jellyfish,lognormal,"[11, 17]","[11, 6, 10, 9, 2, 14, 3, 17]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,659,21,4.356893539428711
1958,jellyfish,lognormal,"[7, 10]","[7, 5, 2, 9, 4, 8, 13, 18, 11, 15, 3, 14, 16, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,670,36,7.382684230804443
1959,jellyfish,lognormal,"[8, 14]","[8, 5, 2, 3, 15, 6, 7, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,666,19,3.9840667247772217
1960,jellyfish,lognormal,"[0, 1]","[0, 26, 8, 4, 18, 16, 1]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,979,24,5.021806478500366
1961,jellyfish,lognormal,"[16, 20]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,987,timeout,timeout
1962,jellyfish,lognormal,"[21, 29]","[21, 22, 17, 1, 6, 13, 29]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,983,26,5.450147867202759
1963,jellyfish,lognormal,"[8, 27]","[8, 12, 24, 5, 6, 0, 14, 17, 19, 2, 18, 20, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,990,47,9.739169359207153
1964,jellyfish,lognormal,"[4, 22]","[4, 8, 18, 2, 16, 24, 25, 19, 5, 21, 7, 23, 22]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,982,47,9.742128610610962
1965,jellyfish,lognormal,"[2, 3]","[2, 9, 21, 26, 4, 22, 13, 28, 14, 18, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,965,40,8.335978507995605
1966,jellyfish,lognormal,"[13, 18]","[13, 7, 22, 5, 6, 0, 10, 8, 3, 12, 28, 27, 24, 19, 26, 29, 16, 21, 18]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,983,70,14.226575374603271
1967,jellyfish,lognormal,"[7, 10]","[7, 1, 6, 26, 15, 0, 4, 25, 11, 22, 3, 9, 24, 18, 12, 2, 4, 25, 11, 22, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,982,75,15.415890455245972
1968,jellyfish,lognormal,"[6, 18]","[6, 22, 15, 8, 19, 5, 0, 17, 16, 12, 29, 13, 10, 16, 17, 18]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,986,60,12.37262511253357
1969,jellyfish,lognormal,"[4, 6]","[4, 3, 5, 0, 10, 19, 25, 7, 12, 15, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,981,38,7.936044454574585
1970,jellyfish,lognormal,"[2, 17]","[2, 16, 9, 6, 30, 15, 33, 7, 27, 11, 17]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1280,40,8.376880884170532
1971,jellyfish,lognormal,"[2, 31]","[2, 27, 30, 8, 21, 14, 16, 0, 17, 12, 36, 33, 19, 26, 28, 34, 13, 15, 10, 20, 18, 31]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1262,85,17.56150531768799
1972,jellyfish,lognormal,"[11, 31]","[11, 25, 35, 31]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1269,16,3.475074291229248
1973,jellyfish,lognormal,"[25, 27]","[25, 26, 21, 8, 22, 6, 35, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1275,30,6.333304166793823
1974,jellyfish,lognormal,"[4, 14]","[4, 22, 0, 27, 29, 26, 28, 12, 13, 1, 2, 35, 8, 16, 37, 10, 21, 13, 7, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1265,74,15.265721321105957
1975,jellyfish,lognormal,"[30, 33]","[30, 33]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1275,8,1.8326201438903809
1976,jellyfish,lognormal,"[5, 36]","[5, 2, 8, 12, 16, 0, 24, 30, 13, 28, 34, 38, 10, 19, 35, 37, 36]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1261,64,13.290400266647339
1977,jellyfish,lognormal,"[13, 15]","[13, 2, 1, 19, 34, 12, 26, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1273,30,6.334158182144165
1978,jellyfish,lognormal,"[5, 8]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1271,timeout,timeout
1979,jellyfish,lognormal,"[20, 23]","[20, 21, 4, 0, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1281,18,3.8307676315307617
1980,jellyfish,lognormal,"[4, 47]","[4, 37, 13, 6, 44, 8, 25, 5, 39, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1578,36,7.528746604919434
