graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1491,jellyfish,discrete,"[26, 37]","[26, 1, 21, 22, 13, 44, 47, 43, 36, 35, 31, 37]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2736,47,2.149451971054077
1492,jellyfish,discrete,"[4, 14]","[4, 0, 17, 28, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2728,18,1.136169195175171
1493,jellyfish,discrete,"[4, 9]","[4, 2, 1, 3, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2713,15,1.019270420074463
1494,jellyfish,discrete,"[14, 18]","[14, 24, 10, 31, 1, 28, 29, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2749,31,1.5826702117919922
1495,jellyfish,discrete,"[39, 43]","[39, 43]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2740,8,0.7768995761871338
1496,jellyfish,discrete,"[11, 37]","[11, 1, 0, 19, 13, 37]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2779,22,1.2773878574371338
1497,jellyfish,discrete,"[18, 20]","[18, 1, 22, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2761,15,1.0264289379119873
1498,jellyfish,discrete,"[11, 32]","[11, 25, 33, 3, 10, 1, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2754,26,1.4085633754730225
1499,jellyfish,discrete,"[37, 38]","[37, 4, 1, 0, 10, 29, 38]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2697,25,1.3659837245941162
1500,erdos_renyi,discrete,"[6, 8]","[0, 1, 2, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,313,11,0.4223344326019287
1501,erdos_renyi,discrete,"[1, 5]","[1, 8, 0, 6, 7, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,331,13,0.49534082412719727
1502,erdos_renyi,discrete,"[0, 5]","[0, 1, 3, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,311,9,0.3540172576904297
1503,erdos_renyi,discrete,"[2, 5]","[2, 6, 8, 9, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,311,11,0.4219663143157959
1504,erdos_renyi,discrete,"[3, 8]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,341,8,0.32128119468688965
1505,erdos_renyi,discrete,"[1, 2]","[1, 3, 4, 0, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,311,11,0.42208385467529297
1506,erdos_renyi,discrete,"[6, 8]","[6, 2, 7, 3, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,383,11,0.42882490158081055
1507,erdos_renyi,discrete,"[4, 9]","[4, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,349,5,0.21728777885437012
1508,erdos_renyi,discrete,"[1, 5]","[1, 2, 6, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,331,9,0.3560793399810791
1509,erdos_renyi,discrete,"[1, 3]","[1, 9, 4, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,317,9,0.3546566963195801
1510,erdos_renyi,discrete,"[4, 13]","[4, 6, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,722,8,0.382274866104126
1511,erdos_renyi,discrete,"[1, 14]","[1, 0, 10, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,583,14,0.5631763935089111
1512,erdos_renyi,discrete,"[12, 17]","[12, 5, 0, 1, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,681,13,0.5478367805480957
1513,erdos_renyi,discrete,"[2, 9]","[2, 17, 0, 18, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,611,17,0.6692285537719727
1514,erdos_renyi,discrete,"[0, 1]","[0, 1]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,816,5,0.28919053077697754
1515,erdos_renyi,discrete,"[10, 18]","[10, 7, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,747,9,0.4202384948730469
1516,erdos_renyi,discrete,"[8, 16]","[8, 9, 18, 10, 13, 10, 15, 7, 3, 2, 19, 1]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,581,31,1.1555101871490479
1517,erdos_renyi,discrete,"[4, 14]","[4, 7, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,562,8,0.3506126403808594
1518,erdos_renyi,discrete,"[3, 6]","[3, 17, 4, 14, 15, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,697,22,0.8616929054260254
1519,erdos_renyi,discrete,"[8, 12]","[8, 4, 12]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,744,8,0.38492631912231445
1520,erdos_renyi,discrete,"[0, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1336,36,1.4588623046875
1521,erdos_renyi,discrete,"[18, 28]","[18, 2, 20, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1141,15,0.7041864395141602
1522,erdos_renyi,discrete,"[16, 24]","[16, 10, 23, 4, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1500,19,0.902991533279419
1523,erdos_renyi,discrete,"[4, 14]","[4, 3, 23, 0, 18, 19, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1187,19,0.8491318225860596
1524,erdos_renyi,discrete,"[6, 10]","[6, 7, 0, 1, 2, 14, 15, 19, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1269,23,0.9932873249053955
1525,erdos_renyi,discrete,"[2, 15]","[2, 1, 5, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1244,10,0.5328710079193115
1526,erdos_renyi,discrete,"[8, 10]","[8, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1053,6,0.37081098556518555
1527,erdos_renyi,discrete,"[13, 21]","[13, 20, 17, 10, 22, 21]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1231,24,1.0193781852722168
1528,erdos_renyi,discrete,"[4, 14]","[4, 28, 1, 10, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1021,14,0.6391420364379883
1529,erdos_renyi,discrete,"[8, 22]","[8, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1189,6,0.3959205150604248
1530,erdos_renyi,discrete,"[22, 28]","[22, 20, 20, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1747,16,0.8535473346710205
1531,erdos_renyi,discrete,"[19, 34]","[19, 14, 11, 8, 10, 34]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1761,23,1.1011443138122559
1532,erdos_renyi,discrete,"[21, 23]","[21, 13, 14, 3, 10, 28, 6, 24, 8, 22, 19, 7, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1741,55,2.2052786350250244
1533,erdos_renyi,discrete,"[18, 39]","[18, 5, 9, 10, 13, 3, 10, 26, 19, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1841,37,1.605764627456665
1534,erdos_renyi,discrete,"[23, 29]","[23, 10, 1, 9, 11, 21, 20, 18, 8, 10, 21, 25, 16, 0, 28, 30]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1784,60,2.4002845287323
1535,erdos_renyi,discrete,"[4, 31]","[4, 15, 11, 10, 19, 21, 13, 39, 3, 27, 28, 30, 34, 16, 0, 9, 20, 14, 22, 23, 24, 26, 25, 35, 37, 17, 15, 10, 19, 21, 13, 39, 3, 27, 28, 30, 34, 16, 0, 9, 20, 14, 22, 23, 24, 26, 25, 35, 37, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1785,193,7.03513765335083
1536,erdos_renyi,discrete,"[24, 36]","[24, 15, 21, 1, 7, 36]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1594,22,1.0227909088134766
1537,erdos_renyi,discrete,"[5, 28]","[5, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1839,7,0.5571882724761963
1538,erdos_renyi,discrete,"[3, 9]","[3, 13, 24, 1, 17, 18, 35, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2018,30,1.3965773582458496
1539,erdos_renyi,discrete,"[7, 17]","[7, 28, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1862,11,0.7018594741821289
1540,erdos_renyi,discrete,"[19, 48]","[19, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2944,8,0.8503334522247314
1541,erdos_renyi,discrete,"[0, 28]","[0, 1, 17, 27, 32, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3098,22,1.376086711883545
1542,erdos_renyi,discrete,"[1, 48]","[1, 3, 8, 2, 4, 10, 9, 49, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2678,30,1.532167911529541
1543,erdos_renyi,discrete,"[12, 23]","[12, 4, 20, 5, 13, 22, 14, 28, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2856,34,1.7347047328948975
1544,erdos_renyi,discrete,"[22, 41]","[22, 1, 4, 23, 39, 41]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2646,22,1.2464146614074707
1545,erdos_renyi,discrete,"[12, 34]","[12, 28, 1, 3, 35, 2, 10, 0, 5, 38, 35, 34]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2787,43,2.025607109069824
1546,erdos_renyi,discrete,"[23, 39]","[23, 7, 0, 10, 12, 13, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2823,26,1.4372048377990723
1547,erdos_renyi,discrete,"[12, 42]","[12, 24, 10, 11, 1, 2, 42]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2944,26,1.4848854541778564
1548,erdos_renyi,discrete,"[0, 10]","[0, 24, 6, 7, 1]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2522,16,1.0133228302001953
1549,erdos_renyi,discrete,"[12, 41]","[12, 41]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3034,8,0.862849235534668
1550,erdos_renyi,discrete,"[0, 7]","[0, 1, 2, 6, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,371,11,0.4265718460083008
1551,erdos_renyi,discrete,"[3, 5]","[3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,383,7,0.29273104667663574
1552,erdos_renyi,discrete,"[5, 9]","[5, 7, 0, 1, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,327,11,0.4239990711212158
1553,erdos_renyi,discrete,"[0, 9]","[0, 1, 2, 7, 3, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,371,13,0.496967077255249
1554,erdos_renyi,discrete,"[2, 6]","[2, 3, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,383,7,0.28945207595825195
1555,erdos_renyi,discrete,"[0, 2]","[0, 1, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,391,7,0.2939634323120117
1556,erdos_renyi,discrete,"[5, 6]","[5, 8, 1, 4, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,347,11,0.4259328842163086
1557,erdos_renyi,discrete,"[7, 8]","[7, 5, 3, 9, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,389,11,0.4333934783935547
1558,erdos_renyi,discrete,"[2, 6]","[2, 9, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,335,7,0.2856941223144531
1559,erdos_renyi,discrete,"[3, 5]","[3, 8, 1, 6, 7, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,333,13,0.493863582611084
1560,erdos_renyi,discrete,"[14, 18]","[14, 17, 1, 10, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,806,19,0.7777361869812012
1561,erdos_renyi,discrete,"[5, 17]","[5, 4, 10, 1, 12, 7, 18, 10, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1020,24,0.986961841583252
1562,erdos_renyi,discrete,"[4, 10]","[4, 1, 0, 7, 11, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,878,15,0.6476712226867676
1563,erdos_renyi,discrete,"[7, 8]","[7, 3, 10, 12, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,696,13,0.5474135875701904
1564,erdos_renyi,discrete,"[2, 3]","[2, 4, 12]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,885,8,0.4050130844116211
1565,erdos_renyi,discrete,"[9, 14]","[9, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1007,7,0.39417266845703125
1566,erdos_renyi,discrete,"[0, 16]","[0, 1, 7, 17, 16]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1067,13,0.6262552738189697
1567,erdos_renyi,discrete,"[3, 5]","[3, 6, 4, 0, 1, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,792,13,0.564495325088501
1568,erdos_renyi,discrete,"[8, 12]","[8, 5, 1, 0, 17, 12]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1160,15,0.7068362236022949
1569,erdos_renyi,discrete,"[9, 15]","[9, 11, 14, 13, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,872,14,0.6105036735534668
1570,erdos_renyi,discrete,"[4, 15]","[4, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1565,7,0.49514007568359375
1571,erdos_renyi,discrete,"[2, 15]","[2, 1, 0, 13, 10, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1906,16,0.883258581161499
1572,erdos_renyi,discrete,"[4, 18]","[4, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2012,7,0.5896077156066895
1573,erdos_renyi,discrete,"[10, 23]","[10, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1838,8,0.5913443565368652
1574,erdos_renyi,discrete,"[21, 22]","[21, 10, 11, 4, 5, 14, 17, 19, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1955,34,1.5555968284606934
1575,erdos_renyi,discrete,"[17, 22]","[17, 1, 6, 5, 28, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2032,21,1.0855305194854736
1576,erdos_renyi,discrete,"[11, 22]","[11, 0, 8, 21, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1843,18,0.9415075778961182
1577,erdos_renyi,discrete,"[9, 16]","[9, 1, 13, 14, 23, 29, 17, 5, 10, 15, 21, 20, 22, 16, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2085,56,2.3179731369018555
1578,erdos_renyi,discrete,"[6, 21]","[6, 4, 10, 9, 11, 20, 21]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1924,25,1.201064109802246
1579,erdos_renyi,discrete,"[4, 15]","[4, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1890,7,0.5684101581573486
1580,erdos_renyi,discrete,"[19, 35]","[19, 13, 0, 1, 2, 7, 35]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3268,24,1.4960052967071533
1581,erdos_renyi,discrete,"[6, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3216,45,2.248439073562622
1582,erdos_renyi,discrete,"[7, 14]","[7, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3286,7,0.8935642242431641
1583,erdos_renyi,discrete,"[2, 25]","[2, 1, 0, 16, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3574,17,1.3460853099822998
1584,erdos_renyi,discrete,"[24, 32]","[24, 10, 0, 1, 3, 23, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3606,25,1.649620771408081
1585,erdos_renyi,discrete,"[12, 13]","[12, 7, 0, 1, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3233,17,1.247941255569458
1586,erdos_renyi,discrete,"[19, 25]","[19, 1, 10, 27, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3293,19,1.328991174697876
1587,erdos_renyi,discrete,"[7, 10]","[7, 1, 0, 2, 28, 16, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3311,24,1.5077450275421143
1588,erdos_renyi,discrete,"[12, 20]","[12, 10, 15, 14, 10, 21, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3427,28,1.6942973136901855
1589,erdos_renyi,discrete,"[4, 12]","[4, 12]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3430,7,0.9348738193511963
1590,erdos_renyi,discrete,"[5, 6]","[5, 3, 1, 2, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,455,15,0.5815777778625488
1591,erdos_renyi,discrete,"[2, 9]","[0, 1, 2, 3, 7, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,503,13,0.5182178020477295
1592,erdos_renyi,discrete,"[2, 5]","[2, 1, 3, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,427,9,0.36701345443725586
1593,erdos_renyi,discrete,"[0, 6]","[0, 1, 2, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,395,9,0.3638460636138916
1594,erdos_renyi,discrete,"[3, 8]","[3, 2, 7, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,475,9,0.37609219551086426
1595,erdos_renyi,discrete,"[1, 8]","[1, 2, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,477,7,0.3069162368774414
1596,erdos_renyi,discrete,"[1, 2]","[1, 4, 6, 3, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,523,11,0.45205092430114746
1597,erdos_renyi,discrete,"[6, 7]","[6, 2, 1, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,533,12,0.48812103271484375
1598,erdos_renyi,discrete,"[3, 6]","[3, 2, 1, 0, 6, 6, 9, 6, 6, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,471,21,0.7921271324157715
1599,erdos_renyi,discrete,"[0, 5]","[0, 1, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,443,7,0.299039363861084
1600,erdos_renyi,discrete,"[1, 10]","[1, 4, 5, 9, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1612,16,0.8178436756134033
1601,erdos_renyi,discrete,"[1, 16]","[1, 2, 5, 18, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1633,13,0.7163290977478027
1602,erdos_renyi,discrete,"[4, 5]","[4, 16, 3, 9, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1330,16,0.755652666091919
1603,erdos_renyi,discrete,"[2, 12]","[2, 1, 0, 3, 12]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1727,16,0.8374414443969727
1604,erdos_renyi,discrete,"[5, 13]","[5, 1, 0, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1640,10,0.6150634288787842
1605,erdos_renyi,discrete,"[2, 11]","[2, 3, 10, 1, 14, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1691,16,0.8319611549377441
1606,erdos_renyi,discrete,"[1, 4]","[1, 3, 9, 10, 15, 18, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1527,19,0.9074678421020508
1607,erdos_renyi,discrete,"[7, 17]","[7, 2, 4, 10, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1668,17,0.8629248142242432
1608,erdos_renyi,discrete,"[4, 12]","[4, 0, 1, 2, 12]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1616,12,0.6799812316894531
1609,erdos_renyi,discrete,"[6, 13]","[0, 1, 7, 16, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1725,13,0.7327535152435303
1610,erdos_renyi,discrete,"[0, 24]","[0, 1, 2, 4, 11, 14, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3707,24,1.643883228302002
1611,erdos_renyi,discrete,"[4, 17]","[4, 14, 15, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3683,15,1.3024559020996094
1612,erdos_renyi,discrete,"[0, 9]","[0, 1, 2, 3, 10, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3713,19,1.4650640487670898
1613,erdos_renyi,discrete,"[5, 26]","[5, 1, 0, 2, 20, 26, 26, 26]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3425,28,1.697033405303955
1614,erdos_renyi,discrete,"[11, 19]","[11, 1, 10, 15, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3630,19,1.4314217567443848
1615,erdos_renyi,discrete,"[0, 6]","[0, 1, 2, 3, 4, 7, 8, 10, 11, 13, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3364,60,2.8351891040802
1616,erdos_renyi,discrete,"[3, 25]","[3, 10, 15, 17, 20, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3677,23,1.5958325862884521
1617,erdos_renyi,discrete,"[1, 11]","[1, 2, 4, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3628,13,1.217127799987793
1618,erdos_renyi,discrete,"[20, 24]","[20, 1, 4, 5, 29, 28, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3717,25,1.6854631900787354
1619,erdos_renyi,discrete,"[0, 1]","[0, 1]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,3384,5,0.8675801753997803
1620,barabasi_albert,discrete,"[6, 9]","[0, 1, 3, 6, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,435,11,0.4368894100189209
1621,barabasi_albert,discrete,"[2, 9]","[2, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,439,5,0.22848105430603027
1622,barabasi_albert,discrete,"[1, 8]","[1, 0, 4, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,443,9,0.3715837001800537
1623,barabasi_albert,discrete,"[1, 2]","[1, 0, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,437,7,0.2977144718170166
1624,barabasi_albert,discrete,"[1, 6]","[1, 0, 2, 3, 4, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,451,13,0.5115835666656494
1625,barabasi_albert,discrete,"[2, 5]","[0, 1, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,447,7,0.29894375801086426
1626,barabasi_albert,discrete,"[5, 7]","[5, 1, 0, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,435,9,0.3684720993041992
1627,barabasi_albert,discrete,"[0, 7]","[0, 1, 2, 3, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,443,11,0.43732762336730957
1628,barabasi_albert,discrete,"[2, 9]","[2, 3, 5, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,433,12,0.4735550880432129
1629,barabasi_albert,discrete,"[2, 7]","[0, 1, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,445,7,0.2977747917175293
1630,barabasi_albert,discrete,"[11, 12]","[11, 0, 10, 11, 12]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,874,19,0.7904632091522217
1631,barabasi_albert,discrete,"[16, 17]","[16, 8, 2, 16]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,871,14,0.6134936809539795
1632,barabasi_albert,discrete,"[2, 8]","[2, 0, 1, 4, 10, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,865,19,0.7862033843994141
1633,barabasi_albert,discrete,"[6, 14]","[0, 1, 4, 10, 11, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,855,16,0.6817886829376221
1634,barabasi_albert,discrete,"[1, 9]","[1, 0, 10, 3, 15, 16, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,871,18,0.7522177696228027
1635,barabasi_albert,discrete,"[7, 13]","[7, 2, 6, 10, 12, 8, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,864,24,0.9558796882629395
1636,barabasi_albert,discrete,"[8, 16]","[8, 4, 16]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,875,8,0.41647791862487793
1637,barabasi_albert,discrete,"[10, 19]","[10, 0, 1, 3, 14, 15, 17, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,862,29,1.133310317993164
1638,barabasi_albert,discrete,"[8, 14]","[8, 1, 4, 13, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,870,13,0.5770237445831299
1639,barabasi_albert,discrete,"[15, 18]","[15, 5, 3, 2, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,850,17,0.7142355442047119
1640,barabasi_albert,discrete,"[3, 28]","[3, 2, 23, 9, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1306,17,0.7877631187438965
1641,barabasi_albert,discrete,"[21, 22]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1289,timeout,timeout
1642,barabasi_albert,discrete,"[21, 25]","[21, 2, 13, 0, 10, 9, 2, 24, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1292,32,1.3084588050842285
1643,barabasi_albert,discrete,"[11, 29]","[11, 5, 3, 1, 0, 2, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1315,23,0.99725341796875
1644,barabasi_albert,discrete,"[18, 23]","[18, 28, 3, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1295,15,0.7173318862915039
1645,barabasi_albert,discrete,"[23, 27]","[23, 28, 2, 1, 18, 3, 27]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1276,25,1.0604586601257324
1646,barabasi_albert,discrete,"[13, 23]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1281,81,3.0096662044525146
1647,barabasi_albert,discrete,"[9, 29]","[9, 1, 7, 16, 17, 20, 10, 24, 3, 8, 19, 25, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1300,47,1.8324732780456543
1648,barabasi_albert,discrete,"[18, 22]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1289,timeout,timeout
1649,barabasi_albert,discrete,"[13, 29]","[13, 5, 1, 0, 2, 28, 7, 23, 24, 25, 22, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1292,43,1.719294548034668
1650,barabasi_albert,discrete,"[19, 21]","[19, 18, 7, 0, 15, 21]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1741,22,1.060175895690918
1651,barabasi_albert,discrete,"[35, 37]","[35, 3, 7, 22, 37]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1720,18,0.9084837436676025
1652,barabasi_albert,discrete,"[22, 37]","[22, 37]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1725,8,0.5611331462860107
1653,barabasi_albert,discrete,"[31, 33]","[31, 13, 2, 1, 0, 3, 34, 35, 36, 37, 38, 39, 33]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1710,48,1.948331356048584
1654,barabasi_albert,discrete,"[11, 39]","[11, 13, 5, 3, 10, 7, 1, 2, 3, 37, 38, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1738,42,1.7531297206878662
