graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1965,jellyfish,lognormal,"[2, 3]","[2, 3]",Mistral-7B-v0.3,7B,BF16,1043,6,0.43338513374328613
1966,jellyfish,lognormal,"[13, 18]","[13, 7, 16, 18]",Mistral-7B-v0.3,7B,BF16,1061,15,0.766176700592041
1967,jellyfish,lognormal,"[7, 10]","[7, 1, 2, 10]",Mistral-7B-v0.3,7B,BF16,1060,13,0.6938958168029785
1968,jellyfish,lognormal,"[6, 18]","[6, 21, 25, 24, 20, 18]",Mistral-7B-v0.3,7B,BF16,1064,23,1.055753469467163
1969,jellyfish,lognormal,"[4, 6]","[4, 22, 9, 8, 6]",Mistral-7B-v0.3,7B,BF16,1059,16,0.8025987148284912
1970,jellyfish,lognormal,"[2, 17]","[2, 16, 17]",Mistral-7B-v0.3,7B,BF16,1378,11,0.6595737934112549
1971,jellyfish,lognormal,"[2, 31]","[2, 32, 31]",Mistral-7B-v0.3,7B,BF16,1360,11,0.662489652633667
1972,jellyfish,lognormal,"[11, 31]","[11, 25, 31]",Mistral-7B-v0.3,7B,BF16,1367,12,0.6968019008636475
1973,jellyfish,lognormal,"[25, 27]","[25, 24, 20, 27]",Mistral-7B-v0.3,7B,BF16,1373,16,0.8456480503082275
1974,jellyfish,lognormal,"[4, 14]","[4, 19, 15, 14]",Mistral-7B-v0.3,7B,BF16,1363,15,0.8093981742858887
1975,jellyfish,lognormal,"[30, 33]","[30, 32, 33]",Mistral-7B-v0.3,7B,BF16,1373,12,0.7043609619140625
1976,jellyfish,lognormal,"[5, 36]","[5, 23, 22, 26, 21, 32, 27, 34, 36]",Mistral-7B-v0.3,7B,BF16,1359,35,1.5534553527832031
1977,jellyfish,lognormal,"[13, 15]","[13, 14, 15]",Mistral-7B-v0.3,7B,BF16,1371,12,0.6991584300994873
1978,jellyfish,lognormal,"[5, 8]","[5, 10, 8]",Mistral-7B-v0.3,7B,BF16,1369,10,0.6214580535888672
1979,jellyfish,lognormal,"[20, 23]","[20, 21, 23]",Mistral-7B-v0.3,7B,BF16,1379,12,0.6976377964019775
1980,jellyfish,lognormal,"[4, 47]","[4, 39, 11, 47]",Mistral-7B-v0.3,7B,BF16,1696,15,0.9082608222961426
1981,jellyfish,lognormal,"[10, 21]","[10, 37, 21]",Mistral-7B-v0.3,7B,BF16,1677,12,0.7888286113739014
1982,jellyfish,lognormal,"[33, 42]","[33, 35, 7, 42]",Mistral-7B-v0.3,7B,BF16,1685,15,0.9042677879333496
1983,jellyfish,lognormal,"[1, 5]","[1, 2, 5]",Mistral-7B-v0.3,7B,BF16,1693,9,0.6768157482147217
1984,jellyfish,lognormal,"[3, 8]","[3, 7, 8]",Mistral-7B-v0.3,7B,BF16,1677,9,0.6736648082733154
1985,jellyfish,lognormal,"[27, 30]","[27, 32, 31, 30]",Mistral-7B-v0.3,7B,BF16,1697,16,0.947657585144043
1986,jellyfish,lognormal,"[36, 37]","[36, 37]",Mistral-7B-v0.3,7B,BF16,1679,8,0.6355950832366943
1987,jellyfish,lognormal,"[6, 16]","[6, 12, 10, 16]",Mistral-7B-v0.3,7B,BF16,1680,15,0.9049646854400635
1988,jellyfish,lognormal,"[43, 46]","[43, 44, 45, 46]",Mistral-7B-v0.3,7B,BF16,1691,16,0.9439406394958496
1989,jellyfish,lognormal,"[21, 40]","[21, 28, 38, 37, 31, 32, 33, 35, 49, 45, 48, 47, 46, 43, 42, 41, 29, 23, 5, 36, 34, 30, 10, 2, 32, 31, 30, 26, 25, 20, 9, 37, 38, 28, 21]",Mistral-7B-v0.3,7B,BF16,1693,137,5.636043071746826
1990,jellyfish,lognormal,"[2, 5]","[2, 3, 5]",Mistral-7B-v0.3,7B,BF16,491,9,0.4023463726043701
1991,jellyfish,lognormal,"[2, 6]","[2, 3, 6]",Mistral-7B-v0.3,7B,BF16,503,9,0.3983314037322998
1992,jellyfish,lognormal,"[3, 9]","[3, 2, 1, 9]",Mistral-7B-v0.3,7B,BF16,495,12,0.517329216003418
1993,jellyfish,lognormal,"[3, 6]","[3, 0, 6]",Mistral-7B-v0.3,7B,BF16,481,9,0.4011049270629883
1994,jellyfish,lognormal,"[4, 8]","[4, 6, 8]",Mistral-7B-v0.3,7B,BF16,487,9,0.4015016555786133
1995,jellyfish,lognormal,"[2, 8]","[2, 6, 1, 8]",Mistral-7B-v0.3,7B,BF16,493,12,0.5128037929534912
1996,jellyfish,lognormal,"[4, 7]","[4, 5, 1, 7]",Mistral-7B-v0.3,7B,BF16,493,12,0.5243098735809326
1997,jellyfish,lognormal,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,479,12,0.5050108432769775
1998,jellyfish,lognormal,"[7, 8]","[7, 8]",Mistral-7B-v0.3,7B,BF16,495,6,0.2919886112213135
1999,jellyfish,lognormal,"[6, 7]","[6, 7]",Mistral-7B-v0.3,7B,BF16,495,6,0.2916858196258545
2000,jellyfish,lognormal,"[16, 17]","[16, 13, 19, 12, 1, 17]",Mistral-7B-v0.3,7B,BF16,903,23,1.005723237991333
2001,jellyfish,lognormal,"[0, 14]","[0, 1, 2, 13, 12, 14]",Mistral-7B-v0.3,7B,BF16,918,21,0.9299626350402832
2002,jellyfish,lognormal,"[4, 5]","[4, 5]",Mistral-7B-v0.3,7B,BF16,905,6,0.3761763572692871
2003,jellyfish,lognormal,"[11, 19]","[11, 18, 19]",Mistral-7B-v0.3,7B,BF16,903,12,0.5962426662445068
2004,jellyfish,lognormal,"[11, 12]","[11, 16, 1, 12]",Mistral-7B-v0.3,7B,BF16,909,15,0.7073476314544678
2005,jellyfish,lognormal,"[9, 12]","[9, 14, 12]",Mistral-7B-v0.3,7B,BF16,908,11,0.559877872467041
2006,jellyfish,lognormal,"[6, 7]","[6, 11, 7]",Mistral-7B-v0.3,7B,BF16,899,10,0.5217804908752441
2007,jellyfish,lognormal,"[3, 19]","[3, 18, 17, 19]",Mistral-7B-v0.3,7B,BF16,906,15,0.7063653469085693
2008,jellyfish,lognormal,"[3, 19]","[3, 2, 11, 19]",Mistral-7B-v0.3,7B,BF16,896,14,0.6713087558746338
2009,jellyfish,lognormal,"[15, 18]","[15, 14, 17, 18]",Mistral-7B-v0.3,7B,BF16,895,16,0.7444450855255127
2010,jellyfish,lognormal,"[11, 24]","[11, 26, 27, 25, 8, 24]",Mistral-7B-v0.3,7B,BF16,1283,23,1.0867762565612793
2011,jellyfish,lognormal,"[4, 9]","[4, 8, 3, 11, 9]",Mistral-7B-v0.3,7B,BF16,1313,16,0.8325419425964355
2012,jellyfish,lognormal,"[4, 26]","[4, 27, 26]",Mistral-7B-v0.3,7B,BF16,1288,11,0.6456630229949951
2013,jellyfish,lognormal,"[0, 8]","[0, 1, 2, 3, 9, 4, 26, 8]",Mistral-7B-v0.3,7B,BF16,1293,25,1.1622960567474365
2014,jellyfish,lognormal,"[17, 29]","[17, 2, 28, 29]",Mistral-7B-v0.3,7B,BF16,1289,15,0.7890872955322266
2015,jellyfish,lognormal,"[8, 16]","[8, 14, 19, 13, 16]",Mistral-7B-v0.3,7B,BF16,1304,19,0.9423048496246338
2016,jellyfish,lognormal,"[2, 8]","[2, 18, 8]",Mistral-7B-v0.3,7B,BF16,1305,10,0.6081328392028809
2017,jellyfish,lognormal,"[11, 28]","[11, 16, 27, 28]",Mistral-7B-v0.3,7B,BF16,1301,16,0.8314297199249268
2018,jellyfish,lognormal,"[11, 20]","[11, 21, 28, 20]",Mistral-7B-v0.3,7B,BF16,1297,16,0.8263864517211914
2019,jellyfish,lognormal,"[15, 29]","[15, 27, 29]",Mistral-7B-v0.3,7B,BF16,1299,12,0.679997444152832
2020,jellyfish,lognormal,"[9, 34]","[9, 16, 34]",Mistral-7B-v0.3,7B,BF16,1706,11,0.7561497688293457
2021,jellyfish,lognormal,"[0, 15]","[0, 1, 2, 3, 15]",Mistral-7B-v0.3,7B,BF16,1700,16,0.9464447498321533
2022,jellyfish,lognormal,"[28, 32]","[28, 38, 39, 36, 32]",Mistral-7B-v0.3,7B,BF16,1685,20,1.0972568988800049
2023,jellyfish,lognormal,"[28, 32]","[28, 23, 32]",Mistral-7B-v0.3,7B,BF16,1689,12,0.7910234928131104
2024,jellyfish,lognormal,"[30, 33]","[30, 31, 33]",Mistral-7B-v0.3,7B,BF16,1693,12,0.791572093963623
2025,jellyfish,lognormal,"[22, 39]","[22, 2, 1, 0, 39]",Mistral-7B-v0.3,7B,BF16,1699,17,0.9839694499969482
2026,jellyfish,lognormal,"[7, 11]","[7, 28, 11]",Mistral-7B-v0.3,7B,BF16,1696,11,0.7540538311004639
2027,jellyfish,lognormal,"[9, 11]","[9, 12, 11]",Mistral-7B-v0.3,7B,BF16,1690,11,0.7522339820861816
2028,jellyfish,lognormal,"[20, 21]","[20, 1, 21]",Mistral-7B-v0.3,7B,BF16,1699,11,0.7551634311676025
2029,jellyfish,lognormal,"[3, 15]","[3, 2, 11, 15]",Mistral-7B-v0.3,7B,BF16,1726,14,0.8743917942047119
2030,jellyfish,lognormal,"[24, 30]","[24, 26, 27, 29, 30]",Mistral-7B-v0.3,7B,BF16,2103,20,1.2392754554748535
2031,jellyfish,lognormal,"[6, 47]","[6, 2, 3, 47]",Mistral-7B-v0.3,7B,BF16,2106,13,0.9638457298278809
2032,jellyfish,lognormal,"[0, 22]","[0, 1, 2, 22]",Mistral-7B-v0.3,7B,BF16,2118,13,0.967329740524292
2033,jellyfish,lognormal,"[24, 35]","[24, 16, 15, 33, 35]",Mistral-7B-v0.3,7B,BF16,2095,20,1.2369096279144287
2034,jellyfish,lognormal,"[2, 46]","[2, 3, 4, 26, 27, 29, 46]",Mistral-7B-v0.3,7B,BF16,2096,25,1.4179251194000244
2035,jellyfish,lognormal,"[15, 32]","[15, 35, 39, 34, 32]",Mistral-7B-v0.3,7B,BF16,2105,20,1.2378785610198975
2036,jellyfish,lognormal,"[28, 29]","[28, 29]",Mistral-7B-v0.3,7B,BF16,2097,8,0.7657904624938965
2037,jellyfish,lognormal,"[23, 48]","[23, 48]",Mistral-7B-v0.3,7B,BF16,2119,8,0.7705423831939697
2038,jellyfish,lognormal,"[24, 30]","[24, 28, 30]",Mistral-7B-v0.3,7B,BF16,2107,12,0.9235363006591797
2039,jellyfish,lognormal,"[12, 15]","[12, 14, 15]",Mistral-7B-v0.3,7B,BF16,2109,12,0.9265365600585938
2040,jellyfish,lognormal,"[1, 9]","[1, 3, 9]",Mistral-7B-v0.3,7B,BF16,561,9,0.42035627365112305
2041,jellyfish,lognormal,"[6, 8]","[6, 8]",Mistral-7B-v0.3,7B,BF16,559,6,0.3102269172668457
2042,jellyfish,lognormal,"[0, 4]","[0, 3, 4]",Mistral-7B-v0.3,7B,BF16,555,9,0.41988635063171387
2043,jellyfish,lognormal,"[1, 4]","[1, 4]",Mistral-7B-v0.3,7B,BF16,561,6,0.31006836891174316
2044,jellyfish,lognormal,"[3, 9]","[3, 7, 8, 9]",Mistral-7B-v0.3,7B,BF16,553,12,0.5295617580413818
2045,jellyfish,lognormal,"[4, 5]","[4, 2, 5]",Mistral-7B-v0.3,7B,BF16,561,9,0.42065930366516113
2046,jellyfish,lognormal,"[2, 7]","[2, 6, 5, 9, 7]",Mistral-7B-v0.3,7B,BF16,555,15,0.6406092643737793
2047,jellyfish,lognormal,"[7, 8]","[7, 8]",Mistral-7B-v0.3,7B,BF16,565,6,0.3114314079284668
2048,jellyfish,lognormal,"[1, 6]","[1, 3, 6]",Mistral-7B-v0.3,7B,BF16,569,9,0.42165279388427734
2049,jellyfish,lognormal,"[1, 5]","[1, 5]",Mistral-7B-v0.3,7B,BF16,575,6,0.3123362064361572
2050,jellyfish,lognormal,"[17, 18]","[17, 18]",Mistral-7B-v0.3,7B,BF16,1042,8,0.5353138446807861
2051,jellyfish,lognormal,"[11, 18]","[11, 10, 18]",Mistral-7B-v0.3,7B,BF16,1050,12,0.6553354263305664
2052,jellyfish,lognormal,"[6, 9]","[6, 12, 13, 14, 16, 9]",Mistral-7B-v0.3,7B,BF16,1054,22,1.0228290557861328
2053,jellyfish,lognormal,"[1, 15]","[1, 15]",Mistral-7B-v0.3,7B,BF16,1054,7,0.4696989059448242
2054,jellyfish,lognormal,"[4, 5]","[4, 1, 5]",Mistral-7B-v0.3,7B,BF16,1052,9,0.5442485809326172
2055,jellyfish,lognormal,"[5, 11]","[5, 10, 11]",Mistral-7B-v0.3,7B,BF16,1035,11,0.6269092559814453
2056,jellyfish,lognormal,"[0, 13]","[0, 1, 2, 3, 13]",Mistral-7B-v0.3,7B,BF16,1042,16,0.8021345138549805
2057,jellyfish,lognormal,"[12, 19]","[12, 16, 18, 19]",Mistral-7B-v0.3,7B,BF16,1067,16,0.8032855987548828
2058,jellyfish,lognormal,"[5, 18]","[5, 18]",Mistral-7B-v0.3,7B,BF16,1058,7,0.4700798988342285
2059,jellyfish,lognormal,"[5, 18]","[5, 17, 12, 18]",Mistral-7B-v0.3,7B,BF16,1062,15,0.7650833129882812
2060,jellyfish,lognormal,"[2, 20]","[2, 12, 20]",Mistral-7B-v0.3,7B,BF16,1550,11,0.7203247547149658
2061,jellyfish,lognormal,"[2, 20]","[2, 6, 16, 20]",Mistral-7B-v0.3,7B,BF16,1560,14,0.8435015678405762
2062,jellyfish,lognormal,"[6, 8]","[6, 27, 8]",Mistral-7B-v0.3,7B,BF16,1577,10,0.6878812313079834
2063,jellyfish,lognormal,"[10, 22]","[10, 29, 22]",Mistral-7B-v0.3,7B,BF16,1553,12,0.7584731578826904
2064,jellyfish,lognormal,"[15, 25]","[15, 18, 25]",Mistral-7B-v0.3,7B,BF16,1539,12,0.7575020790100098
2065,jellyfish,lognormal,"[1, 27]","[1, 2, 27]",Mistral-7B-v0.3,7B,BF16,1564,10,0.6858081817626953
2066,jellyfish,lognormal,"[0, 23]","[0, 1, 2, 23]",Mistral-7B-v0.3,7B,BF16,1544,13,0.8027293682098389
2067,jellyfish,lognormal,"[7, 19]","[7, 14, 13, 18, 19]",Mistral-7B-v0.3,7B,BF16,1554,19,1.025296926498413
2068,jellyfish,lognormal,"[0, 15]","[0, 1, 2, 16, 15]",Mistral-7B-v0.3,7B,BF16,1550,17,0.9477722644805908
2069,jellyfish,lognormal,"[20, 26]","[20, 26]",Mistral-7B-v0.3,7B,BF16,1557,8,0.6075725555419922
2070,jellyfish,lognormal,"[27, 32]","[27, 34, 32]",Mistral-7B-v0.3,7B,BF16,2041,12,0.8818047046661377
2071,jellyfish,lognormal,"[11, 19]","[11, 19]",Mistral-7B-v0.3,7B,BF16,2055,8,0.7424659729003906
2072,jellyfish,lognormal,"[8, 26]","[8, 2, 7, 26]",Mistral-7B-v0.3,7B,BF16,2054,13,0.9354426860809326
2073,jellyfish,lognormal,"[9, 28]","[9, 26, 28]",Mistral-7B-v0.3,7B,BF16,2028,11,0.8355693817138672
2074,jellyfish,lognormal,"[3, 8]","[3, 17, 8]",Mistral-7B-v0.3,7B,BF16,2049,10,0.8176813125610352
2075,jellyfish,lognormal,"[2, 28]","[2, 1, 3, 28]",Mistral-7B-v0.3,7B,BF16,2046,13,0.9168965816497803
2076,jellyfish,lognormal,"[22, 39]","[22, 31, 37, 38, 39]",Mistral-7B-v0.3,7B,BF16,2053,20,1.2106335163116455
2077,jellyfish,lognormal,"[1, 14]","[1, 2, 14]",Mistral-7B-v0.3,7B,BF16,2030,10,0.7940242290496826
2078,jellyfish,lognormal,"[20, 37]","[20, 22, 37]",Mistral-7B-v0.3,7B,BF16,2051,12,0.8965065479278564
2079,jellyfish,lognormal,"[14, 31]","[14, 18, 28, 22, 31]",Mistral-7B-v0.3,7B,BF16,2041,20,1.1946229934692383
2080,jellyfish,lognormal,"[4, 25]","[4, 8, 1, 25]",Mistral-7B-v0.3,7B,BF16,2533,13,1.046781063079834
2081,jellyfish,lognormal,"[13, 48]","[13, 36, 30, 28, 48]",Mistral-7B-v0.3,7B,BF16,2542,20,1.334733009338379
2082,jellyfish,lognormal,"[17, 28]","[17, 16, 28]",Mistral-7B-v0.3,7B,BF16,2525,12,1.0045769214630127
2083,jellyfish,lognormal,"[3, 9]","[3, 4, 9]",Mistral-7B-v0.3,7B,BF16,2536,9,0.8882279396057129
2084,jellyfish,lognormal,"[26, 39]","[26, 34, 38, 47, 4, 39]",Mistral-7B-v0.3,7B,BF16,2549,23,1.4589145183563232
2085,jellyfish,lognormal,"[4, 25]","[4, 19, 25]",Mistral-7B-v0.3,7B,BF16,2522,11,0.9627881050109863
2086,jellyfish,lognormal,"[32, 34]","[32, 33, 34]",Mistral-7B-v0.3,7B,BF16,2513,12,1.001136302947998
2087,jellyfish,lognormal,"[4, 24]","[4, 11, 24]",Mistral-7B-v0.3,7B,BF16,2530,11,0.9644160270690918
2088,jellyfish,lognormal,"[18, 22]","[18, 19, 25, 22]",Mistral-7B-v0.3,7B,BF16,2558,16,1.1775274276733398
2089,jellyfish,lognormal,"[21, 43]","[21, 23, 40, 43]",Mistral-7B-v0.3,7B,BF16,2563,16,1.1938519477844238
2090,erdos_renyi,lognormal,"[3, 6]","[3, 8, 9, 2, 7, 6]",Mistral-7B-v0.3,7B,BF16,331,18,0.7066209316253662
2091,erdos_renyi,lognormal,"[4, 6]","[4, 5, 2, 6]",Mistral-7B-v0.3,7B,BF16,325,12,0.4867367744445801
2092,erdos_renyi,lognormal,"[3, 8]","[3, 6, 4, 2, 0, 7, 8]",Mistral-7B-v0.3,7B,BF16,375,21,0.8230085372924805
2093,erdos_renyi,lognormal,"[1, 4]","[1, 5, 3, 8, 4]",Mistral-7B-v0.3,7B,BF16,389,15,0.6056771278381348
2094,erdos_renyi,lognormal,"[2, 6]","[2, 5, 8, 6]",Mistral-7B-v0.3,7B,BF16,327,12,0.48784661293029785
2095,erdos_renyi,lognormal,"[0, 7]","[0, 1, 2, 6, 7]",Mistral-7B-v0.3,7B,BF16,325,15,0.5975935459136963
2096,erdos_renyi,lognormal,"[1, 5]","[1, 2, 5]",Mistral-7B-v0.3,7B,BF16,343,9,0.37667298316955566
2097,erdos_renyi,lognormal,"[0, 5]","[0, 1, 2, 7, 9]",Mistral-7B-v0.3,7B,BF16,331,15,0.5975165367126465
2098,erdos_renyi,lognormal,"[2, 7]","[2, 6, 1, 7]",Mistral-7B-v0.3,7B,BF16,319,12,0.4856686592102051
2099,erdos_renyi,lognormal,"[7, 9]","[7, 8, 6, 2, 5, 0, 9]",Mistral-7B-v0.3,7B,BF16,331,21,0.8161492347717285
2100,erdos_renyi,lognormal,"[3, 12]","[3, 6, 5, 12]",Mistral-7B-v0.3,7B,BF16,675,13,0.6105871200561523
2101,erdos_renyi,lognormal,"[2, 18]","[2, 17, 18]",Mistral-7B-v0.3,7B,BF16,696,11,0.5172803401947021
2102,erdos_renyi,lognormal,"[6, 18]","[6, 12, 11, 17, 18]",Mistral-7B-v0.3,7B,BF16,597,19,0.7965843677520752
2103,erdos_renyi,lognormal,"[2, 6]","[2, 18, 17, 3, 4, 8, 6]",Mistral-7B-v0.3,7B,BF16,689,23,0.9649868011474609
2104,erdos_renyi,lognormal,"[5, 9]","[5, 10, 9]",Mistral-7B-v0.3,7B,BF16,660,10,0.4734306335449219
2105,erdos_renyi,lognormal,"[5, 19]","[5, 14, 15, 17, 16, 3, 2, 10, 18, 19]",Mistral-7B-v0.3,7B,BF16,592,37,1.4591310024261475
2106,erdos_renyi,lognormal,"[3, 18]","[3, 14, 11, 18]",Mistral-7B-v0.3,7B,BF16,634,15,0.6528971195220947
2107,erdos_renyi,lognormal,"[10, 14]","[10, 13, 14]",Mistral-7B-v0.3,7B,BF16,715,12,0.5560224056243896
2108,erdos_renyi,lognormal,"[9, 11]","[9, 10, 11]",Mistral-7B-v0.3,7B,BF16,606,11,0.5028407573699951
2109,erdos_renyi,lognormal,"[9, 12]","[9, 14, 12]",Mistral-7B-v0.3,7B,BF16,760,11,0.5232076644897461
2110,erdos_renyi,lognormal,"[16, 21]","[16, 22, 21]",Mistral-7B-v0.3,7B,BF16,1064,12,0.6496469974517822
2111,erdos_renyi,lognormal,"[17, 27]","[17, 29, 26, 27]",Mistral-7B-v0.3,7B,BF16,946,16,0.7489941120147705
2112,erdos_renyi,lognormal,"[11, 26]","[11, 12, 20, 26]",Mistral-7B-v0.3,7B,BF16,1196,16,0.8177094459533691
2113,erdos_renyi,lognormal,"[15, 24]","[15, 20, 24]",Mistral-7B-v0.3,7B,BF16,1183,12,0.6677701473236084
2114,erdos_renyi,lognormal,"[6, 25]","[6, 11, 20, 15, 19, 25]",Mistral-7B-v0.3,7B,BF16,1167,23,1.09765625
2115,erdos_renyi,lognormal,"[12, 13]","[12, 19, 13]",Mistral-7B-v0.3,7B,BF16,1045,12,0.661508321762085
2116,erdos_renyi,lognormal,"[14, 25]","[14, 11, 17, 26, 25]",Mistral-7B-v0.3,7B,BF16,1024,20,0.9150259494781494
2117,erdos_renyi,lognormal,"[24, 27]","[24, 23, 22, 21, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",Mistral-7B-v0.3,7B,BF16,1050,82,3.283388614654541
2118,erdos_renyi,lognormal,"[1, 11]","[1, 10, 11]",Mistral-7B-v0.3,7B,BF16,1024,11,0.5792841911315918
2119,erdos_renyi,lognormal,"[3, 15]","[3, 13, 14, 15]",Mistral-7B-v0.3,7B,BF16,1052,15,0.7701354026794434
2120,erdos_renyi,lognormal,"[25, 33]","[25, 34, 33]",Mistral-7B-v0.3,7B,BF16,1684,12,0.7893049716949463
2121,erdos_renyi,lognormal,"[22, 24]","[22, 23, 24]",Mistral-7B-v0.3,7B,BF16,1646,12,0.780066967010498
2122,erdos_renyi,lognormal,"[26, 33]","[26, 17, 15, 3, 10, 27, 31, 33]",Mistral-7B-v0.3,7B,BF16,1689,31,1.5219700336456299
2123,erdos_renyi,lognormal,"[14, 33]","[14, 23, 24, 17, 19, 33]",Mistral-7B-v0.3,7B,BF16,1703,24,1.2547533512115479
2124,erdos_renyi,lognormal,"[6, 12]","[6, 27, 12]",Mistral-7B-v0.3,7B,BF16,1605,11,0.7327966690063477
2125,erdos_renyi,lognormal,"[4, 27]","[4, 24, 27]",Mistral-7B-v0.3,7B,BF16,1565,11,0.7239785194396973
2126,erdos_renyi,lognormal,"[10, 32]","[10, 36, 32]",Mistral-7B-v0.3,7B,BF16,1550,12,0.757958173751831
2127,erdos_renyi,lognormal,"[11, 24]","[11, 27, 20, 24]",Mistral-7B-v0.3,7B,BF16,1584,16,0.92472243309021
2128,erdos_renyi,lognormal,"[23, 36]","[23, 24, 10, 9, 36]",Mistral-7B-v0.3,7B,BF16,1843,19,1.0923511981964111
2129,erdos_renyi,lognormal,"[6, 20]","[6, 14, 22, 27, 20]",Mistral-7B-v0.3,7B,BF16,1842,19,1.0913045406341553
2130,erdos_renyi,lognormal,"[37, 40]","[37, 38, 39, 40]",Mistral-7B-v0.3,7B,BF16,2684,16,1.2278342247009277
2131,erdos_renyi,lognormal,"[2, 11]","[2, 3, 11]",Mistral-7B-v0.3,7B,BF16,2496,10,0.9147520065307617
2132,erdos_renyi,lognormal,"[17, 19]","[17, 19]",Mistral-7B-v0.3,7B,BF16,2388,8,0.8135666847229004
2133,erdos_renyi,lognormal,"[2, 18]","[2, 19, 18]",Mistral-7B-v0.3,7B,BF16,2577,11,0.9916770458221436
2134,erdos_renyi,lognormal,"[0, 32]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",Mistral-7B-v0.3,7B,BF16,2611,122,5.584071397781372
2135,erdos_renyi,lognormal,"[37, 46]","[37, 45, 42, 48, 46]",Mistral-7B-v0.3,7B,BF16,2478,20,1.321547508239746
2136,erdos_renyi,lognormal,"[19, 20]","[19, 20]",Mistral-7B-v0.3,7B,BF16,2539,8,0.8447625637054443
2137,erdos_renyi,lognormal,"[10, 38]","[10, 22, 38]",Mistral-7B-v0.3,7B,BF16,2767,12,1.0890448093414307
2138,erdos_renyi,lognormal,"[17, 37]","[17, 19, 37]",Mistral-7B-v0.3,7B,BF16,2697,12,1.069288730621338
2139,erdos_renyi,lognormal,"[21, 28]","[21, 22, 2, 28]",Mistral-7B-v0.3,7B,BF16,2250,15,1.080212116241455
2140,erdos_renyi,lognormal,"[1, 5]","[1, 2, 5]",Mistral-7B-v0.3,7B,BF16,371,9,0.38195085525512695
2141,erdos_renyi,lognormal,"[5, 6]","[5, 6]",Mistral-7B-v0.3,7B,BF16,359,6,0.26863670349121094
2142,erdos_renyi,lognormal,"[5, 9]","[5, 8, 6, 1, 0, 9]",Mistral-7B-v0.3,7B,BF16,399,18,0.7532448768615723
2143,erdos_renyi,lognormal,"[0, 6]","[0, 1, 6]",Mistral-7B-v0.3,7B,BF16,353,9,0.379040002822876
2144,erdos_renyi,lognormal,"[3, 8]","[3, 4, 2, 8]",Mistral-7B-v0.3,7B,BF16,367,12,0.49277830123901367
2145,erdos_renyi,lognormal,"[2, 6]","[2, 5, 1, 4, 6]",Mistral-7B-v0.3,7B,BF16,353,15,0.6006698608398438
2146,erdos_renyi,lognormal,"[1, 8]","[1, 2, 8]",Mistral-7B-v0.3,7B,BF16,377,9,0.3815598487854004
2147,erdos_renyi,lognormal,"[1, 5]","[1, 4, 5]",Mistral-7B-v0.3,7B,BF16,369,9,0.3813295364379883
2148,erdos_renyi,lognormal,"[1, 2]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,395,9,0.3872649669647217
2149,erdos_renyi,lognormal,"[2, 7]","[2, 4, 1, 7]",Mistral-7B-v0.3,7B,BF16,417,12,0.5118916034698486
2150,erdos_renyi,lognormal,"[13, 15]","[13, 14, 15]",Mistral-7B-v0.3,7B,BF16,762,12,0.5643377304077148
2151,erdos_renyi,lognormal,"[2, 11]","[2, 3, 11]",Mistral-7B-v0.3,7B,BF16,978,10,0.5408718585968018
2152,erdos_renyi,lognormal,"[4, 6]","[4, 15, 5, 6]",Mistral-7B-v0.3,7B,BF16,841,13,0.6313061714172363
2153,erdos_renyi,lognormal,"[7, 8]","[7, 3, 8]",Mistral-7B-v0.3,7B,BF16,928,9,0.48734235763549805
2154,erdos_renyi,lognormal,"[8, 19]","[8, 16, 15, 13, 18, 19]",Mistral-7B-v0.3,7B,BF16,876,23,1.004702091217041
2155,erdos_renyi,lognormal,"[12, 18]","[12, 14, 17, 18]",Mistral-7B-v0.3,7B,BF16,866,16,0.7439515590667725
2156,erdos_renyi,lognormal,"[0, 5]","[0, 1, 2, 3, 5]",Mistral-7B-v0.3,7B,BF16,963,15,0.725189208984375
2157,erdos_renyi,lognormal,"[7, 12]","[7, 11, 12]",Mistral-7B-v0.3,7B,BF16,984,11,0.5778787136077881
2158,erdos_renyi,lognormal,"[1, 12]","[1, 5, 12]",Mistral-7B-v0.3,7B,BF16,940,10,0.5295820236206055
2159,erdos_renyi,lognormal,"[6, 11]","[6, 12, 3, 0, 11]",Mistral-7B-v0.3,7B,BF16,850,17,0.7791879177093506
2160,erdos_renyi,lognormal,"[6, 23]","[6, 7, 16, 23]",Mistral-7B-v0.3,7B,BF16,1655,14,0.8570003509521484
2161,erdos_renyi,lognormal,"[8, 28]","[8, 10, 17, 28]",Mistral-7B-v0.3,7B,BF16,1876,15,0.9464783668518066
2162,erdos_renyi,lognormal,"[5, 27]","[5, 28, 21, 22, 23, 27]",Mistral-7B-v0.3,7B,BF16,1660,23,1.2042591571807861
2163,erdos_renyi,lognormal,"[7, 21]","[7, 11, 23, 21]",Mistral-7B-v0.3,7B,BF16,1766,15,0.9251601696014404
