graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
2081,jellyfish,lognormal,"[13, 48]","[13, 36, 30, 2, 28, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,2542,23,1.457629919052124
2082,jellyfish,lognormal,"[17, 28]","[17, 16, 8, 2, 31, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,2525,22,1.4118175506591797
2083,jellyfish,lognormal,"[3, 9]","[3, 35, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,2536,10,0.9306521415710449
2084,jellyfish,lognormal,"[26, 39]","[26, 2, 35, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,2549,15,1.1342015266418457
2085,jellyfish,lognormal,"[4, 25]","[4, 0, 43, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,2522,14,1.0866265296936035
2086,jellyfish,lognormal,"[32, 34]","[32, 16, 34]",Mistral-7B-Instruct-v0.3,7B,BF16,2513,12,1.0016400814056396
2087,jellyfish,lognormal,"[4, 24]","[4, 38, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,2530,11,0.9650413990020752
2088,jellyfish,lognormal,"[18, 22]","[18, 19, 25, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,2558,16,1.1811223030090332
2089,jellyfish,lognormal,"[21, 43]","[21, 39, 3, 42, 43]",Mistral-7B-Instruct-v0.3,7B,BF16,2563,19,1.3176264762878418
2090,erdos_renyi,lognormal,"[3, 6]","[3, 8, 7, 1, 0, 1, 7, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,331,24,0.9382309913635254
2091,erdos_renyi,lognormal,"[4, 6]","[4, 3, 0, 5, 2, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,325,18,0.7130794525146484
2092,erdos_renyi,lognormal,"[3, 8]","[3, 6, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,375,12,0.4927816390991211
2093,erdos_renyi,lognormal,"[1, 4]","[1, 5, 3, 8, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,389,15,0.6339907646179199
2094,erdos_renyi,lognormal,"[2, 6]","[2, 5, 8, 0, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,327,15,0.6002624034881592
2095,erdos_renyi,lognormal,"[0, 7]","[0, 8, 6, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,325,12,0.49337339401245117
2096,erdos_renyi,lognormal,"[1, 5]","[1, 2, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,343,9,0.37981390953063965
2097,erdos_renyi,lognormal,"[0, 5]","[0, 1, 9, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,331,12,0.4894897937774658
2098,erdos_renyi,lognormal,"[2, 7]","[0, 6, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,319,9,0.3773622512817383
2099,erdos_renyi,lognormal,"[7, 9]","[3, 7, 0, 5, 2, 6, 8, 6, 0, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,331,30,1.162099838256836
2100,erdos_renyi,lognormal,"[3, 12]","[3, 6, 8, 5, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,675,16,0.7033579349517822
2101,erdos_renyi,lognormal,"[2, 18]","[2, 17, 19, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,696,15,0.6693923473358154
2102,erdos_renyi,lognormal,"[6, 18]","[6, 12, 11, 17, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,597,19,0.8058023452758789
2103,erdos_renyi,lognormal,"[2, 6]","[2, 18, 17, 3, 4, 8, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,689,23,0.9699516296386719
2104,erdos_renyi,lognormal,"[5, 9]","[5, 14, 10, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,660,14,0.6275577545166016
2105,erdos_renyi,lognormal,"[5, 19]","[5, 3, 16, 14, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,592,18,0.7665140628814697
2106,erdos_renyi,lognormal,"[3, 18]","[3, 14, 11, 0, 17, 15, 1, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,634,29,1.1824133396148682
2107,erdos_renyi,lognormal,"[10, 14]","[10, 13, 14]",Mistral-7B-Instruct-v0.3,7B,BF16,715,12,0.5607185363769531
2108,erdos_renyi,lognormal,"[9, 11]","[9, 7, 18, 10, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,606,18,0.7680394649505615
2109,erdos_renyi,lognormal,"[9, 12]","[9, 14, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,760,11,0.5282952785491943
2110,erdos_renyi,lognormal,"[16, 21]","[15, 19, 21]",Mistral-7B-Instruct-v0.3,7B,BF16,1064,12,0.6531436443328857
2111,erdos_renyi,lognormal,"[17, 27]","[17, 29, 28, 10, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,946,20,0.9064044952392578
2112,erdos_renyi,lognormal,"[11, 26]","[11, 12, 6, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,1196,15,0.7856526374816895
2113,erdos_renyi,lognormal,"[15, 24]","[15, 4, 19, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,1183,15,0.7864494323730469
2114,erdos_renyi,lognormal,"[6, 25]","[6, 11, 10, 8, 1, 4, 5, 13, 15, 16, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1167,39,1.694098711013794
2115,erdos_renyi,lognormal,"[12, 13]","[12, 25, 27, 24, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1045,20,0.9574060440063477
2116,erdos_renyi,lognormal,"[14, 25]","[14, 11, 17, 23, 24, 26, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1024,28,1.2197470664978027
2117,erdos_renyi,lognormal,"[24, 27]","[24, 17, 14, 28, 14, 9, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,1050,27,1.2222175598144531
2118,erdos_renyi,lognormal,"[1, 11]","[1, 2, 17, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,1024,14,0.6922652721405029
2119,erdos_renyi,lognormal,"[3, 15]","[3, 19, 21, 1, 23, 25, 17, 26, 25, 23, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,1052,41,1.7431252002716064
2120,erdos_renyi,lognormal,"[25, 33]","[25, 22, 34, 33]",Mistral-7B-Instruct-v0.3,7B,BF16,1684,16,0.942051887512207
2121,erdos_renyi,lognormal,"[22, 24]","[22, 16, 27, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,1646,16,0.9311318397521973
2122,erdos_renyi,lognormal,"[26, 33]","[26, 17, 1, 3, 20, 33]",Mistral-7B-Instruct-v0.3,7B,BF16,1689,22,1.1759920120239258
2123,erdos_renyi,lognormal,"[14, 33]","[14, 17, 19, 13, 22, 11, 9, 33]",Mistral-7B-Instruct-v0.3,7B,BF16,1703,31,1.5248546600341797
2124,erdos_renyi,lognormal,"[6, 12]","[6, 27, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,1605,11,0.7338790893554688
2125,erdos_renyi,lognormal,"[4, 27]","[4, 32, 24, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,1565,15,0.8755354881286621
2126,erdos_renyi,lognormal,"[10, 32]","[10, 12, 4, 32]",Mistral-7B-Instruct-v0.3,7B,BF16,1550,15,0.874871015548706
2127,erdos_renyi,lognormal,"[11, 24]","[11, 27, 20, 28, 25, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,1584,24,1.225872278213501
2128,erdos_renyi,lognormal,"[23, 36]","[23, 4, 16, 38, 36]",Mistral-7B-Instruct-v0.3,7B,BF16,1843,19,1.0912234783172607
2129,erdos_renyi,lognormal,"[6, 20]","[6, 9, 14, 22, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1842,18,1.0521562099456787
2130,erdos_renyi,lognormal,"[37, 40]","[37, 38, 8, 22, 40]",Mistral-7B-Instruct-v0.3,7B,BF16,2684,19,1.356839656829834
2131,erdos_renyi,lognormal,"[2, 11]","[2, 6, 10, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,2496,14,1.1012353897094727
2132,erdos_renyi,lognormal,"[17, 19]","[3, 14, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,2388,11,0.935081958770752
2133,erdos_renyi,lognormal,"[2, 18]","[2, 36, 19, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,2577,15,1.155480146408081
2134,erdos_renyi,lognormal,"[0, 32]","[0, 1, 5, 27, 23, 13, 31, 3, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,2611,31,1.83296537399292
2135,erdos_renyi,lognormal,"[37, 46]","[37, 45, 42, 48, 46]",Mistral-7B-Instruct-v0.3,7B,BF16,2478,20,1.3252475261688232
2136,erdos_renyi,lognormal,"[19, 20]","[1, 0, 6, 13, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,2539,17,1.212566614151001
2137,erdos_renyi,lognormal,"[10, 38]","[10, 22, 6, 37, 38]",Mistral-7B-Instruct-v0.3,7B,BF16,2767,19,1.3831703662872314
2138,erdos_renyi,lognormal,"[17, 37]","[17, 49, 39, 37]",Mistral-7B-Instruct-v0.3,7B,BF16,2697,16,1.2397067546844482
2139,erdos_renyi,lognormal,"[21, 28]","[21, 26, 2, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,2250,15,1.0820589065551758
2140,erdos_renyi,lognormal,"[1, 5]","[1, 3, 2, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,371,12,0.49506425857543945
2141,erdos_renyi,lognormal,"[5, 6]","[1, 2, 7, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,359,12,0.4926722049713135
2142,erdos_renyi,lognormal,"[5, 9]","[5, 8, 6, 1, 0, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,399,18,0.7257466316223145
2143,erdos_renyi,lognormal,"[0, 6]","[0, 1, 8, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,353,12,0.4912142753601074
2144,erdos_renyi,lognormal,"[3, 8]","[3, 4, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,367,12,0.4931626319885254
2145,erdos_renyi,lognormal,"[2, 6]","[2, 3, 5, 1, 4, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,353,18,0.7149403095245361
2146,erdos_renyi,lognormal,"[1, 8]","[1, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,377,9,0.3840963840484619
2147,erdos_renyi,lognormal,"[1, 5]","[1, 4, 7, 0, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,369,15,0.6061687469482422
2148,erdos_renyi,lognormal,"[1, 2]","[1, 8, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,395,9,0.3879265785217285
2149,erdos_renyi,lognormal,"[2, 7]","[2, 4, 1, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,417,12,0.5015180110931396
2150,erdos_renyi,lognormal,"[13, 15]","[13, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,762,12,0.5664999485015869
2151,erdos_renyi,lognormal,"[2, 11]","[2, 6, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,978,10,0.543036937713623
2152,erdos_renyi,lognormal,"[4, 6]","[4, 15, 2, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,841,13,0.6296679973602295
2153,erdos_renyi,lognormal,"[7, 8]","[7, 3, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,928,9,0.4888122081756592
2154,erdos_renyi,lognormal,"[8, 19]","[8, 16, 18, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,876,15,0.7091245651245117
2155,erdos_renyi,lognormal,"[12, 18]","[12, 14, 17, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,866,16,0.7480018138885498
2156,erdos_renyi,lognormal,"[0, 5]","[0, 1, 4, 1, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,963,15,0.7292678356170654
2157,erdos_renyi,lognormal,"[7, 12]","[7, 6, 8, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,984,13,0.65220046043396
2158,erdos_renyi,lognormal,"[1, 12]","[1, 14, 13, 5, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,940,18,0.8302032947540283
2159,erdos_renyi,lognormal,"[6, 11]","[6, 12, 3, 0, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,850,17,0.7798552513122559
2160,erdos_renyi,lognormal,"[6, 23]","[6, 8, 13, 14, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,1655,18,1.0186729431152344
2161,erdos_renyi,lognormal,"[8, 28]","[8, 11, 6, 22, 4, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,1876,21,1.1787385940551758
2162,erdos_renyi,lognormal,"[5, 27]","[5, 13, 28, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,1660,15,0.8964815139770508
2163,erdos_renyi,lognormal,"[7, 21]","[7, 11, 3, 2, 21]",Mistral-7B-Instruct-v0.3,7B,BF16,1766,17,1.0013759136199951
2164,erdos_renyi,lognormal,"[16, 19]","[16, 17, 15, 18, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1819,20,1.1210355758666992
2165,erdos_renyi,lognormal,"[20, 29]","[20, 28, 23, 11, 3, 2, 29]",Mistral-7B-Instruct-v0.3,7B,BF16,1819,26,1.3535501956939697
2166,erdos_renyi,lognormal,"[6, 17]","[6, 19, 7, 3, 18, 17]",Mistral-7B-Instruct-v0.3,7B,BF16,1700,21,1.1377456188201904
2167,erdos_renyi,lognormal,"[25, 27]","[14, 19, 21, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,1770,16,0.9644896984100342
2168,erdos_renyi,lognormal,"[2, 8]","[2, 6, 10, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,1743,13,0.8397557735443115
2169,erdos_renyi,lognormal,"[1, 20]","[1, 3, 13, 14, 19, 21, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1996,26,1.4087183475494385
2170,erdos_renyi,lognormal,"[0, 8]","[0, 13, 16, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,3224,14,1.3664615154266357
2171,erdos_renyi,lognormal,"[23, 39]","[23, 22, 36, 35, 38, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,2667,24,1.557654857635498
2172,erdos_renyi,lognormal,"[5, 9]","[5, 22, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,2880,10,1.076239824295044
2173,erdos_renyi,lognormal,"[26, 28]","[26, 11, 12, 3, 4, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,2926,22,1.5742535591125488
2174,erdos_renyi,lognormal,"[5, 8]","[5, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,2641,9,0.9326987266540527
2175,erdos_renyi,lognormal,"[11, 30]","[11, 16, 20, 21, 30]",Mistral-7B-Instruct-v0.3,7B,BF16,3302,20,1.6337673664093018
2176,erdos_renyi,lognormal,"[5, 25]","[5, 19, 21, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,2919,15,1.271641492843628
2177,erdos_renyi,lognormal,"[23, 24]","[23, 15, 8, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,3180,15,1.377851963043213
2178,erdos_renyi,lognormal,"[18, 31]","[18, 17, 31]",Mistral-7B-Instruct-v0.3,7B,BF16,3119,12,1.2323215007781982
2179,erdos_renyi,lognormal,"[7, 26]","[7, 18, 24, 15, 12, 10, 1, 2, 5, 32, 3, 36, 6, 10, 12, 23, 25, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,2726,66,3.336355209350586
2180,erdos_renyi,lognormal,"[0, 1]","[0, 2, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,489,9,0.40567469596862793
2181,erdos_renyi,lognormal,"[3, 9]","[3, 8, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,479,9,0.3964400291442871
2182,erdos_renyi,lognormal,"[4, 6]","[4, 3, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,457,9,0.39322590827941895
2183,erdos_renyi,lognormal,"[2, 4]","[2, 6, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,509,12,0.5125570297241211
2184,erdos_renyi,lognormal,"[0, 1]","[0, 2, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,533,9,0.42175817489624023
2185,erdos_renyi,lognormal,"[3, 8]","[3, 4, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,415,12,0.5000736713409424
2186,erdos_renyi,lognormal,"[5, 7]","[5, 8, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,511,9,0.401458740234375
2187,erdos_renyi,lognormal,"[3, 7]","[3, 4, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,495,9,0.405611515045166
2188,erdos_renyi,lognormal,"[1, 8]","[1, 7, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,429,9,0.39244914054870605
2189,erdos_renyi,lognormal,"[1, 7]","[1, 5, 6, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,475,12,0.5096771717071533
2190,erdos_renyi,lognormal,"[12, 15]","[12, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1519,12,0.7263610363006592
2191,erdos_renyi,lognormal,"[6, 10]","[6, 12, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,1653,11,0.743276834487915
2192,erdos_renyi,lognormal,"[3, 13]","[3, 6, 7, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1580,13,0.8014237880706787
2193,erdos_renyi,lognormal,"[16, 18]","[16, 17, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1486,12,0.7223260402679443
2194,erdos_renyi,lognormal,"[5, 7]","[5, 6, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,1509,9,0.6127219200134277
2195,erdos_renyi,lognormal,"[15, 18]","[15, 17, 19, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,1422,16,0.8523843288421631
2196,erdos_renyi,lognormal,"[4, 16]","[4, 10, 11, 16]",Mistral-7B-Instruct-v0.3,7B,BF16,1400,15,0.8168504238128662
2197,erdos_renyi,lognormal,"[14, 15]","[14, 16, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1578,12,0.7670886516571045
2198,erdos_renyi,lognormal,"[9, 12]","[9, 7, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,1508,10,0.6500427722930908
2199,erdos_renyi,lognormal,"[3, 14]","[3, 6, 8, 15, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,1550,16,0.9104206562042236
2200,erdos_renyi,lognormal,"[10, 13]","[10, 11, 3, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,3005,15,1.3049733638763428
2201,erdos_renyi,lognormal,"[15, 25]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,3419,44,2.741947650909424
2202,erdos_renyi,lognormal,"[9, 15]","[9, 10, 8, 7, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,3390,17,1.5399084091186523
2203,erdos_renyi,lognormal,"[10, 19]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,3189,40,2.4635510444641113
2204,erdos_renyi,lognormal,"[2, 26]","[2, 9, 27, 28, 3, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,3110,21,1.6147663593292236
2205,erdos_renyi,lognormal,"[22, 23]","[22, 24, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,3467,12,1.3395740985870361
2206,erdos_renyi,lognormal,"[19, 25]","[19, 17, 18, 15, 16, 12, 11, 3, 2, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,3170,37,2.3302061557769775
2207,erdos_renyi,lognormal,"[4, 7]","[4, 11, 14, 13, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,3094,18,1.50146484375
2208,erdos_renyi,lognormal,"[11, 13]","[11, 10, 7, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,3076,15,1.345449447631836
2209,erdos_renyi,lognormal,"[10, 26]","[10, 16, 19, 21, 20, 23, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,3369,28,2.038239002227783
2210,barabasi_albert,lognormal,"[2, 9]","[2, 8, 5, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,431,12,0.5018725395202637
2211,barabasi_albert,lognormal,"[6, 9]","[6, 4, 0, 1, 8, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,435,18,0.7252447605133057
2212,barabasi_albert,lognormal,"[2, 7]","[2, 3, 5, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,437,12,0.5030941963195801
2213,barabasi_albert,lognormal,"[2, 4]","[2, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,439,9,0.39182257652282715
2214,barabasi_albert,lognormal,"[1, 7]","[1, 3, 5, 2, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,435,15,0.6145625114440918
2215,barabasi_albert,lognormal,"[2, 9]","[2, 6, 1, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,435,12,0.5031998157501221
2216,barabasi_albert,lognormal,"[6, 8]","[6, 3, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,431,12,0.5027108192443848
2217,barabasi_albert,lognormal,"[4, 8]","[4, 3, 2, 0, 1, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,435,18,0.7246415615081787
2218,barabasi_albert,lognormal,"[6, 7]","[6, 4, 5, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,437,12,0.5054094791412354
2219,barabasi_albert,lognormal,"[3, 5]","[3, 0, 1, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,433,12,0.5158596038818359
2220,barabasi_albert,lognormal,"[12, 18]","[12, 6, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,818,11,0.5446481704711914
2221,barabasi_albert,lognormal,"[1, 12]","[1, 2, 6, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,826,13,0.6187891960144043
2222,barabasi_albert,lognormal,"[4, 18]","[4, 14, 17, 16, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,823,19,0.8414041996002197
2223,barabasi_albert,lognormal,"[13, 16]","[3, 8, 12, 16]",Mistral-7B-Instruct-v0.3,7B,BF16,824,14,0.654942512512207
2224,barabasi_albert,lognormal,"[12, 17]","[12, 13, 0, 7, 17]",Mistral-7B-Instruct-v0.3,7B,BF16,819,18,0.8024744987487793
2225,barabasi_albert,lognormal,"[2, 10]","[2, 19, 6, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,830,14,0.6557817459106445
2226,barabasi_albert,lognormal,"[8, 19]","[8, 15, 1, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,837,14,0.6653470993041992
2227,barabasi_albert,lognormal,"[1, 13]","[1, 5, 3, 8, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,826,16,0.7301623821258545
2228,barabasi_albert,lognormal,"[6, 18]","[6, 16, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,830,11,0.5458061695098877
2229,barabasi_albert,lognormal,"[15, 18]","[15, 3, 14, 12, 1, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,827,22,0.9520647525787354
2230,barabasi_albert,lognormal,"[18, 26]","[18, 12, 5, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,1224,15,0.7837986946105957
2231,barabasi_albert,lognormal,"[24, 29]","[24, 16, 11, 19, 29]",Mistral-7B-Instruct-v0.3,7B,BF16,1224,20,0.9754643440246582
2232,barabasi_albert,lognormal,"[22, 29]","[22, 25, 28, 29]",Mistral-7B-Instruct-v0.3,7B,BF16,1213,16,0.818425178527832
2233,barabasi_albert,lognormal,"[14, 17]","[14, 7, 17]",Mistral-7B-Instruct-v0.3,7B,BF16,1218,11,0.6348042488098145
2234,barabasi_albert,lognormal,"[15, 19]","[15, 7, 18, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1221,15,0.7792956829071045
2235,barabasi_albert,lognormal,"[20, 24]","[0, 3, 20, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,1230,14,0.7457313537597656
2236,barabasi_albert,lognormal,"[14, 28]","[14, 11, 13, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,1226,16,0.8195357322692871
2237,barabasi_albert,lognormal,"[23, 27]","[23, 24, 5, 3, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,1216,18,0.8933079242706299
2238,barabasi_albert,lognormal,"[12, 21]","[12, 17, 27, 21]",Mistral-7B-Instruct-v0.3,7B,BF16,1238,16,0.8197023868560791
2239,barabasi_albert,lognormal,"[20, 29]","[20, 1, 0, 29]",Mistral-7B-Instruct-v0.3,7B,BF16,1232,14,0.7511227130889893
2240,barabasi_albert,lognormal,"[10, 27]","[10, 19, 25, 24, 2, 26, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,1633,27,1.3489019870758057
2241,barabasi_albert,lognormal,"[31, 35]","[31, 20, 13, 32, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,1626,20,1.0765058994293213
2242,barabasi_albert,lognormal,"[16, 30]","[1, 9, 30]",Mistral-7B-Instruct-v0.3,7B,BF16,1618,10,0.6956539154052734
2243,barabasi_albert,lognormal,"[34, 35]","[34, 30, 3, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,1608,15,0.888850212097168
2244,barabasi_albert,lognormal,"[24, 27]","[0, 3, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,1617,10,0.6955819129943848
2245,barabasi_albert,lognormal,"[31, 38]","[31, 29, 2, 38]",Mistral-7B-Instruct-v0.3,7B,BF16,1619,15,0.8861799240112305
2246,barabasi_albert,lognormal,"[28, 37]","[0, 3, 28, 35, 36, 37]",Mistral-7B-Instruct-v0.3,7B,BF16,1627,22,1.1520075798034668
2247,barabasi_albert,lognormal,"[13, 15]","[13, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1617,12,0.7743804454803467
2248,barabasi_albert,lognormal,"[19, 25]","[19, 5, 15, 16, 15, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1629,23,1.191420078277588
2249,barabasi_albert,lognormal,"[27, 28]","[27, 26, 2, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,1611,15,0.8847000598907471
2250,barabasi_albert,lognormal,"[14, 39]","[14, 15, 27, 23, 6, 36, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,2004,27,1.4526770114898682
2251,barabasi_albert,lognormal,"[15, 38]","[15, 18, 29, 34, 38]",Mistral-7B-Instruct-v0.3,7B,BF16,2027,20,1.187103271484375
2252,barabasi_albert,lognormal,"[44, 46]","[44, 7, 8, 6, 46]",Mistral-7B-Instruct-v0.3,7B,BF16,2035,17,1.07267165184021
2253,barabasi_albert,lognormal,"[16, 29]","[16, 14, 10, 31, 32, 21, 22, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,2028,32,1.6602296829223633
2254,barabasi_albert,lognormal,"[1, 48]","[1, 2, 3, 6, 7, 11, 13, 14, 25, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,2032,35,1.8113043308258057
2255,barabasi_albert,lognormal,"[28, 48]","[28, 37, 8, 0, 1, 2, 4, 36, 38, 6, 43, 44, 46, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,2033,49,2.3424885272979736
2256,barabasi_albert,lognormal,"[24, 28]","[24, 18, 20, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,2025,16,1.032249927520752
2257,barabasi_albert,lognormal,"[38, 42]","[38, 17, 6, 2, 42]",Mistral-7B-Instruct-v0.3,7B,BF16,2014,18,1.1003108024597168
2258,barabasi_albert,lognormal,"[37, 45]","[37, 41, 8, 36, 0, 44, 43, 32, 2, 45]",Mistral-7B-Instruct-v0.3,7B,BF16,2019,37,1.8575913906097412
2259,barabasi_albert,lognormal,"[39, 47]","[0, 3, 9, 47]",Mistral-7B-Instruct-v0.3,7B,BF16,2016,13,0.9033949375152588
